,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
312,"Wed, Nov 28, 2018",10:00p,Orlando Magic,/teams/ORL/2019.html,112,Portland Trail Blazers,/teams/POR/2019.html,115,/boxscores/201811280POR.html,,"18,865"
313,"Wed, Nov 28, 2018",10:30p,Phoenix Suns,/teams/PHO/2019.html,99,Los Angeles Clippers,/teams/LAC/2019.html,115,/boxscores/201811280LAC.html,,"16,372"
314,"Thu, Nov 29, 2018",8:00p,Golden State Warriors,/teams/GSW/2019.html,128,Toronto Raptors,/teams/TOR/2019.html,131,/boxscores/201811290TOR.html,OT,"20,073"
315,"Thu, Nov 29, 2018",10:30p,Indiana Pacers,/teams/IND/2019.html,96,Los Angeles Lakers,/teams/LAL/2019.html,104,/boxscores/201811290LAL.html,,"18,997"
316,"Thu, Nov 29, 2018",10:30p,Los Angeles Clippers,/teams/LAC/2019.html,133,Sacramento Kings,/teams/SAC/2019.html,121,/boxscores/201811290SAC.html,,"17,583"
317,"Fri, Nov 30, 2018",7:00p,Cleveland Cavaliers,/teams/CLE/2019.html,95,Boston Celtics,/teams/BOS/2019.html,128,/boxscores/201811300BOS.html,,"18,624"
318,"Fri, Nov 30, 2018",7:00p,Utah Jazz,/teams/UTA/2019.html,119,Charlotte Hornets,/teams/CHO/2019.html,111,/boxscores/201811300CHO.html,,"15,812"
319,"Fri, Nov 30, 2018",7:00p,Chicago Bulls,/teams/CHI/2019.html,88,Detroit Pistons,/teams/DET/2019.html,107,/boxscores/201811300DET.html,,"15,372"
320,"Fri, Nov 30, 2018",7:00p,Washington Wizards,/teams/WAS/2019.html,98,Philadelphia 76ers,/teams/PHI/2019.html,123,/boxscores/201811300PHI.html,,"20,400"
321,"Fri, Nov 30, 2018",7:30p,Memphis Grizzlies,/teams/MEM/2019.html,131,Brooklyn Nets,/teams/BRK/2019.html,125,/boxscores/201811300BRK.html,2OT,"12,983"
322,"Fri, Nov 30, 2018",8:00p,New Orleans Pelicans,/teams/NOP/2019.html,101,Miami Heat,/teams/MIA/2019.html,106,/boxscores/201811300MIA.html,,"19,600"
323,"Fri, Nov 30, 2018",8:00p,Atlanta Hawks,/teams/ATL/2019.html,109,Oklahoma City Thunder,/teams/OKC/2019.html,124,/boxscores/201811300OKC.html,,"18,203"
324,"Fri, Nov 30, 2018",8:00p,Houston Rockets,/teams/HOU/2019.html,136,San Antonio Spurs,/teams/SAS/2019.html,105,/boxscores/201811300SAS.html,,"18,354"
325,"Fri, Nov 30, 2018",9:00p,Orlando Magic,/teams/ORL/2019.html,99,Phoenix Suns,/teams/PHO/2019.html,85,/boxscores/201811300PHO.html,,"13,228"
326,"Fri, Nov 30, 2018",10:30p,Dallas Mavericks,/teams/DAL/2019.html,103,Los Angeles Lakers,/teams/LAL/2019.html,114,/boxscores/201811300LAL.html,,"18,997"
327,"Fri, Nov 30, 2018",10:30p,Denver Nuggets,/teams/DEN/2019.html,113,Portland Trail Blazers,/teams/POR/2019.html,112,/boxscores/201811300POR.html,,"19,459"
328,"Sat, Dec 1, 2018",5:00p,Milwaukee Bucks,/teams/MIL/2019.html,134,New York Knicks,/teams/NYK/2019.html,136,/boxscores/201812010NYK.html,OT,"19,812"
329,"Sat, Dec 1, 2018",7:00p,Golden State Warriors,/teams/GSW/2019.html,102,Detroit Pistons,/teams/DET/2019.html,111,/boxscores/201812010DET.html,,"20,332"
330,"Sat, Dec 1, 2018",7:00p,Brooklyn Nets,/teams/BRK/2019.html,88,Washington Wizards,/teams/WAS/2019.html,102,/boxscores/201812010WAS.html,,"15,448"
331,"Sat, Dec 1, 2018",8:00p,Toronto Raptors,/teams/TOR/2019.html,106,Cleveland Cavaliers,/teams/CLE/2019.html,95,/boxscores/201812010CLE.html,,"19,432"
332,"Sat, Dec 1, 2018",8:00p,Chicago Bulls,/teams/CHI/2019.html,105,Houston Rockets,/teams/HOU/2019.html,121,/boxscores/201812010HOU.html,,"18,055"
333,"Sat, Dec 1, 2018",8:00p,Boston Celtics,/teams/BOS/2019.html,118,Minnesota Timberwolves,/teams/MIN/2019.html,109,/boxscores/201812010MIN.html,,"17,663"
334,"Sat, Dec 1, 2018",10:00p,Indiana Pacers,/teams/IND/2019.html,110,Sacramento Kings,/teams/SAC/2019.html,111,/boxscores/201812010SAC.html,,"17,583"
335,"Sun, Dec 2, 2018",3:30p,Phoenix Suns,/teams/PHO/2019.html,96,Los Angeles Lakers,/teams/LAL/2019.html,120,/boxscores/201812020LAL.html,,"18,997"
336,"Sun, Dec 2, 2018",5:00p,New Orleans Pelicans,/teams/NOP/2019.html,119,Charlotte Hornets,/teams/CHO/2019.html,109,/boxscores/201812020CHO.html,,"15,336"
337,"Sun, Dec 2, 2018",6:00p,Utah Jazz,/teams/UTA/2019.html,100,Miami Heat,/teams/MIA/2019.html,102,/boxscores/201812020MIA.html,,"19,600"
338,"Sun, Dec 2, 2018",6:00p,Memphis Grizzlies,/teams/MEM/2019.html,95,Philadelphia 76ers,/teams/PHI/2019.html,103,/boxscores/201812020PHI.html,,"20,334"
339,"Sun, Dec 2, 2018",7:00p,Los Angeles Clippers,/teams/LAC/2019.html,110,Dallas Mavericks,/teams/DAL/2019.html,114,/boxscores/201812020DAL.html,,"19,551"
340,"Sun, Dec 2, 2018",7:00p,Portland Trail Blazers,/teams/POR/2019.html,118,San Antonio Spurs,/teams/SAS/2019.html,131,/boxscores/201812020SAS.html,,"18,354"
341,"Mon, Dec 3, 2018",7:00p,Oklahoma City Thunder,/teams/OKC/2019.html,110,Detroit Pistons,/teams/DET/2019.html,83,/boxscores/201812030DET.html,,"14,372"
342,"Mon, Dec 3, 2018",7:30p,Golden State Warriors,/teams/GSW/2019.html,128,Atlanta Hawks,/teams/ATL/2019.html,111,/boxscores/201812030ATL.html,,"16,631"
343,"Mon, Dec 3, 2018",7:30p,Cleveland Cavaliers,/teams/CLE/2019.html,99,Brooklyn Nets,/teams/BRK/2019.html,97,/boxscores/201812030BRK.html,,"10,983"
344,"Mon, Dec 3, 2018",7:30p,Washington Wizards,/teams/WAS/2019.html,110,New York Knicks,/teams/NYK/2019.html,107,/boxscores/201812030NYK.html,,"19,440"
345,"Mon, Dec 3, 2018",7:30p,Denver Nuggets,/teams/DEN/2019.html,106,Toronto Raptors,/teams/TOR/2019.html,103,/boxscores/201812030TOR.html,,"19,800"
346,"Mon, Dec 3, 2018",8:00p,Houston Rockets,/teams/HOU/2019.html,91,Minnesota Timberwolves,/teams/MIN/2019.html,103,/boxscores/201812030MIN.html,,"13,834"
347,"Mon, Dec 3, 2018",8:00p,Los Angeles Clippers,/teams/LAC/2019.html,129,New Orleans Pelicans,/teams/NOP/2019.html,126,/boxscores/201812030NOP.html,,"13,822"
348,"Tue, Dec 4, 2018",7:00p,Chicago Bulls,/teams/CHI/2019.html,90,Indiana Pacers,/teams/IND/2019.html,96,/boxscores/201812040IND.html,,"16,446"
349,"Tue, Dec 4, 2018",7:30p,Orlando Magic,/teams/ORL/2019.html,105,Miami Heat,/teams/MIA/2019.html,90,/boxscores/201812040MIA.html,,"19,600"
350,"Tue, Dec 4, 2018",8:30p,Portland Trail Blazers,/teams/POR/2019.html,102,Dallas Mavericks,/teams/DAL/2019.html,111,/boxscores/201812040DAL.html,,"19,341"
351,"Tue, Dec 4, 2018",9:00p,Sacramento Kings,/teams/SAC/2019.html,122,Phoenix Suns,/teams/PHO/2019.html,105,/boxscores/201812040PHO.html,,"12,977"
352,"Tue, Dec 4, 2018",9:00p,San Antonio Spurs,/teams/SAS/2019.html,105,Utah Jazz,/teams/UTA/2019.html,139,/boxscores/201812040UTA.html,,"18,306"
353,"Wed, Dec 5, 2018",7:00p,Golden State Warriors,/teams/GSW/2019.html,129,Cleveland Cavaliers,/teams/CLE/2019.html,105,/boxscores/201812050CLE.html,,"19,432"
354,"Wed, Dec 5, 2018",7:00p,Denver Nuggets,/teams/DEN/2019.html,124,Orlando Magic,/teams/ORL/2019.html,118,/boxscores/201812050ORL.html,OT,"16,636"
355,"Wed, Dec 5, 2018",7:30p,Washington Wizards,/teams/WAS/2019.html,131,Atlanta Hawks,/teams/ATL/2019.html,117,/boxscores/201812050ATL.html,,"12,551"
356,"Wed, Dec 5, 2018",7:30p,Oklahoma City Thunder,/teams/OKC/2019.html,114,Brooklyn Nets,/teams/BRK/2019.html,112,/boxscores/201812050BRK.html,,"13,161"
357,"Wed, Dec 5, 2018",8:00p,Los Angeles Clippers,/teams/LAC/2019.html,86,Memphis Grizzlies,/teams/MEM/2019.html,96,/boxscores/201812050MEM.html,,"14,144"
358,"Wed, Dec 5, 2018",8:00p,Detroit Pistons,/teams/DET/2019.html,92,Milwaukee Bucks,/teams/MIL/2019.html,115,/boxscores/201812050MIL.html,,"16,541"
359,"Wed, Dec 5, 2018",8:00p,Charlotte Hornets,/teams/CHO/2019.html,104,Minnesota Timberwolves,/teams/MIN/2019.html,121,/boxscores/201812050MIN.html,,"11,248"
360,"Wed, Dec 5, 2018",8:00p,Dallas Mavericks,/teams/DAL/2019.html,106,New Orleans Pelicans,/teams/NOP/2019.html,132,/boxscores/201812050NOP.html,,"14,810"
361,"Wed, Dec 5, 2018",8:00p,Philadelphia 76ers,/teams/PHI/2019.html,102,Toronto Raptors,/teams/TOR/2019.html,113,/boxscores/201812050TOR.html,,"19,800"
362,"Wed, Dec 5, 2018",10:30p,San Antonio Spurs,/teams/SAS/2019.html,113,Los Angeles Lakers,/teams/LAL/2019.html,121,/boxscores/201812050LAL.html,,"18,997"
363,"Thu, Dec 6, 2018",8:00p,New York Knicks,/teams/NYK/2019.html,100,Boston Celtics,/teams/BOS/2019.html,128,/boxscores/201812060BOS.html,,"18,624"
364,"Thu, Dec 6, 2018",10:00p,Phoenix Suns,/teams/PHO/2019.html,86,Portland Trail Blazers,/teams/POR/2019.html,108,/boxscores/201812060POR.html,,"19,001"
365,"Thu, Dec 6, 2018",10:30p,Houston Rockets,/teams/HOU/2019.html,91,Utah Jazz,/teams/UTA/2019.html,118,/boxscores/201812060UTA.html,,"18,306"
366,"Fri, Dec 7, 2018",7:00p,Denver Nuggets,/teams/DEN/2019.html,107,Charlotte Hornets,/teams/CHO/2019.html,113,/boxscores/201812070CHO.html,,"13,755"
367,"Fri, Dec 7, 2018",7:00p,Philadelphia 76ers,/teams/PHI/2019.html,117,Detroit Pistons,/teams/DET/2019.html,111,/boxscores/201812070DET.html,,"15,680"
368,"Fri, Dec 7, 2018",7:00p,Indiana Pacers,/teams/IND/2019.html,112,Orlando Magic,/teams/ORL/2019.html,90,/boxscores/201812070ORL.html,,"17,214"
369,"Fri, Dec 7, 2018",7:30p,Toronto Raptors,/teams/TOR/2019.html,105,Brooklyn Nets,/teams/BRK/2019.html,106,/boxscores/201812070BRK.html,OT,"14,035"
370,"Fri, Dec 7, 2018",7:30p,Sacramento Kings,/teams/SAC/2019.html,129,Cleveland Cavaliers,/teams/CLE/2019.html,110,/boxscores/201812070CLE.html,,"19,432"
371,"Fri, Dec 7, 2018",8:00p,Oklahoma City Thunder,/teams/OKC/2019.html,112,Chicago Bulls,/teams/CHI/2019.html,114,/boxscores/201812070CHI.html,,"19,842"
372,"Fri, Dec 7, 2018",8:00p,Memphis Grizzlies,/teams/MEM/2019.html,107,New Orleans Pelicans,/teams/NOP/2019.html,103,/boxscores/201812070NOP.html,,"18,447"
373,"Fri, Dec 7, 2018",8:30p,Los Angeles Lakers,/teams/LAL/2019.html,120,San Antonio Spurs,/teams/SAS/2019.html,133,/boxscores/201812070SAS.html,,"18,354"
374,"Fri, Dec 7, 2018",9:00p,Miami Heat,/teams/MIA/2019.html,115,Phoenix Suns,/teams/PHO/2019.html,98,/boxscores/201812070PHO.html,,"14,273"
375,"Fri, Dec 7, 2018",9:30p,Golden State Warriors,/teams/GSW/2019.html,105,Milwaukee Bucks,/teams/MIL/2019.html,95,/boxscores/201812070MIL.html,,"17,852"
376,"Sat, Dec 8, 2018",6:00p,Houston Rockets,/teams/HOU/2019.html,104,Dallas Mavericks,/teams/DAL/2019.html,107,/boxscores/201812080DAL.html,,"20,254"
377,"Sat, Dec 8, 2018",7:00p,Sacramento Kings,/teams/SAC/2019.html,97,Indiana Pacers,/teams/IND/2019.html,107,/boxscores/201812080IND.html,,"16,867"
378,"Sat, Dec 8, 2018",7:30p,Denver Nuggets,/teams/DEN/2019.html,98,Atlanta Hawks,/teams/ATL/2019.html,106,/boxscores/201812080ATL.html,,"14,409"
379,"Sat, Dec 8, 2018",7:30p,Washington Wizards,/teams/WAS/2019.html,101,Cleveland Cavaliers,/teams/CLE/2019.html,116,/boxscores/201812080CLE.html,,"19,432"
380,"Sat, Dec 8, 2018",7:30p,Brooklyn Nets,/teams/BRK/2019.html,112,New York Knicks,/teams/NYK/2019.html,104,/boxscores/201812080NYK.html,,"18,662"
381,"Sat, Dec 8, 2018",8:00p,Boston Celtics,/teams/BOS/2019.html,133,Chicago Bulls,/teams/CHI/2019.html,77,/boxscores/201812080CHI.html,,"20,923"
382,"Sat, Dec 8, 2018",8:00p,Los Angeles Lakers,/teams/LAL/2019.html,111,Memphis Grizzlies,/teams/MEM/2019.html,88,/boxscores/201812080MEM.html,,"17,794"
383,"Sat, Dec 8, 2018",10:00p,Minnesota Timberwolves,/teams/MIN/2019.html,105,Portland Trail Blazers,/teams/POR/2019.html,113,/boxscores/201812080POR.html,,"19,359"
384,"Sat, Dec 8, 2018",10:30p,Miami Heat,/teams/MIA/2019.html,121,Los Angeles Clippers,/teams/LAC/2019.html,98,/boxscores/201812080LAC.html,,"17,113"
385,"Sun, Dec 9, 2018",3:30p,New Orleans Pelicans,/teams/NOP/2019.html,116,Detroit Pistons,/teams/DET/2019.html,108,/boxscores/201812090DET.html,,"14,705"
386,"Sun, Dec 9, 2018",6:00p,Milwaukee Bucks,/teams/MIL/2019.html,104,Toronto Raptors,/teams/TOR/2019.html,99,/boxscores/201812090TOR.html,,"19,800"
387,"Sun, Dec 9, 2018",7:00p,Utah Jazz,/teams/UTA/2019.html,97,San Antonio Spurs,/teams/SAS/2019.html,110,/boxscores/201812090SAS.html,,"17,834"
388,"Sun, Dec 9, 2018",7:30p,Charlotte Hornets,/teams/CHO/2019.html,119,New York Knicks,/teams/NYK/2019.html,107,/boxscores/201812090NYK.html,,"18,602"
389,"Mon, Dec 10, 2018",7:00p,Washington Wizards,/teams/WAS/2019.html,101,Indiana Pacers,/teams/IND/2019.html,109,/boxscores/201812100IND.html,,"14,645"
390,"Mon, Dec 10, 2018",7:00p,Detroit Pistons,/teams/DET/2019.html,102,Philadelphia 76ers,/teams/PHI/2019.html,116,/boxscores/201812100PHI.html,,"20,199"
391,"Mon, Dec 10, 2018",7:30p,New Orleans Pelicans,/teams/NOP/2019.html,100,Boston Celtics,/teams/BOS/2019.html,113,/boxscores/201812100BOS.html,,"18,624"
392,"Mon, Dec 10, 2018",8:00p,Sacramento Kings,/teams/SAC/2019.html,108,Chicago Bulls,/teams/CHI/2019.html,89,/boxscores/201812100CHI.html,,"18,164"
393,"Mon, Dec 10, 2018",8:00p,Cleveland Cavaliers,/teams/CLE/2019.html,92,Milwaukee Bucks,/teams/MIL/2019.html,108,/boxscores/201812100MIL.html,,"17,155"
394,"Mon, Dec 10, 2018",8:00p,Utah Jazz,/teams/UTA/2019.html,113,Oklahoma City Thunder,/teams/OKC/2019.html,122,/boxscores/201812100OKC.html,,"18,203"
395,"Mon, Dec 10, 2018",8:30p,Orlando Magic,/teams/ORL/2019.html,76,Dallas Mavericks,/teams/DAL/2019.html,101,/boxscores/201812100DAL.html,,"19,334"
396,"Mon, Dec 10, 2018",9:00p,Memphis Grizzlies,/teams/MEM/2019.html,99,Denver Nuggets,/teams/DEN/2019.html,105,/boxscores/201812100DEN.html,,"15,278"
397,"Mon, Dec 10, 2018",9:00p,Los Angeles Clippers,/teams/LAC/2019.html,123,Phoenix Suns,/teams/PHO/2019.html,119,/boxscores/201812100PHO.html,OT,"12,088"
398,"Mon, Dec 10, 2018",10:30p,Minnesota Timberwolves,/teams/MIN/2019.html,108,Golden State Warriors,/teams/GSW/2019.html,116,/boxscores/201812100GSW.html,,"19,596"
399,"Mon, Dec 10, 2018",10:30p,Miami Heat,/teams/MIA/2019.html,105,Los Angeles Lakers,/teams/LAL/2019.html,108,/boxscores/201812100LAL.html,,"18,997"
400,"Tue, Dec 11, 2018",8:00p,Portland Trail Blazers,/teams/POR/2019.html,104,Houston Rockets,/teams/HOU/2019.html,111,/boxscores/201812110HOU.html,,"18,055"
401,"Tue, Dec 11, 2018",8:30p,Phoenix Suns,/teams/PHO/2019.html,86,San Antonio Spurs,/teams/SAS/2019.html,111,/boxscores/201812110SAS.html,,"17,676"
402,"Tue, Dec 11, 2018",10:30p,Toronto Raptors,/teams/TOR/2019.html,123,Los Angeles Clippers,/teams/LAC/2019.html,99,/boxscores/201812110LAC.html,,"17,812"
403,"Wed, Dec 12, 2018",7:00p,Detroit Pistons,/teams/DET/2019.html,107,Charlotte Hornets,/teams/CHO/2019.html,108,/boxscores/201812120CHO.html,,"13,997"
404,"Wed, Dec 12, 2018",7:00p,New York Knicks,/teams/NYK/2019.html,106,Cleveland Cavaliers,/teams/CLE/2019.html,113,/boxscores/201812120CLE.html,,"19,432"
405,"Wed, Dec 12, 2018",7:00p,Milwaukee Bucks,/teams/MIL/2019.html,97,Indiana Pacers,/teams/IND/2019.html,113,/boxscores/201812120IND.html,,"17,070"
406,"Wed, Dec 12, 2018",7:00p,Brooklyn Nets,/teams/BRK/2019.html,127,Philadelphia 76ers,/teams/PHI/2019.html,124,/boxscores/201812120PHI.html,,"20,376"
407,"Wed, Dec 12, 2018",7:00p,Boston Celtics,/teams/BOS/2019.html,130,Washington Wizards,/teams/WAS/2019.html,125,/boxscores/201812120WAS.html,OT,"20,409"
408,"Wed, Dec 12, 2018",8:00p,Portland Trail Blazers,/teams/POR/2019.html,83,Memphis Grizzlies,/teams/MEM/2019.html,92,/boxscores/201812120MEM.html,,"16,282"
409,"Wed, Dec 12, 2018",8:00p,Oklahoma City Thunder,/teams/OKC/2019.html,114,New Orleans Pelicans,/teams/NOP/2019.html,118,/boxscores/201812120NOP.html,,"14,450"
410,"Wed, Dec 12, 2018",8:30p,Atlanta Hawks,/teams/ATL/2019.html,107,Dallas Mavericks,/teams/DAL/2019.html,114,/boxscores/201812120DAL.html,,"19,643"
411,"Wed, Dec 12, 2018",9:00p,Miami Heat,/teams/MIA/2019.html,84,Utah Jazz,/teams/UTA/2019.html,111,/boxscores/201812120UTA.html,,"18,306"
412,"Wed, Dec 12, 2018",10:00p,Minnesota Timberwolves,/teams/MIN/2019.html,130,Sacramento Kings,/teams/SAC/2019.html,141,/boxscores/201812120SAC.html,,"15,770"
413,"Wed, Dec 12, 2018",10:30p,Toronto Raptors,/teams/TOR/2019.html,113,Golden State Warriors,/teams/GSW/2019.html,93,/boxscores/201812120GSW.html,,"19,596"
414,"Thu, Dec 13, 2018",8:00p,Los Angeles Lakers,/teams/LAL/2019.html,111,Houston Rockets,/teams/HOU/2019.html,126,/boxscores/201812130HOU.html,,"18,055"
415,"Thu, Dec 13, 2018",8:30p,Los Angeles Clippers,/teams/LAC/2019.html,87,San Antonio Spurs,/teams/SAS/2019.html,125,/boxscores/201812130SAS.html,,"18,354"
416,"Thu, Dec 13, 2018",9:30p,Chicago Bulls,/teams/CHI/2019.html,91,Orlando Magic,/teams/ORL/2019.html,97,/boxscores/201812130ORL.html,,"20,201"
417,"Thu, Dec 13, 2018",10:30p,Dallas Mavericks,/teams/DAL/2019.html,89,Phoenix Suns,/teams/PHO/2019.html,99,/boxscores/201812130PHO.html,,"13,265"
418,"Fri, Dec 14, 2018",7:00p,Atlanta Hawks,/teams/ATL/2019.html,108,Boston Celtics,/teams/BOS/2019.html,129,/boxscores/201812140BOS.html,,"18,624"
419,"Fri, Dec 14, 2018",7:00p,New York Knicks,/teams/NYK/2019.html,126,Charlotte Hornets,/teams/CHO/2019.html,124,/boxscores/201812140CHO.html,OT,"17,622"
420,"Fri, Dec 14, 2018",7:30p,Washington Wizards,/teams/WAS/2019.html,118,Brooklyn Nets,/teams/BRK/2019.html,125,/boxscores/201812140BRK.html,,"13,232"
421,"Fri, Dec 14, 2018",7:30p,Milwaukee Bucks,/teams/MIL/2019.html,114,Cleveland Cavaliers,/teams/CLE/2019.html,102,/boxscores/201812140CLE.html,,"19,432"
422,"Fri, Dec 14, 2018",7:30p,Indiana Pacers,/teams/IND/2019.html,113,Philadelphia 76ers,/teams/PHI/2019.html,101,/boxscores/201812140PHI.html,,"20,337"
423,"Fri, Dec 14, 2018",8:00p,Miami Heat,/teams/MIA/2019.html,100,Memphis Grizzlies,/teams/MEM/2019.html,97,/boxscores/201812140MEM.html,,"16,313"
424,"Fri, Dec 14, 2018",10:00p,Oklahoma City Thunder,/teams/OKC/2019.html,98,Denver Nuggets,/teams/DEN/2019.html,109,/boxscores/201812140DEN.html,,"19,520"
425,"Fri, Dec 14, 2018",10:00p,Toronto Raptors,/teams/TOR/2019.html,122,Portland Trail Blazers,/teams/POR/2019.html,128,/boxscores/201812140POR.html,,"19,458"
426,"Fri, Dec 14, 2018",10:00p,Golden State Warriors,/teams/GSW/2019.html,130,Sacramento Kings,/teams/SAC/2019.html,125,/boxscores/201812140SAC.html,,"17,583"
427,"Sat, Dec 15, 2018",5:00p,Utah Jazz,/teams/UTA/2019.html,89,Orlando Magic,/teams/ORL/2019.html,96,/boxscores/201812150ORL.html,,"20,011"
428,"Sat, Dec 15, 2018",7:00p,Los Angeles Lakers,/teams/LAL/2019.html,128,Charlotte Hornets,/teams/CHO/2019.html,100,/boxscores/201812150CHO.html,,"19,641"
429,"Sat, Dec 15, 2018",7:00p,Boston Celtics,/teams/BOS/2019.html,104,Detroit Pistons,/teams/DET/2019.html,113,/boxscores/201812150DET.html,,"17,078"
430,"Sat, Dec 15, 2018",8:00p,Houston Rockets,/teams/HOU/2019.html,105,Memphis Grizzlies,/teams/MEM/2019.html,97,/boxscores/201812150MEM.html,,"16,777"
431,"Sat, Dec 15, 2018",8:30p,Chicago Bulls,/teams/CHI/2019.html,98,San Antonio Spurs,/teams/SAS/2019.html,93,/boxscores/201812150SAS.html,,"18,354"
432,"Sat, Dec 15, 2018",9:00p,Los Angeles Clippers,/teams/LAC/2019.html,104,Oklahoma City Thunder,/teams/OKC/2019.html,110,/boxscores/201812150OKC.html,,"18,203"
433,"Sat, Dec 15, 2018",9:00p,Minnesota Timberwolves,/teams/MIN/2019.html,99,Phoenix Suns,/teams/PHO/2019.html,107,/boxscores/201812150PHO.html,,"14,244"
434,"Sun, Dec 16, 2018",3:00p,Atlanta Hawks,/teams/ATL/2019.html,127,Brooklyn Nets,/teams/BRK/2019.html,144,/boxscores/201812160BRK.html,,"13,955"
435,"Sun, Dec 16, 2018",3:30p,Philadelphia 76ers,/teams/PHI/2019.html,128,Cleveland Cavaliers,/teams/CLE/2019.html,105,/boxscores/201812160CLE.html,,"19,432"
436,"Sun, Dec 16, 2018",5:00p,New York Knicks,/teams/NYK/2019.html,99,Indiana Pacers,/teams/IND/2019.html,110,/boxscores/201812160IND.html,,"16,646"
437,"Sun, Dec 16, 2018",6:00p,Los Angeles Lakers,/teams/LAL/2019.html,110,Washington Wizards,/teams/WAS/2019.html,128,/boxscores/201812160WAS.html,,"20,409"
438,"Sun, Dec 16, 2018",7:00p,Sacramento Kings,/teams/SAC/2019.html,120,Dallas Mavericks,/teams/DAL/2019.html,113,/boxscores/201812160DAL.html,,"19,935"
439,"Sun, Dec 16, 2018",7:00p,Miami Heat,/teams/MIA/2019.html,102,New Orleans Pelicans,/teams/NOP/2019.html,96,/boxscores/201812160NOP.html,,"15,535"
440,"Sun, Dec 16, 2018",8:00p,Toronto Raptors,/teams/TOR/2019.html,86,Denver Nuggets,/teams/DEN/2019.html,95,/boxscores/201812160DEN.html,,"19,520"
441,"Mon, Dec 17, 2018",7:00p,Milwaukee Bucks,/teams/MIL/2019.html,107,Detroit Pistons,/teams/DET/2019.html,104,/boxscores/201812170DET.html,,"15,051"
442,"Mon, Dec 17, 2018",7:30p,Phoenix Suns,/teams/PHO/2019.html,128,New York Knicks,/teams/NYK/2019.html,110,/boxscores/201812170NYK.html,,"18,437"
443,"Mon, Dec 17, 2018",8:00p,Utah Jazz,/teams/UTA/2019.html,97,Houston Rockets,/teams/HOU/2019.html,102,/boxscores/201812170HOU.html,,"18,055"
444,"Mon, Dec 17, 2018",8:00p,Sacramento Kings,/teams/SAC/2019.html,105,Minnesota Timberwolves,/teams/MIN/2019.html,132,/boxscores/201812170MIN.html,,"12,417"
445,"Mon, Dec 17, 2018",8:00p,Chicago Bulls,/teams/CHI/2019.html,96,Oklahoma City Thunder,/teams/OKC/2019.html,121,/boxscores/201812170OKC.html,,"18,203"
446,"Mon, Dec 17, 2018",8:30p,Philadelphia 76ers,/teams/PHI/2019.html,96,San Antonio Spurs,/teams/SAS/2019.html,123,/boxscores/201812170SAS.html,,"17,486"
447,"Mon, Dec 17, 2018",10:30p,Memphis Grizzlies,/teams/MEM/2019.html,93,Golden State Warriors,/teams/GSW/2019.html,110,/boxscores/201812170GSW.html,,"19,596"
448,"Mon, Dec 17, 2018",10:30p,Portland Trail Blazers,/teams/POR/2019.html,131,Los Angeles Clippers,/teams/LAC/2019.html,127,/boxscores/201812170LAC.html,,"16,030"
449,"Tue, Dec 18, 2018",7:00p,Cleveland Cavaliers,/teams/CLE/2019.html,92,Indiana Pacers,/teams/IND/2019.html,91,/boxscores/201812180IND.html,,"15,630"
450,"Tue, Dec 18, 2018",7:30p,Washington Wizards,/teams/WAS/2019.html,110,Atlanta Hawks,/teams/ATL/2019.html,118,/boxscores/201812180ATL.html,,"16,489"
451,"Tue, Dec 18, 2018",7:30p,Los Angeles Lakers,/teams/LAL/2019.html,110,Brooklyn Nets,/teams/BRK/2019.html,115,/boxscores/201812180BRK.html,,"17,732"
452,"Tue, Dec 18, 2018",9:00p,Dallas Mavericks,/teams/DAL/2019.html,118,Denver Nuggets,/teams/DEN/2019.html,126,/boxscores/201812180DEN.html,,"15,764"
453,"Wed, Dec 19, 2018",7:00p,Cleveland Cavaliers,/teams/CLE/2019.html,99,Charlotte Hornets,/teams/CHO/2019.html,110,/boxscores/201812190CHO.html,,"15,179"
454,"Wed, Dec 19, 2018",7:00p,San Antonio Spurs,/teams/SAS/2019.html,129,Orlando Magic,/teams/ORL/2019.html,90,/boxscores/201812190ORL.html,,"17,138"
455,"Wed, Dec 19, 2018",7:00p,New York Knicks,/teams/NYK/2019.html,109,Philadelphia 76ers,/teams/PHI/2019.html,131,/boxscores/201812190PHI.html,,"20,424"
456,"Wed, Dec 19, 2018",7:30p,Phoenix Suns,/teams/PHO/2019.html,111,Boston Celtics,/teams/BOS/2019.html,103,/boxscores/201812190BOS.html,,"18,624"
457,"Wed, Dec 19, 2018",7:30p,Indiana Pacers,/teams/IND/2019.html,96,Toronto Raptors,/teams/TOR/2019.html,99,/boxscores/201812190TOR.html,,"19,800"
458,"Wed, Dec 19, 2018",8:00p,Brooklyn Nets,/teams/BRK/2019.html,96,Chicago Bulls,/teams/CHI/2019.html,93,/boxscores/201812190CHI.html,,"18,065"
459,"Wed, Dec 19, 2018",8:00p,Washington Wizards,/teams/WAS/2019.html,118,Houston Rockets,/teams/HOU/2019.html,136,/boxscores/201812190HOU.html,,"18,055"
460,"Wed, Dec 19, 2018",8:00p,New Orleans Pelicans,/teams/NOP/2019.html,115,Milwaukee Bucks,/teams/MIL/2019.html,123,/boxscores/201812190MIL.html,,"17,341"
