,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
3691,0,Jonah Bolden,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2020.html,201911120PHI.html
3692,0,Norvel Pelle,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2020.html,201911120PHI.html
3693,0,Shake Milton,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2020.html,201911120PHI.html
3694,1,Collin Sexton,33:18,8,18,.444,0,3,.000,2,2,1.000,1,4,5,4,2,0,4,1,18,-2,Cleveland Cavaliers,/teams/CLE/2020.html,201911120PHI.html
3695,1,Tristan Thompson,32:33,7,13,.538,2,3,.667,1,2,.500,4,8,12,0,1,0,3,3,17,-2,Cleveland Cavaliers,/teams/CLE/2020.html,201911120PHI.html
3696,1,Cedi Osman,31:40,2,5,.400,0,1,.000,0,0,,0,1,1,1,1,0,1,2,4,-2,Cleveland Cavaliers,/teams/CLE/2020.html,201911120PHI.html
3697,1,Kevin Love,31:29,5,16,.313,2,7,.286,8,9,.889,1,7,8,1,0,0,2,0,20,+1,Cleveland Cavaliers,/teams/CLE/2020.html,201911120PHI.html
3698,1,Darius Garland,28:16,3,10,.300,0,2,.000,0,0,,0,3,3,2,3,0,0,2,6,-1,Cleveland Cavaliers,/teams/CLE/2020.html,201911120PHI.html
3699,0,Larry Nance,28:07,2,4,.500,0,1,.000,0,0,,2,8,10,1,3,0,1,1,4,-2,Cleveland Cavaliers,/teams/CLE/2020.html,201911120PHI.html
3700,0,Jordan Clarkson,26:13,8,16,.500,1,4,.250,3,5,.600,1,3,4,2,0,0,1,0,20,-1,Cleveland Cavaliers,/teams/CLE/2020.html,201911120PHI.html
3701,0,Kevin Porter,16:20,1,2,.500,0,0,,2,2,1.000,0,2,2,1,0,0,0,1,4,+1,Cleveland Cavaliers,/teams/CLE/2020.html,201911120PHI.html
3702,0,Matthew Dellavedova,12:02,2,2,1.000,0,0,,0,0,,0,0,0,1,0,0,1,3,4,+3,Cleveland Cavaliers,/teams/CLE/2020.html,201911120PHI.html
3703,0,Tyler Cook,Did Not Play,,,,,,,,,,,,,,,,,,,,Cleveland Cavaliers,/teams/CLE/2020.html,201911120PHI.html
3704,0,Alfonzo McKinnie,Did Not Play,,,,,,,,,,,,,,,,,,,,Cleveland Cavaliers,/teams/CLE/2020.html,201911120PHI.html
3705,0,Brandon Knight,Did Not Play,,,,,,,,,,,,,,,,,,,,Cleveland Cavaliers,/teams/CLE/2020.html,201911120PHI.html
3706,1,Jimmy Butler,38:57,6,13,.462,0,2,.000,8,11,.727,0,3,3,13,2,0,0,0,20,+9,Miami Heat,/teams/MIA/2020.html,201911120MIA.html
3707,1,Kendrick Nunn,36:39,6,16,.375,4,8,.500,4,5,.800,1,2,3,5,2,0,4,2,20,-2,Miami Heat,/teams/MIA/2020.html,201911120MIA.html
3708,1,Duncan Robinson,29:17,4,10,.400,3,8,.375,0,0,,0,2,2,0,0,0,4,5,11,0,Miami Heat,/teams/MIA/2020.html,201911120MIA.html
3709,1,Bam Adebayo,27:40,8,9,.889,0,0,,2,2,1.000,4,10,14,2,0,0,4,6,18,-5,Miami Heat,/teams/MIA/2020.html,201911120MIA.html
3710,1,Meyers Leonard,18:14,2,2,1.000,0,0,,0,1,.000,1,4,5,1,0,0,3,2,4,-2,Miami Heat,/teams/MIA/2020.html,201911120MIA.html
3711,0,Goran Dragić,32:55,6,13,.462,3,8,.375,3,4,.750,0,1,1,6,1,0,1,2,18,+7,Miami Heat,/teams/MIA/2020.html,201911120MIA.html
3712,0,Kelly Olynyk,29:08,4,7,.571,3,4,.750,2,2,1.000,0,3,3,5,1,0,0,4,13,+14,Miami Heat,/teams/MIA/2020.html,201911120MIA.html
3713,0,Chris Silva,15:21,3,5,.600,0,1,.000,2,2,1.000,2,7,9,2,0,1,3,6,8,+17,Miami Heat,/teams/MIA/2020.html,201911120MIA.html
3714,0,Daryl Macon,6:50,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,+10,Miami Heat,/teams/MIA/2020.html,201911120MIA.html
3715,0,Udonis Haslem,4:59,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,2,2,-3,Miami Heat,/teams/MIA/2020.html,201911120MIA.html
3716,0,Derrick Jones,Did Not Dress,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2020.html,201911120MIA.html
3717,0,Tyler Herro,Did Not Dress,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2020.html,201911120MIA.html
3718,0,KZ Okpala,Did Not Dress,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2020.html,201911120MIA.html
3719,1,Luke Kennard,37:57,8,18,.444,4,12,.333,2,3,.667,0,1,1,5,2,0,1,3,22,0,Detroit Pistons,/teams/DET/2020.html,201911120MIA.html
3720,1,Bruce Brown,35:30,1,5,.200,0,0,,1,2,.500,0,7,7,11,0,0,1,2,3,-16,Detroit Pistons,/teams/DET/2020.html,201911120MIA.html
3721,1,Andre Drummond,27:39,6,9,.667,0,0,,4,6,.667,4,5,9,0,2,2,5,6,16,-9,Detroit Pistons,/teams/DET/2020.html,201911120MIA.html
3722,1,Tony Snell,23:38,2,7,.286,2,6,.333,0,0,,0,1,1,1,0,0,0,0,6,-17,Detroit Pistons,/teams/DET/2020.html,201911120MIA.html
3723,1,Markieff Morris,21:01,4,9,.444,3,7,.429,2,3,.667,0,3,3,3,1,0,1,5,13,-14,Detroit Pistons,/teams/DET/2020.html,201911120MIA.html
3724,0,Langston Galloway,28:39,3,11,.273,2,8,.250,3,3,1.000,1,2,3,1,0,1,3,6,11,+2,Detroit Pistons,/teams/DET/2020.html,201911120MIA.html
3725,0,Christian Wood,26:21,5,9,.556,1,3,.333,5,9,.556,1,2,3,0,2,2,0,2,16,+2,Detroit Pistons,/teams/DET/2020.html,201911120MIA.html
3726,0,Thon Maker,20:21,3,4,.750,1,2,.500,5,7,.714,1,1,2,1,0,3,1,1,12,0,Detroit Pistons,/teams/DET/2020.html,201911120MIA.html
3727,0,Tim Frazier,13:08,0,3,.000,0,1,.000,3,4,.750,0,0,0,5,2,1,3,1,3,+10,Detroit Pistons,/teams/DET/2020.html,201911120MIA.html
3728,0,Sviatoslav Mykhailiuk,5:46,2,3,.667,2,2,1.000,0,0,,1,2,3,0,0,0,1,2,6,-3,Detroit Pistons,/teams/DET/2020.html,201911120MIA.html
3729,0,Blake Griffin,Did Not Play,,,,,,,,,,,,,,,,,,,,Detroit Pistons,/teams/DET/2020.html,201911120MIA.html
3730,0,Derrick Rose,Did Not Play,,,,,,,,,,,,,,,,,,,,Detroit Pistons,/teams/DET/2020.html,201911120MIA.html
3731,0,Jordan Bone,Did Not Play,,,,,,,,,,,,,,,,,,,,Detroit Pistons,/teams/DET/2020.html,201911120MIA.html
3732,1,Wendell Carter,35:19,7,11,.636,0,0,,3,6,.500,4,8,12,0,0,0,1,3,17,+17,Chicago Bulls,/teams/CHI/2020.html,201911120CHI.html
3733,1,Zach LaVine,30:39,9,19,.474,3,8,.375,4,5,.800,0,2,2,5,1,0,3,3,25,-4,Chicago Bulls,/teams/CHI/2020.html,201911120CHI.html
3734,1,Lauri Markkanen,27:54,4,10,.400,1,5,.200,4,4,1.000,1,7,8,2,1,1,6,2,13,+7,Chicago Bulls,/teams/CHI/2020.html,201911120CHI.html
3735,1,Tomáš Satoranský,23:21,2,3,.667,1,1,1.000,0,0,,0,2,2,2,0,0,2,3,5,+4,Chicago Bulls,/teams/CHI/2020.html,201911120CHI.html
3736,1,Chandler Hutchison,20:57,2,4,.500,1,1,1.000,2,4,.500,0,3,3,1,0,0,2,2,7,-9,Chicago Bulls,/teams/CHI/2020.html,201911120CHI.html
3737,0,Thaddeus Young,29:45,3,9,.333,0,3,.000,2,2,1.000,4,3,7,1,1,0,1,1,8,+16,Chicago Bulls,/teams/CHI/2020.html,201911120CHI.html
3738,0,Coby White,27:07,8,14,.571,7,11,.636,4,4,1.000,0,3,3,1,1,0,1,2,27,+27,Chicago Bulls,/teams/CHI/2020.html,201911120CHI.html
3739,0,Ryan Arcidiacono,21:10,1,3,.333,0,1,.000,3,4,.750,0,3,3,8,2,0,1,3,5,+23,Chicago Bulls,/teams/CHI/2020.html,201911120CHI.html
3740,0,Kris Dunn,19:15,5,6,.833,1,2,.500,2,2,1.000,0,5,5,2,3,1,2,6,13,+15,Chicago Bulls,/teams/CHI/2020.html,201911120CHI.html
3741,0,Shaquille Harrison,1:31,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,Chicago Bulls,/teams/CHI/2020.html,201911120CHI.html
3742,0,Daniel Gafford,1:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,Chicago Bulls,/teams/CHI/2020.html,201911120CHI.html
3743,0,Denzel Valentine,1:31,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-2,Chicago Bulls,/teams/CHI/2020.html,201911120CHI.html
3744,0,Luke Kornet,Did Not Play,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2020.html,201911120CHI.html
3745,1,Julius Randle,36:43,5,15,.333,1,5,.200,6,9,.667,2,4,6,3,2,0,2,5,17,+1,New York Knicks,/teams/NYK/2020.html,201911120CHI.html
3746,1,RJ Barrett,31:39,8,16,.500,2,4,.500,3,6,.500,3,3,6,9,2,0,2,3,21,+7,New York Knicks,/teams/NYK/2020.html,201911120CHI.html
3747,1,Marcus Morris,31:33,6,17,.353,3,9,.333,7,9,.778,2,7,9,1,0,1,6,2,22,-8,New York Knicks,/teams/NYK/2020.html,201911120CHI.html
3748,1,Frank Ntilikina,28:54,1,4,.250,0,1,.000,1,2,.500,0,1,1,4,3,0,2,1,3,+2,New York Knicks,/teams/NYK/2020.html,201911120CHI.html
3749,1,Taj Gibson,25:43,8,10,.800,0,0,,1,1,1.000,2,3,5,2,2,0,0,4,17,-6,New York Knicks,/teams/NYK/2020.html,201911120CHI.html
3750,0,Kevin Knox,32:02,3,7,.429,2,4,.500,2,4,.500,1,2,3,4,0,0,1,4,10,-19,New York Knicks,/teams/NYK/2020.html,201911120CHI.html
3751,0,Bobby Portis,19:00,3,9,.333,1,3,.333,0,0,,1,2,3,1,1,0,1,0,7,-23,New York Knicks,/teams/NYK/2020.html,201911120CHI.html
3752,0,Dennis Smith,14:17,0,3,.000,0,1,.000,0,0,,0,0,0,2,2,0,3,4,0,-22,New York Knicks,/teams/NYK/2020.html,201911120CHI.html
3753,0,Damyean Dotson,12:43,2,5,.400,1,3,.333,0,0,,2,2,4,0,0,0,0,3,5,-15,New York Knicks,/teams/NYK/2020.html,201911120CHI.html
3754,0,Allonzo Trier,5:22,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,2,0,-6,New York Knicks,/teams/NYK/2020.html,201911120CHI.html
3755,0,Ignas Brazdeikis,2:04,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1,New York Knicks,/teams/NYK/2020.html,201911120CHI.html
3756,0,Wayne Ellington,Did Not Play,,,,,,,,,,,,,,,,,,,,New York Knicks,/teams/NYK/2020.html,201911120CHI.html
3757,1,Gary Harris,40:06,4,15,.267,2,10,.200,0,0,,0,3,3,4,2,1,1,5,10,-2,Denver Nuggets,/teams/DEN/2020.html,201911120DEN.html
3758,1,Will Barton,36:08,8,16,.500,4,7,.571,1,2,.500,5,4,9,4,1,0,0,4,21,-2,Denver Nuggets,/teams/DEN/2020.html,201911120DEN.html
3759,1,Jamal Murray,33:19,7,16,.438,0,4,.000,4,4,1.000,2,1,3,8,1,1,0,2,18,+10,Denver Nuggets,/teams/DEN/2020.html,201911120DEN.html
3760,1,Nikola Jokić,30:44,7,19,.368,1,8,.125,5,6,.833,1,5,6,7,3,0,2,2,20,-2,Denver Nuggets,/teams/DEN/2020.html,201911120DEN.html
3761,1,Paul Millsap,29:55,6,11,.545,2,3,.667,5,6,.833,5,1,6,2,0,1,0,3,19,+1,Denver Nuggets,/teams/DEN/2020.html,201911120DEN.html
3762,0,Monte Morris,21:54,6,11,.545,1,3,.333,1,1,1.000,0,3,3,4,0,1,0,0,14,0,Denver Nuggets,/teams/DEN/2020.html,201911120DEN.html
3763,0,Jerami Grant,18:12,4,9,.444,1,5,.200,1,1,1.000,0,1,1,0,0,1,0,4,10,-9,Denver Nuggets,/teams/DEN/2020.html,201911120DEN.html
3764,0,Mason Plumlee,17:16,3,3,1.000,0,0,,1,2,.500,2,6,8,1,0,0,0,3,7,-2,Denver Nuggets,/teams/DEN/2020.html,201911120DEN.html
3765,0,Michael Porter,6:40,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-6,Denver Nuggets,/teams/DEN/2020.html,201911120DEN.html
3766,0,Torrey Craig,5:46,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-8,Denver Nuggets,/teams/DEN/2020.html,201911120DEN.html
3767,0,Jarred Vanderbilt,Did Not Play,,,,,,,,,,,,,,,,,,,,Denver Nuggets,/teams/DEN/2020.html,201911120DEN.html
3768,0,Malik Beasley,Did Not Play,,,,,,,,,,,,,,,,,,,,Denver Nuggets,/teams/DEN/2020.html,201911120DEN.html
3769,0,Juan Hernangómez,Did Not Play,,,,,,,,,,,,,,,,,,,,Denver Nuggets,/teams/DEN/2020.html,201911120DEN.html
3770,1,Trae Young,41:20,13,21,.619,8,13,.615,8,11,.727,0,4,4,11,0,1,6,1,42,+7,Atlanta Hawks,/teams/ATL/2020.html,201911120DEN.html
3771,1,De'Andre Hunter,40:19,4,9,.444,2,3,.667,2,4,.500,0,6,6,2,0,1,0,3,12,-1,Atlanta Hawks,/teams/ATL/2020.html,201911120DEN.html
3772,1,Jabari Parker,33:15,8,18,.444,1,5,.200,3,3,1.000,4,5,9,4,0,0,2,5,20,+16,Atlanta Hawks,/teams/ATL/2020.html,201911120DEN.html
3773,1,Damian Jones,19:45,4,5,.800,0,0,,0,0,,1,2,3,2,0,1,0,2,8,-7,Atlanta Hawks,/teams/ATL/2020.html,201911120DEN.html
3774,1,Kevin Huerter,15:30,4,4,1.000,3,3,1.000,0,0,,0,4,4,3,0,0,1,2,11,+8,Atlanta Hawks,/teams/ATL/2020.html,201911120DEN.html
3775,0,DeAndre' Bembry,29:39,2,6,.333,0,2,.000,0,0,,1,4,5,3,1,0,0,1,4,+5,Atlanta Hawks,/teams/ATL/2020.html,201911120DEN.html
3776,0,Alex Len,21:56,6,8,.750,1,2,.500,4,8,.500,2,5,7,1,0,1,2,2,17,+18,Atlanta Hawks,/teams/ATL/2020.html,201911120DEN.html
3777,0,Cam Reddish,20:01,2,7,.286,0,3,.000,1,2,.500,1,1,2,4,0,0,1,1,5,-12,Atlanta Hawks,/teams/ATL/2020.html,201911120DEN.html
3778,0,Bruno Fernando,9:25,1,2,.500,0,1,.000,1,2,.500,0,1,1,0,0,1,1,0,3,-5,Atlanta Hawks,/teams/ATL/2020.html,201911120DEN.html
3779,0,Tyrone Wallace,8:50,0,3,.000,0,2,.000,3,4,.750,1,3,4,0,0,0,1,4,3,-9,Atlanta Hawks,/teams/ATL/2020.html,201911120DEN.html
3780,0,John Collins,Did Not Play,,,,,,,,,,,,,,,,,,,,Atlanta Hawks,/teams/ATL/2020.html,201911120DEN.html
3781,0,Allen Crabbe,Did Not Play,,,,,,,,,,,,,,,,,,,,Atlanta Hawks,/teams/ATL/2020.html,201911120DEN.html
3782,1,Devin Booker,39:12,9,18,.500,0,2,.000,3,3,1.000,1,2,3,9,0,1,5,5,21,-5,Phoenix Suns,/teams/PHO/2020.html,201911120PHO.html
3783,1,Ricky Rubio,38:45,8,17,.471,3,6,.500,2,2,1.000,0,4,4,10,0,0,1,1,21,-6,Phoenix Suns,/teams/PHO/2020.html,201911120PHO.html
3784,1,Dario Šarić,34:37,7,11,.636,4,6,.667,0,0,,1,6,7,2,0,0,1,4,18,-9,Phoenix Suns,/teams/PHO/2020.html,201911120PHO.html
3785,1,Aron Baynes,26:25,6,10,.600,4,6,.667,4,6,.667,1,5,6,3,0,0,0,3,20,-8,Phoenix Suns,/teams/PHO/2020.html,201911120PHO.html
3786,1,Kelly Oubre,19:25,0,5,.000,0,4,.000,1,2,.500,1,3,4,1,0,0,2,3,1,0,Phoenix Suns,/teams/PHO/2020.html,201911120PHO.html
3787,0,Cameron Johnson,27:07,3,9,.333,3,8,.375,2,2,1.000,1,3,4,1,0,0,1,4,11,-9,Phoenix Suns,/teams/PHO/2020.html,201911120PHO.html
3788,0,Frank Kaminsky,22:52,7,10,.700,2,3,.667,0,0,,1,8,9,3,2,0,0,1,16,-4,Phoenix Suns,/teams/PHO/2020.html,201911120PHO.html
3789,0,Tyler Johnson,16:46,2,8,.250,0,2,.000,0,0,,0,1,1,2,0,0,1,0,4,-1,Phoenix Suns,/teams/PHO/2020.html,201911120PHO.html
3790,0,Mikal Bridges,14:51,1,3,.333,0,1,.000,1,2,.500,0,1,1,1,1,3,0,1,3,+2,Phoenix Suns,/teams/PHO/2020.html,201911120PHO.html
3791,0,Cheick Diallo,Did Not Play,,,,,,,,,,,,,,,,,,,,Phoenix Suns,/teams/PHO/2020.html,201911120PHO.html
3792,0,Deandre Ayton,Did Not Play,,,,,,,,,,,,,,,,,,,,Phoenix Suns,/teams/PHO/2020.html,201911120PHO.html
3793,0,Jevon Carter,Did Not Play,,,,,,,,,,,,,,,,,,,,Phoenix Suns,/teams/PHO/2020.html,201911120PHO.html
3794,0,Elie Okobo,Did Not Play,,,,,,,,,,,,,,,,,,,,Phoenix Suns,/teams/PHO/2020.html,201911120PHO.html
3795,1,Anthony Davis,37:33,9,17,.529,1,2,.500,5,6,.833,3,9,12,4,2,1,1,1,24,+6,Los Angeles Lakers,/teams/LAL/2020.html,201911120PHO.html
3796,1,LeBron James,37:04,8,18,.444,1,4,.250,2,7,.286,0,7,7,11,0,0,1,0,19,-2,Los Angeles Lakers,/teams/LAL/2020.html,201911120PHO.html
3797,1,Avery Bradley,27:44,4,8,.500,0,2,.000,0,0,,2,0,2,5,0,0,0,2,8,-7,Los Angeles Lakers,/teams/LAL/2020.html,201911120PHO.html
3798,1,Danny Green,25:26,5,8,.625,3,5,.600,1,2,.500,0,1,1,3,0,0,1,5,14,+7,Los Angeles Lakers,/teams/LAL/2020.html,201911120PHO.html
3799,1,JaVale McGee,10:47,5,5,1.000,0,0,,1,3,.333,1,2,3,3,0,1,2,2,11,-3,Los Angeles Lakers,/teams/LAL/2020.html,201911120PHO.html
3800,0,Kyle Kuzma,25:07,9,16,.563,3,6,.500,2,2,1.000,0,4,4,0,1,0,1,3,23,+10,Los Angeles Lakers,/teams/LAL/2020.html,201911120PHO.html
3801,0,Alex Caruso,24:47,1,4,.250,0,1,.000,0,0,,0,0,0,3,1,1,0,1,2,+15,Los Angeles Lakers,/teams/LAL/2020.html,201911120PHO.html
3802,0,Dwight Howard,20:13,6,9,.667,0,0,,0,1,.000,2,7,9,1,0,1,3,5,12,+3,Los Angeles Lakers,/teams/LAL/2020.html,201911120PHO.html
3803,0,Rajon Rondo,14:20,2,6,.333,1,3,.333,0,0,,0,6,6,7,0,0,0,1,5,+4,Los Angeles Lakers,/teams/LAL/2020.html,201911120PHO.html
3804,0,Quinn Cook,8:31,1,3,.333,1,2,.500,0,0,,0,0,0,2,0,0,0,1,3,+9,Los Angeles Lakers,/teams/LAL/2020.html,201911120PHO.html
3805,0,Kentavious Caldwell-Pope,8:28,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,Los Angeles Lakers,/teams/LAL/2020.html,201911120PHO.html
3806,0,Jared Dudley,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Lakers,/teams/LAL/2020.html,201911120PHO.html
3807,0,Troy Daniels,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Lakers,/teams/LAL/2020.html,201911120PHO.html
3808,1,Donovan Mitchell,37:44,13,26,.500,0,5,.000,4,4,1.000,3,3,6,2,1,0,2,1,30,+16,Utah Jazz,/teams/UTA/2020.html,201911120UTA.html
3809,1,Rudy Gobert,37:33,8,10,.800,0,0,,2,4,.500,4,11,15,2,2,2,2,2,18,0,Utah Jazz,/teams/UTA/2020.html,201911120UTA.html
3810,1,Mike Conley,30:03,6,15,.400,0,5,.000,6,9,.667,0,4,4,5,0,0,2,1,18,-3,Utah Jazz,/teams/UTA/2020.html,201911120UTA.html
3811,1,Bojan Bogdanović,30:03,5,13,.385,1,3,.333,1,2,.500,1,3,4,1,1,0,0,2,12,-3,Utah Jazz,/teams/UTA/2020.html,201911120UTA.html
3812,1,Royce O'Neale,22:10,2,3,.667,2,3,.667,2,2,1.000,0,1,1,2,1,0,2,3,8,+1,Utah Jazz,/teams/UTA/2020.html,201911120UTA.html
3813,0,Joe Ingles,32:13,0,6,.000,0,4,.000,3,4,.750,0,5,5,2,0,1,1,3,3,+4,Utah Jazz,/teams/UTA/2020.html,201911120UTA.html
3814,0,Jeff Green,21:50,4,9,.444,3,5,.600,2,2,1.000,1,3,4,0,1,1,2,2,13,-3,Utah Jazz,/teams/UTA/2020.html,201911120UTA.html
3815,0,Emmanuel Mudiay,17:57,4,8,.500,0,1,.000,7,8,.875,0,3,3,2,1,0,0,1,15,+8,Utah Jazz,/teams/UTA/2020.html,201911120UTA.html
3816,0,Tony Bradley,10:27,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,0,3,2,+5,Utah Jazz,/teams/UTA/2020.html,201911120UTA.html
3817,0,Georges Niang,Did Not Play,,,,,,,,,,,,,,,,,,,,Utah Jazz,/teams/UTA/2020.html,201911120UTA.html
3818,0,Miye Oni,Did Not Play,,,,,,,,,,,,,,,,,,,,Utah Jazz,/teams/UTA/2020.html,201911120UTA.html
3819,0,Stanton Kidd,Did Not Play,,,,,,,,,,,,,,,,,,,,Utah Jazz,/teams/UTA/2020.html,201911120UTA.html
3820,0,Nigel Williams-Goss,Did Not Play,,,,,,,,,,,,,,,,,,,,Utah Jazz,/teams/UTA/2020.html,201911120UTA.html
3821,1,Kyrie Irving,36:41,10,30,.333,2,12,.167,5,5,1.000,1,2,3,5,1,1,4,4,27,+7,Brooklyn Nets,/teams/BRK/2020.html,201911120UTA.html
3822,1,Joe Harris,35:36,4,10,.400,2,5,.400,1,2,.500,0,5,5,0,0,0,2,5,11,-22,Brooklyn Nets,/teams/BRK/2020.html,201911120UTA.html
3823,1,Taurean Prince,33:45,6,9,.667,3,5,.600,0,0,,1,5,6,0,1,0,2,2,15,-1,Brooklyn Nets,/teams/BRK/2020.html,201911120UTA.html
3824,1,Garrett Temple,29:43,3,8,.375,1,6,.167,3,3,1.000,1,0,1,2,0,1,1,2,10,-1,Brooklyn Nets,/teams/BRK/2020.html,201911120UTA.html
3825,1,Jarrett Allen,17:34,1,2,.500,0,0,,2,2,1.000,2,5,7,1,0,2,2,6,4,-14,Brooklyn Nets,/teams/BRK/2020.html,201911120UTA.html
3826,0,DeAndre Jordan,30:26,6,8,.750,0,0,,3,4,.750,5,12,17,4,2,2,2,2,15,+9,Brooklyn Nets,/teams/BRK/2020.html,201911120UTA.html
3827,0,Spencer Dinwiddie,23:44,7,16,.438,2,6,.333,5,7,.714,0,1,1,4,0,0,3,4,21,+5,Brooklyn Nets,/teams/BRK/2020.html,201911120UTA.html
3828,0,Džanan Musa,15:25,4,5,.800,1,2,.500,0,0,,0,0,0,1,0,0,0,2,9,-9,Brooklyn Nets,/teams/BRK/2020.html,201911120UTA.html
3829,0,Nicolas Claxton,11:47,0,2,.000,0,1,.000,0,0,,0,2,2,1,1,0,0,1,0,-5,Brooklyn Nets,/teams/BRK/2020.html,201911120UTA.html
3830,0,David Nwaba,5:19,0,0,,0,0,,2,2,1.000,0,1,1,1,0,2,0,1,2,+6,Brooklyn Nets,/teams/BRK/2020.html,201911120UTA.html
3831,0,Rodions Kurucs,Did Not Play,,,,,,,,,,,,,,,,,,,,Brooklyn Nets,/teams/BRK/2020.html,201911120UTA.html
3832,0,Henry Ellenson,Did Not Play,,,,,,,,,,,,,,,,,,,,Brooklyn Nets,/teams/BRK/2020.html,201911120UTA.html
3833,0,Theo Pinson,Did Not Play,,,,,,,,,,,,,,,,,,,,Brooklyn Nets,/teams/BRK/2020.html,201911120UTA.html
3834,1,Cory Joseph,37:58,1,6,.167,1,1,1.000,0,0,,1,3,4,3,1,2,2,5,3,-2,Sacramento Kings,/teams/SAC/2020.html,201911120SAC.html
3835,1,Buddy Hield,37:00,7,21,.333,2,11,.182,4,4,1.000,1,3,4,1,0,0,3,2,20,+10,Sacramento Kings,/teams/SAC/2020.html,201911120SAC.html
3836,1,Nemanja Bjelica,35:46,8,14,.571,3,7,.429,0,0,,3,9,12,4,0,0,0,4,19,+4,Sacramento Kings,/teams/SAC/2020.html,201911120SAC.html
3837,1,Harrison Barnes,32:03,4,8,.500,1,3,.333,7,10,.700,1,3,4,2,1,0,3,1,16,+2,Sacramento Kings,/teams/SAC/2020.html,201911120SAC.html
3838,1,Richaun Holmes,31:08,5,6,.833,0,0,,1,2,.500,3,7,10,1,1,2,0,5,11,+10,Sacramento Kings,/teams/SAC/2020.html,201911120SAC.html
3839,0,Bogdan Bogdanović,31:49,8,19,.421,3,8,.375,6,7,.857,0,3,3,10,4,0,3,2,25,+11,Sacramento Kings,/teams/SAC/2020.html,201911120SAC.html
3840,0,Yogi Ferrell,16:20,3,4,.750,1,1,1.000,2,2,1.000,0,3,3,3,0,0,1,2,9,+5,Sacramento Kings,/teams/SAC/2020.html,201911120SAC.html
3841,0,Dewayne Dedmon,7:28,1,4,.250,0,0,,0,0,,2,1,3,0,0,1,1,1,2,+6,Sacramento Kings,/teams/SAC/2020.html,201911120SAC.html
3842,0,Harry Giles,6:01,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,1,3,2,-6,Sacramento Kings,/teams/SAC/2020.html,201911120SAC.html
3843,0,Trevor Ariza,4:27,0,1,.000,0,1,.000,0,1,.000,0,1,1,0,2,0,0,0,0,0,Sacramento Kings,/teams/SAC/2020.html,201911120SAC.html
3844,0,Justin James,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2020.html,201911120SAC.html
3845,0,Wenyen Gabriel,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2020.html,201911120SAC.html
3846,0,Caleb Swanigan,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2020.html,201911120SAC.html
3847,1,Damian Lillard,37:34,6,10,.600,2,5,.400,13,14,.929,0,4,4,5,2,1,5,1,27,-11,Portland Trail Blazers,/teams/POR/2020.html,201911120SAC.html
3848,1,CJ McCollum,36:47,11,21,.524,1,5,.200,1,4,.250,1,4,5,1,0,1,1,3,24,-5,Portland Trail Blazers,/teams/POR/2020.html,201911120SAC.html
3849,1,Kent Bazemore,32:43,3,8,.375,1,4,.250,5,6,.833,0,5,5,3,1,1,3,3,12,+3,Portland Trail Blazers,/teams/POR/2020.html,201911120SAC.html
3850,1,Mario Hezonja,22:26,1,4,.250,0,1,.000,0,0,,1,2,3,2,0,0,2,1,2,-1,Portland Trail Blazers,/teams/POR/2020.html,201911120SAC.html
3851,1,Hassan Whiteside,20:37,7,9,.778,0,0,,3,4,.750,3,4,7,1,0,0,1,4,17,+4,Portland Trail Blazers,/teams/POR/2020.html,201911120SAC.html
3852,0,Anfernee Simons,27:48,2,11,.182,1,5,.200,0,0,,0,2,2,2,0,0,2,2,5,-5,Portland Trail Blazers,/teams/POR/2020.html,201911120SAC.html
