,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
1887,1,Donovan Mitchell,32:35,7,10,.700,3,4,.750,5,6,.833,0,2,2,6,1,0,1,2,22,+25,Utah Jazz,/teams/UTA/2019.html,201810270NOP.html
1888,1,Rudy Gobert,31:29,11,13,.846,0,0,,3,5,.600,4,10,14,0,1,4,0,1,25,+23,Utah Jazz,/teams/UTA/2019.html,201810270NOP.html
1889,1,Ricky Rubio,29:33,8,14,.571,3,7,.429,9,9,1.000,0,6,6,12,1,0,2,2,28,+26,Utah Jazz,/teams/UTA/2019.html,201810270NOP.html
1890,1,Joe Ingles,28:28,2,10,.200,0,4,.000,3,4,.750,0,4,4,2,1,0,2,2,7,+19,Utah Jazz,/teams/UTA/2019.html,201810270NOP.html
1891,1,Derrick Favors,18:36,4,10,.400,0,3,.000,2,2,1.000,2,5,7,0,0,2,1,5,10,+2,Utah Jazz,/teams/UTA/2019.html,201810270NOP.html
1892,0,Jae Crowder,28:09,2,7,.286,0,4,.000,0,0,,0,2,2,5,0,0,0,3,4,+15,Utah Jazz,/teams/UTA/2019.html,201810270NOP.html
1893,0,Dante Exum,17:58,5,10,.500,0,2,.000,1,3,.333,0,0,0,2,0,0,2,2,11,-3,Utah Jazz,/teams/UTA/2019.html,201810270NOP.html
1894,0,Royce O'Neale,15:43,3,6,.500,2,4,.500,0,0,,0,2,2,3,1,0,0,3,8,0,Utah Jazz,/teams/UTA/2019.html,201810270NOP.html
1895,0,Alec Burks,14:51,2,4,.500,1,2,.500,2,2,1.000,0,2,2,1,1,1,1,1,7,-1,Utah Jazz,/teams/UTA/2019.html,201810270NOP.html
1896,0,Georges Niang,11:27,1,1,1.000,1,1,1.000,2,2,1.000,0,2,2,1,1,0,2,2,5,+6,Utah Jazz,/teams/UTA/2019.html,201810270NOP.html
1897,0,Ekpe Udoh,5:51,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,2,1,-2,Utah Jazz,/teams/UTA/2019.html,201810270NOP.html
1898,0,Grayson Allen,5:20,1,3,.333,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,1,4,-5,Utah Jazz,/teams/UTA/2019.html,201810270NOP.html
1899,0,Thabo Sefolosha,Did Not Play,,,,,,,,,,,,,,,,,,,,Utah Jazz,/teams/UTA/2019.html,201810270NOP.html
1900,1,Taurean Prince,34:32,5,14,.357,2,5,.400,4,4,1.000,0,5,5,3,2,1,6,1,16,-17,Atlanta Hawks,/teams/ATL/2019.html,201810270ATL.html
1901,1,Kent Bazemore,31:01,3,9,.333,1,4,.250,1,2,.500,0,2,2,1,0,0,4,3,8,-18,Atlanta Hawks,/teams/ATL/2019.html,201810270ATL.html
1902,1,Trae Young,30:26,3,12,.250,0,6,.000,7,9,.778,1,2,3,4,2,0,5,0,13,-21,Atlanta Hawks,/teams/ATL/2019.html,201810270ATL.html
1903,1,Vince Carter,23:10,4,9,.444,4,7,.571,0,0,,0,2,2,1,1,1,1,5,12,-8,Atlanta Hawks,/teams/ATL/2019.html,201810270ATL.html
1904,1,Alex Len,16:45,2,6,.333,0,1,.000,0,0,,0,4,4,0,0,0,1,1,4,-21,Atlanta Hawks,/teams/ATL/2019.html,201810270ATL.html
1905,0,DeAndre' Bembry,26:44,3,9,.333,2,5,.400,0,0,,0,1,1,2,3,1,2,3,8,+5,Atlanta Hawks,/teams/ATL/2019.html,201810270ATL.html
1906,0,Dewayne Dedmon,26:40,5,10,.500,1,3,.333,2,2,1.000,5,8,13,0,0,5,0,0,13,+18,Atlanta Hawks,/teams/ATL/2019.html,201810270ATL.html
1907,0,Jeremy Lin,18:58,0,5,.000,0,2,.000,3,4,.750,0,4,4,3,0,0,2,0,3,+9,Atlanta Hawks,/teams/ATL/2019.html,201810270ATL.html
1908,0,Kevin Huerter,17:03,2,5,.400,2,4,.500,0,0,,1,5,6,2,1,0,0,0,6,+4,Atlanta Hawks,/teams/ATL/2019.html,201810270ATL.html
1909,0,Omari Spellman,14:41,0,5,.000,0,3,.000,2,2,1.000,4,4,8,4,0,0,1,0,2,-11,Atlanta Hawks,/teams/ATL/2019.html,201810270ATL.html
1910,0,Jaylen Adams,Did Not Play,,,,,,,,,,,,,,,,,,,,Atlanta Hawks,/teams/ATL/2019.html,201810270ATL.html
1911,0,Tyler Dorsey,Did Not Play,,,,,,,,,,,,,,,,,,,,Atlanta Hawks,/teams/ATL/2019.html,201810270ATL.html
1912,0,Miles Plumlee,Did Not Play,,,,,,,,,,,,,,,,,,,,Atlanta Hawks,/teams/ATL/2019.html,201810270ATL.html
1913,1,Justin Holiday,36:41,4,12,.333,4,10,.400,0,0,,2,3,5,3,5,0,1,3,12,+2,Chicago Bulls,/teams/CHI/2019.html,201810270ATL.html
1914,1,Zach LaVine,34:53,9,19,.474,1,5,.200,8,10,.800,0,11,11,3,1,0,9,0,27,+5,Chicago Bulls,/teams/CHI/2019.html,201810270ATL.html
1915,1,Wendell Carter,22:07,4,9,.444,0,2,.000,2,2,1.000,2,8,10,1,1,2,1,1,10,-8,Chicago Bulls,/teams/CHI/2019.html,201810270ATL.html
1916,1,Chandler Hutchison,18:20,2,5,.400,0,0,,0,0,,1,3,4,0,2,0,1,4,4,+18,Chicago Bulls,/teams/CHI/2019.html,201810270ATL.html
1917,1,Cameron Payne,17:47,0,2,.000,0,2,.000,2,2,1.000,1,1,2,5,1,0,1,4,2,-6,Chicago Bulls,/teams/CHI/2019.html,201810270ATL.html
1918,0,Jabari Parker,34:06,7,16,.438,3,6,.500,1,2,.500,2,6,8,3,1,2,3,1,18,+8,Chicago Bulls,/teams/CHI/2019.html,201810270ATL.html
1919,0,Ryan Arcidiacono,30:41,5,10,.500,3,6,.500,0,0,,0,2,2,7,2,1,1,4,13,+15,Chicago Bulls,/teams/CHI/2019.html,201810270ATL.html
1920,0,Cristiano Felício,25:53,1,2,.500,0,0,,0,0,,0,8,8,2,1,1,2,1,2,+20,Chicago Bulls,/teams/CHI/2019.html,201810270ATL.html
1921,0,Antonio Blakeney,15:12,4,8,.500,1,2,.500,0,0,,0,2,2,0,0,0,1,2,9,0,Chicago Bulls,/teams/CHI/2019.html,201810270ATL.html
1922,0,Shaquille Harrison,4:20,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,+6,Chicago Bulls,/teams/CHI/2019.html,201810270ATL.html
1923,0,Robin Lopez,Did Not Play,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2019.html,201810270ATL.html
1924,1,Cedi Osman,31:49,4,13,.308,2,8,.250,0,0,,1,3,4,3,0,0,6,1,10,-14,Cleveland Cavaliers,/teams/CLE/2019.html,201810270CLE.html
1925,1,Rodney Hood,29:16,8,15,.533,1,6,.167,0,0,,0,5,5,3,2,0,1,2,17,-19,Cleveland Cavaliers,/teams/CLE/2019.html,201810270CLE.html
1926,1,George Hill,28:34,5,11,.455,1,3,.333,3,3,1.000,2,0,2,2,2,1,2,3,14,-13,Cleveland Cavaliers,/teams/CLE/2019.html,201810270CLE.html
1927,1,Sam Dekker,24:05,3,7,.429,0,0,,0,0,,3,2,5,1,2,0,0,1,6,-10,Cleveland Cavaliers,/teams/CLE/2019.html,201810270CLE.html
1928,1,Tristan Thompson,21:51,3,5,.600,0,0,,0,0,,6,0,6,0,0,0,1,2,6,-12,Cleveland Cavaliers,/teams/CLE/2019.html,201810270CLE.html
1929,0,Larry Nance,22:41,6,8,.750,0,0,,3,3,1.000,3,9,12,4,1,0,0,4,15,-3,Cleveland Cavaliers,/teams/CLE/2019.html,201810270CLE.html
1930,0,Collin Sexton,22:34,2,8,.250,0,1,.000,8,9,.889,0,1,1,4,1,0,2,1,12,+1,Cleveland Cavaliers,/teams/CLE/2019.html,201810270CLE.html
1931,0,Jordan Clarkson,19:34,5,10,.500,2,4,.500,0,0,,0,1,1,1,1,0,1,2,12,-6,Cleveland Cavaliers,/teams/CLE/2019.html,201810270CLE.html
1932,0,Kyle Korver,15:28,2,4,.500,0,2,.000,0,0,,0,0,0,2,0,0,2,2,4,-1,Cleveland Cavaliers,/teams/CLE/2019.html,201810270CLE.html
1933,0,David Nwaba,14:28,2,5,.400,1,1,1.000,2,2,1.000,0,1,1,0,0,1,0,0,7,+13,Cleveland Cavaliers,/teams/CLE/2019.html,201810270CLE.html
1934,0,J.R. Smith,6:12,0,0,,0,0,,3,3,1.000,0,1,1,1,0,0,0,1,3,+1,Cleveland Cavaliers,/teams/CLE/2019.html,201810270CLE.html
1935,0,Ante Žižić,3:28,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,1,1,+3,Cleveland Cavaliers,/teams/CLE/2019.html,201810270CLE.html
1936,1,Victor Oladipo,36:41,10,15,.667,2,4,.500,2,6,.333,1,2,3,6,3,0,2,3,24,+16,Indiana Pacers,/teams/IND/2019.html,201810270CLE.html
1937,1,Thaddeus Young,32:59,5,8,.625,0,0,,0,0,,0,2,2,5,2,0,1,0,10,+16,Indiana Pacers,/teams/IND/2019.html,201810270CLE.html
1938,1,Bojan Bogdanović,31:33,10,14,.714,2,5,.400,3,4,.750,0,3,3,2,1,0,3,1,25,+15,Indiana Pacers,/teams/IND/2019.html,201810270CLE.html
1939,1,Darren Collison,29:52,5,8,.625,1,1,1.000,4,4,1.000,0,2,2,6,3,0,2,3,15,+15,Indiana Pacers,/teams/IND/2019.html,201810270CLE.html
1940,1,Myles Turner,27:34,7,10,.700,0,1,.000,1,1,1.000,1,1,2,1,0,3,2,2,15,+6,Indiana Pacers,/teams/IND/2019.html,201810270CLE.html
1941,0,Cory Joseph,28:30,3,4,.750,0,0,,1,2,.500,0,5,5,5,3,0,1,1,7,+5,Indiana Pacers,/teams/IND/2019.html,201810270CLE.html
1942,0,Domantas Sabonis,21:27,6,9,.667,0,0,,3,3,1.000,1,4,5,1,0,0,2,0,15,+3,Indiana Pacers,/teams/IND/2019.html,201810270CLE.html
1943,0,Doug McDermott,17:49,1,2,.500,0,1,.000,4,4,1.000,0,0,0,2,0,0,1,2,6,-5,Indiana Pacers,/teams/IND/2019.html,201810270CLE.html
1944,0,T.J. Leaf,5:16,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-4,Indiana Pacers,/teams/IND/2019.html,201810270CLE.html
1945,0,Edmond Sumner,5:04,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,2,0,-2,Indiana Pacers,/teams/IND/2019.html,201810270CLE.html
1946,0,Aaron Holiday,1:47,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4,Indiana Pacers,/teams/IND/2019.html,201810270CLE.html
1947,0,Alize Johnson,1:28,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,1,0,-1,Indiana Pacers,/teams/IND/2019.html,201810270CLE.html
1948,0,Kyle O'Quinn,Did Not Play,,,,,,,,,,,,,,,,,,,,Indiana Pacers,/teams/IND/2019.html,201810270CLE.html
1949,1,Joel Embiid,36:46,10,22,.455,1,5,.200,6,6,1.000,2,13,15,2,0,2,3,3,27,-2,Philadelphia 76ers,/teams/PHI/2019.html,201810270PHI.html
1950,1,Robert Covington,36:03,6,11,.545,4,7,.571,2,5,.400,1,9,10,0,2,4,1,4,18,+7,Philadelphia 76ers,/teams/PHI/2019.html,201810270PHI.html
1951,1,Ben Simmons,32:11,5,20,.250,0,0,,4,6,.667,6,6,12,3,1,0,4,4,14,-6,Philadelphia 76ers,/teams/PHI/2019.html,201810270PHI.html
1952,1,Dario Šarić,30:33,4,9,.444,1,3,.333,2,2,1.000,2,4,6,1,0,0,1,4,11,0,Philadelphia 76ers,/teams/PHI/2019.html,201810270PHI.html
1953,1,Markelle Fultz,25:08,4,9,.444,0,0,,2,2,1.000,1,3,4,4,1,0,1,1,10,+2,Philadelphia 76ers,/teams/PHI/2019.html,201810270PHI.html
1954,0,J.J. Redick,32:18,4,12,.333,3,8,.375,4,4,1.000,0,1,1,2,0,0,0,1,15,+6,Philadelphia 76ers,/teams/PHI/2019.html,201810270PHI.html
1955,0,Mike Muscala,17:12,0,3,.000,0,3,.000,2,2,1.000,1,5,6,2,0,1,1,2,2,+6,Philadelphia 76ers,/teams/PHI/2019.html,201810270PHI.html
1956,0,T.J. McConnell,14:22,1,2,.500,0,0,,0,0,,0,0,0,3,0,1,0,2,2,-6,Philadelphia 76ers,/teams/PHI/2019.html,201810270PHI.html
1957,0,Landry Shamet,9:14,1,3,.333,1,2,.500,1,1,1.000,0,0,0,0,0,0,0,0,4,-1,Philadelphia 76ers,/teams/PHI/2019.html,201810270PHI.html
1958,0,Amir Johnson,6:13,0,0,,0,0,,2,2,1.000,1,1,2,1,0,0,0,2,2,+4,Philadelphia 76ers,/teams/PHI/2019.html,201810270PHI.html
1959,0,Jonah Bolden,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2019.html,201810270PHI.html
1960,0,Furkan Korkmaz,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2019.html,201810270PHI.html
1961,1,Kemba Walker,34:55,11,31,.355,3,15,.200,12,14,.857,1,5,6,6,1,2,2,1,37,+6,Charlotte Hornets,/teams/CHO/2019.html,201810270PHI.html
1962,1,Nicolas Batum,31:08,1,5,.200,0,2,.000,0,0,,2,8,10,4,0,2,1,1,2,+12,Charlotte Hornets,/teams/CHO/2019.html,201810270PHI.html
1963,1,Jeremy Lamb,28:33,5,12,.417,1,2,.500,1,1,1.000,0,3,3,1,0,0,0,3,12,0,Charlotte Hornets,/teams/CHO/2019.html,201810270PHI.html
1964,1,Cody Zeller,25:40,5,8,.625,0,0,,2,2,1.000,3,3,6,0,1,0,1,5,12,-1,Charlotte Hornets,/teams/CHO/2019.html,201810270PHI.html
1965,1,Marvin Williams,23:22,2,6,.333,1,4,.250,2,2,1.000,0,5,5,3,0,2,0,3,7,+6,Charlotte Hornets,/teams/CHO/2019.html,201810270PHI.html
1966,0,Miles Bridges,30:20,5,9,.556,3,6,.500,1,2,.500,0,2,2,0,1,0,1,1,14,-4,Charlotte Hornets,/teams/CHO/2019.html,201810270PHI.html
1967,0,Michael Kidd-Gilchrist,22:31,3,8,.375,0,0,,0,0,,0,6,6,1,0,1,2,5,6,-8,Charlotte Hornets,/teams/CHO/2019.html,201810270PHI.html
1968,0,Bismack Biyombo,18:33,1,2,.500,0,0,,0,1,.000,2,4,6,0,0,1,0,3,2,-7,Charlotte Hornets,/teams/CHO/2019.html,201810270PHI.html
1969,0,Devonte' Graham,13:05,3,6,.500,1,3,.333,0,0,,0,2,2,2,0,0,1,1,7,-8,Charlotte Hornets,/teams/CHO/2019.html,201810270PHI.html
1970,0,Malik Monk,11:53,1,8,.125,0,3,.000,2,2,1.000,1,1,2,2,0,0,1,2,4,-6,Charlotte Hornets,/teams/CHO/2019.html,201810270PHI.html
1971,0,Frank Kaminsky,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2019.html,201810270PHI.html
1972,0,Willy Hernangómez,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2019.html,201810270PHI.html
1973,1,Marc Gasol,30:33,8,16,.500,3,6,.500,0,0,,0,8,8,3,3,0,2,2,19,+10,Memphis Grizzlies,/teams/MEM/2019.html,201810270MEM.html
1974,1,Mike Conley,28:28,6,13,.462,0,4,.000,6,6,1.000,0,0,0,7,2,0,3,2,18,+11,Memphis Grizzlies,/teams/MEM/2019.html,201810270MEM.html
1975,1,Garrett Temple,23:44,4,6,.667,1,1,1.000,6,6,1.000,0,3,3,1,1,0,0,3,15,+9,Memphis Grizzlies,/teams/MEM/2019.html,201810270MEM.html
1976,1,Kyle Anderson,20:58,1,4,.250,0,0,,0,0,,1,4,5,1,0,0,1,1,2,-10,Memphis Grizzlies,/teams/MEM/2019.html,201810270MEM.html
1977,1,Jaren Jackson,14:55,2,5,.400,0,1,.000,2,2,1.000,0,2,2,1,1,1,1,5,6,-1,Memphis Grizzlies,/teams/MEM/2019.html,201810270MEM.html
1978,0,Dillon Brooks,27:03,3,8,.375,1,5,.200,1,2,.500,1,5,6,2,2,0,1,3,8,+20,Memphis Grizzlies,/teams/MEM/2019.html,201810270MEM.html
1979,0,Wayne Selden,25:22,6,8,.750,1,3,.333,1,1,1.000,0,1,1,2,2,0,1,2,14,+16,Memphis Grizzlies,/teams/MEM/2019.html,201810270MEM.html
1980,0,MarShon Brooks,19:08,7,9,.778,2,3,.667,2,2,1.000,0,3,3,1,0,0,0,1,18,+10,Memphis Grizzlies,/teams/MEM/2019.html,201810270MEM.html
1981,0,Shelvin Mack,15:33,4,4,1.000,0,0,,0,0,,0,0,0,6,1,0,0,0,8,+14,Memphis Grizzlies,/teams/MEM/2019.html,201810270MEM.html
1982,0,Omri Casspi,14:03,2,2,1.000,1,1,1.000,0,1,.000,0,3,3,3,0,0,1,0,5,+27,Memphis Grizzlies,/teams/MEM/2019.html,201810270MEM.html
1983,0,Ivan Rabb,11:10,0,2,.000,0,1,.000,0,0,,1,5,6,3,0,0,1,1,0,+7,Memphis Grizzlies,/teams/MEM/2019.html,201810270MEM.html
1984,0,Andrew Harrison,4:31,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-4,Memphis Grizzlies,/teams/MEM/2019.html,201810270MEM.html
1985,0,Yuta Watanabe,4:31,0,0,,0,0,,2,2,1.000,0,2,2,0,0,0,1,0,2,-4,Memphis Grizzlies,/teams/MEM/2019.html,201810270MEM.html
1986,1,Trevor Ariza,33:54,2,10,.200,1,8,.125,1,1,1.000,0,4,4,5,0,0,3,2,6,-19,Phoenix Suns,/teams/PHO/2019.html,201810270MEM.html
1987,1,Deandre Ayton,32:47,12,13,.923,0,0,,0,0,,1,7,8,5,1,0,0,1,24,-18,Phoenix Suns,/teams/PHO/2019.html,201810270MEM.html
1988,1,Isaiah Canaan,29:57,4,6,.667,0,2,.000,3,3,1.000,0,4,4,4,0,0,3,3,11,-15,Phoenix Suns,/teams/PHO/2019.html,201810270MEM.html
1989,1,Josh Jackson,23:47,3,10,.300,0,3,.000,2,6,.333,0,3,3,3,3,0,7,3,8,-8,Phoenix Suns,/teams/PHO/2019.html,201810270MEM.html
1990,1,Ryan Anderson,21:42,2,6,.333,1,3,.333,2,2,1.000,0,2,2,3,1,0,1,2,7,-7,Phoenix Suns,/teams/PHO/2019.html,201810270MEM.html
1991,0,Mikal Bridges,24:17,2,8,.250,1,3,.333,2,2,1.000,1,5,6,2,0,0,1,3,7,-6,Phoenix Suns,/teams/PHO/2019.html,201810270MEM.html
1992,0,T.J. Warren,18:25,1,4,.250,0,2,.000,1,1,1.000,0,3,3,1,0,1,0,1,3,-15,Phoenix Suns,/teams/PHO/2019.html,201810270MEM.html
1993,0,Elie Okobo,18:03,4,9,.444,2,5,.400,2,2,1.000,0,0,0,2,0,0,1,5,12,-6,Phoenix Suns,/teams/PHO/2019.html,201810270MEM.html
1994,0,Jamal Crawford,13:16,4,6,.667,3,5,.600,0,0,,0,0,0,0,0,0,0,1,11,-16,Phoenix Suns,/teams/PHO/2019.html,201810270MEM.html
1995,0,Tyson Chandler,10:42,0,1,.000,0,0,,2,2,1.000,1,2,3,2,0,0,2,3,2,-7,Phoenix Suns,/teams/PHO/2019.html,201810270MEM.html
1996,0,Troy Daniels,4:31,1,3,.333,1,2,.500,0,0,,0,0,0,1,0,0,1,1,3,+4,Phoenix Suns,/teams/PHO/2019.html,201810270MEM.html
1997,0,Richaun Holmes,4:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4,Phoenix Suns,/teams/PHO/2019.html,201810270MEM.html
1998,0,Dragan Bender,4:08,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,0,0,2,+4,Phoenix Suns,/teams/PHO/2019.html,201810270MEM.html
1999,1,Josh Richardson,36:15,5,15,.333,1,6,.167,0,1,.000,0,5,5,5,1,1,2,2,11,+4,Miami Heat,/teams/MIA/2019.html,201810270MIA.html
2000,1,Goran Dragić,35:11,10,19,.526,4,9,.444,4,5,.800,1,2,3,5,0,0,2,2,28,+7,Miami Heat,/teams/MIA/2019.html,201810270MIA.html
2001,1,Hassan Whiteside,34:25,2,8,.250,0,2,.000,1,4,.250,3,13,16,0,0,6,2,4,5,+4,Miami Heat,/teams/MIA/2019.html,201810270MIA.html
2002,1,Rodney McGruder,33:09,5,10,.500,1,3,.333,3,3,1.000,4,6,10,2,1,0,1,2,14,+6,Miami Heat,/teams/MIA/2019.html,201810270MIA.html
2003,1,Kelly Olynyk,28:48,6,9,.667,3,6,.500,4,5,.800,1,4,5,5,1,0,1,2,19,+8,Miami Heat,/teams/MIA/2019.html,201810270MIA.html
2004,0,Dwyane Wade,20:49,7,12,.583,4,6,.667,1,2,.500,2,1,3,1,0,0,2,3,19,+6,Miami Heat,/teams/MIA/2019.html,201810270MIA.html
2005,0,Justise Winslow,19:12,3,8,.375,1,2,.500,3,5,.600,0,5,5,1,3,1,0,3,10,+1,Miami Heat,/teams/MIA/2019.html,201810270MIA.html
2006,0,Tyler Johnson,18:36,3,9,.333,1,5,.200,0,0,,1,2,3,2,1,0,0,1,7,+4,Miami Heat,/teams/MIA/2019.html,201810270MIA.html
2007,0,Bam Adebayo,13:35,3,6,.500,0,0,,1,1,1.000,4,2,6,0,0,0,2,2,7,+5,Miami Heat,/teams/MIA/2019.html,201810270MIA.html
2008,0,Wayne Ellington,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2019.html,201810270MIA.html
2009,0,Udonis Haslem,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2019.html,201810270MIA.html
2010,0,Derrick Jones,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2019.html,201810270MIA.html
2011,1,Damian Lillard,36:52,15,28,.536,5,11,.455,7,7,1.000,2,5,7,6,0,0,1,3,42,-1,Portland Trail Blazers,/teams/POR/2019.html,201810270MIA.html
2012,1,CJ McCollum,35:43,7,20,.350,3,7,.429,2,5,.400,2,5,7,2,0,1,0,4,19,-1,Portland Trail Blazers,/teams/POR/2019.html,201810270MIA.html
2013,1,Jusuf Nurkić,24:07,2,7,.286,0,1,.000,1,1,1.000,1,6,7,0,1,1,3,3,5,0,Portland Trail Blazers,/teams/POR/2019.html,201810270MIA.html
2014,1,Al-Farouq Aminu,20:54,0,2,.000,0,2,.000,2,2,1.000,0,2,2,0,2,0,0,1,2,-9,Portland Trail Blazers,/teams/POR/2019.html,201810270MIA.html
2015,1,Jake Layman,12:45,3,4,.750,1,2,.500,0,0,,0,0,0,1,0,0,0,0,7,0,Portland Trail Blazers,/teams/POR/2019.html,201810270MIA.html
2016,0,Evan Turner,25:12,3,10,.300,0,2,.000,2,2,1.000,0,4,4,3,2,2,2,4,8,-12,Portland Trail Blazers,/teams/POR/2019.html,201810270MIA.html
2017,0,Zach Collins,23:48,2,4,.500,1,2,.500,8,8,1.000,1,3,4,0,0,2,0,4,13,-7,Portland Trail Blazers,/teams/POR/2019.html,201810270MIA.html
2018,0,Seth Curry,19:24,1,2,.500,1,2,.500,0,0,,1,0,1,1,0,0,2,3,3,-1,Portland Trail Blazers,/teams/POR/2019.html,201810270MIA.html
2019,0,Meyers Leonard,17:24,1,5,.200,1,4,.250,2,2,1.000,0,4,4,0,1,0,0,2,5,+7,Portland Trail Blazers,/teams/POR/2019.html,201810270MIA.html
2020,0,Nik Stauskas,13:22,2,4,.500,0,0,,1,1,1.000,1,1,2,0,0,0,1,1,5,-8,Portland Trail Blazers,/teams/POR/2019.html,201810270MIA.html
2021,0,Maurice Harkless,10:26,1,2,.500,0,0,,0,0,,0,4,4,1,1,2,0,0,2,-13,Portland Trail Blazers,/teams/POR/2019.html,201810270MIA.html
2022,0,Caleb Swanigan,Did Not Play,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,/teams/POR/2019.html,201810270MIA.html
2023,0,Wade Baldwin,Did Not Play,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,/teams/POR/2019.html,201810270MIA.html
2024,1,Malcolm Brogdon,29:48,6,10,.600,2,2,1.000,2,2,1.000,1,3,4,2,0,0,2,0,16,+22,Milwaukee Bucks,/teams/MIL/2019.html,201810270MIL.html
2025,1,Khris Middleton,26:41,4,9,.444,2,4,.500,8,8,1.000,0,7,7,4,1,0,3,2,18,+17,Milwaukee Bucks,/teams/MIL/2019.html,201810270MIL.html
2026,1,Eric Bledsoe,22:55,2,7,.286,0,2,.000,2,2,1.000,1,3,4,4,1,1,2,3,6,+9,Milwaukee Bucks,/teams/MIL/2019.html,201810270MIL.html
2027,1,Brook Lopez,20:45,4,5,.800,2,3,.667,1,1,1.000,0,1,1,0,0,2,3,2,11,+18,Milwaukee Bucks,/teams/MIL/2019.html,201810270MIL.html
2028,1,Giannis Antetokounmpo,19:23,9,12,.750,0,0,,3,4,.750,0,7,7,1,0,1,4,2,21,+14,Milwaukee Bucks,/teams/MIL/2019.html,201810270MIL.html
2029,0,Ersan İlyasova,25:37,1,3,.333,0,2,.000,0,0,,2,8,10,6,1,0,1,2,2,+21,Milwaukee Bucks,/teams/MIL/2019.html,201810270MIL.html
2030,0,Tony Snell,23:19,3,5,.600,0,2,.000,1,2,.500,1,1,2,2,1,0,0,4,7,+10,Milwaukee Bucks,/teams/MIL/2019.html,201810270MIL.html
2031,0,Pat Connaughton,19:12,3,7,.429,2,4,.500,2,2,1.000,0,6,6,1,0,1,1,1,10,-1,Milwaukee Bucks,/teams/MIL/2019.html,201810270MIL.html
2032,0,Donte DiVincenzo,17:56,6,9,.667,1,4,.250,2,2,1.000,0,3,3,0,0,0,1,1,15,+17,Milwaukee Bucks,/teams/MIL/2019.html,201810270MIL.html
2033,0,John Henson,14:44,2,7,.286,0,1,.000,0,0,,0,5,5,3,2,1,1,0,4,+3,Milwaukee Bucks,/teams/MIL/2019.html,201810270MIL.html
2034,0,Sterling Brown,7:33,0,5,.000,0,3,.000,0,0,,1,3,4,0,0,0,2,1,0,-6,Milwaukee Bucks,/teams/MIL/2019.html,201810270MIL.html
2035,0,Matthew Dellavedova,6:03,1,2,.500,1,2,.500,0,0,,0,1,1,1,0,0,1,0,3,-7,Milwaukee Bucks,/teams/MIL/2019.html,201810270MIL.html
2036,0,Thon Maker,6:03,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,1,0,1,0,-7,Milwaukee Bucks,/teams/MIL/2019.html,201810270MIL.html
2037,1,Aaron Gordon,30:45,3,15,.200,0,6,.000,3,4,.750,2,3,5,2,1,0,1,5,9,-15,Orlando Magic,/teams/ORL/2019.html,201810270MIL.html
2038,1,Evan Fournier,26:57,4,12,.333,1,6,.167,1,1,1.000,0,0,0,1,0,0,0,0,10,-7,Orlando Magic,/teams/ORL/2019.html,201810270MIL.html
2039,1,Jonathan Isaac,22:22,0,6,.000,0,3,.000,2,2,1.000,0,3,3,1,1,3,1,2,2,-18,Orlando Magic,/teams/ORL/2019.html,201810270MIL.html
2040,1,D.J. Augustin,21:36,4,9,.444,3,8,.375,0,0,,0,1,1,4,0,0,0,0,11,-6,Orlando Magic,/teams/ORL/2019.html,201810270MIL.html
2041,1,Nikola Vučević,21:28,7,10,.700,0,0,,2,2,1.000,3,6,9,1,1,1,3,4,16,-12,Orlando Magic,/teams/ORL/2019.html,201810270MIL.html
2042,0,Jerian Grant,26:24,2,7,.286,1,3,.333,0,0,,2,3,5,2,3,1,2,2,5,-16,Orlando Magic,/teams/ORL/2019.html,201810270MIL.html
