,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
4598,1,Malcolm Brogdon,34:50,10,18,.556,3,6,.500,2,2,1.000,2,3,5,7,3,0,2,2,25,+13,Indiana Pacers,/teams/IND/2021.html,202101140POR.html
4599,1,Justin Holiday,25:09,4,6,.667,3,4,.750,0,0,,1,2,3,1,0,1,1,4,11,+8,Indiana Pacers,/teams/IND/2021.html,202101140POR.html
4600,1,Edmond Sumner,19:32,3,8,.375,1,4,.250,0,0,,2,1,3,2,2,0,0,1,7,-6,Indiana Pacers,/teams/IND/2021.html,202101140POR.html
4601,0,Doug McDermott,25:09,6,14,.429,1,6,.167,3,3,1.000,0,3,3,3,0,0,1,1,16,+24,Indiana Pacers,/teams/IND/2021.html,202101140POR.html
4602,0,T.J. McConnell,21:28,2,3,.667,0,0,,0,0,,1,4,5,8,3,0,2,1,4,+21,Indiana Pacers,/teams/IND/2021.html,202101140POR.html
4603,0,Aaron Holiday,21:00,3,6,.500,0,2,.000,0,0,,0,1,1,3,0,0,0,0,6,+22,Indiana Pacers,/teams/IND/2021.html,202101140POR.html
4604,0,JaKarr Sampson,12:18,1,4,.250,0,0,,1,2,.500,1,4,5,0,0,0,0,0,3,+8,Indiana Pacers,/teams/IND/2021.html,202101140POR.html
4605,0,Kelan Martin,2:24,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,0,Indiana Pacers,/teams/IND/2021.html,202101140POR.html
4606,0,Cassius Stanley,2:24,0,0,,0,0,,2,3,.667,0,0,0,0,0,0,0,0,2,0,Indiana Pacers,/teams/IND/2021.html,202101140POR.html
4607,0,Jalen Lecque,Did Not Play,,,,,,,,,,,,,,,,,,,,Indiana Pacers,/teams/IND/2021.html,202101140POR.html
4608,1,Marcus Smart,27:49,5,13,.385,4,10,.400,0,0,,0,2,2,2,1,0,1,2,14,+28,Boston Celtics,/teams/BOS/2021.html,202101150BOS.html
4609,1,Jaylen Brown,25:01,6,12,.500,2,5,.400,7,7,1.000,0,2,2,8,1,0,2,1,21,+15,Boston Celtics,/teams/BOS/2021.html,202101150BOS.html
4610,1,Grant Williams,23:00,1,3,.333,0,1,.000,0,0,,1,1,2,0,0,0,0,1,2,+14,Boston Celtics,/teams/BOS/2021.html,202101150BOS.html
4611,1,Jeff Teague,20:53,5,10,.500,2,4,.500,5,5,1.000,0,1,1,2,2,0,1,0,17,+14,Boston Celtics,/teams/BOS/2021.html,202101150BOS.html
4612,1,Tristan Thompson,20:29,2,5,.400,0,0,,0,0,,1,10,11,1,1,1,2,2,4,+13,Boston Celtics,/teams/BOS/2021.html,202101150BOS.html
4613,0,Payton Pritchard,25:16,6,13,.462,4,8,.500,0,0,,0,4,4,3,0,1,0,2,16,+24,Boston Celtics,/teams/BOS/2021.html,202101150BOS.html
4614,0,Javonte Green,20:55,4,6,.667,0,2,.000,2,3,.667,1,1,2,1,2,0,1,2,10,+10,Boston Celtics,/teams/BOS/2021.html,202101150BOS.html
4615,0,Daniel Theis,20:44,4,5,.800,0,0,,0,0,,3,7,10,0,0,0,0,2,8,+10,Boston Celtics,/teams/BOS/2021.html,202101150BOS.html
4616,0,Semi Ojeleye,20:29,6,10,.600,3,6,.500,3,4,.750,0,6,6,1,0,0,0,2,18,+8,Boston Celtics,/teams/BOS/2021.html,202101150BOS.html
4617,0,Aaron Nesmith,18:27,2,7,.286,1,5,.200,0,0,,0,0,0,2,0,1,1,3,5,-4,Boston Celtics,/teams/BOS/2021.html,202101150BOS.html
4618,0,Tremont Waters,9:00,1,1,1.000,1,1,1.000,0,0,,0,0,0,5,0,0,2,0,3,-1,Boston Celtics,/teams/BOS/2021.html,202101150BOS.html
4619,0,Tacko Fall,7:55,3,3,1.000,0,0,,0,0,,0,5,5,0,0,1,0,1,6,+4,Boston Celtics,/teams/BOS/2021.html,202101150BOS.html
4620,1,Aaron Gordon,28:43,5,12,.417,3,5,.600,4,8,.500,2,0,2,3,0,0,2,1,17,-12,Orlando Magic,/teams/ORL/2021.html,202101150BOS.html
4621,1,Cole Anthony,27:24,7,18,.389,1,6,.167,0,1,.000,1,5,6,3,0,0,5,2,15,-22,Orlando Magic,/teams/ORL/2021.html,202101150BOS.html
4622,1,Nikola Vučević,25:58,6,13,.462,1,4,.250,2,2,1.000,2,4,6,4,2,0,1,2,15,-19,Orlando Magic,/teams/ORL/2021.html,202101150BOS.html
4623,1,Dwayne Bacon,25:36,5,14,.357,0,1,.000,5,7,.714,3,5,8,1,0,0,0,1,15,-11,Orlando Magic,/teams/ORL/2021.html,202101150BOS.html
4624,1,James Ennis,14:34,1,4,.250,0,2,.000,0,0,,0,1,1,0,0,0,0,3,2,-5,Orlando Magic,/teams/ORL/2021.html,202101150BOS.html
4625,0,Khem Birch,32:51,5,8,.625,0,1,.000,2,2,1.000,7,5,12,2,1,0,1,1,12,-21,Orlando Magic,/teams/ORL/2021.html,202101150BOS.html
4626,0,Jordan Bone,26:49,4,8,.500,1,3,.333,0,0,,0,3,3,0,1,0,0,2,9,-13,Orlando Magic,/teams/ORL/2021.html,202101150BOS.html
4627,0,Gary Clark,26:49,1,4,.250,0,2,.000,1,2,.500,0,3,3,0,1,1,1,0,3,-13,Orlando Magic,/teams/ORL/2021.html,202101150BOS.html
4628,0,Terrence Ross,25:04,3,11,.273,0,3,.000,0,0,,0,5,5,1,0,0,1,2,6,-11,Orlando Magic,/teams/ORL/2021.html,202101150BOS.html
4629,0,Karim Mané,6:12,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,-8,Orlando Magic,/teams/ORL/2021.html,202101150BOS.html
4630,0,Evan Fournier,Did Not Dress,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2021.html,202101150BOS.html
4631,0,Mohamed Bamba,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2021.html,202101150BOS.html
4632,1,Larry Nance,44:04,6,10,.600,2,4,.500,0,0,,2,7,9,5,2,1,4,3,14,+9,Cleveland Cavaliers,/teams/CLE/2021.html,202101150CLE.html
4633,1,Isaac Okoro,41:43,4,8,.500,1,3,.333,4,4,1.000,1,1,2,4,2,2,2,0,13,+5,Cleveland Cavaliers,/teams/CLE/2021.html,202101150CLE.html
4634,1,Andre Drummond,39:36,10,18,.556,0,1,.000,13,19,.684,7,16,23,3,2,2,2,5,33,+12,Cleveland Cavaliers,/teams/CLE/2021.html,202101150CLE.html
4635,1,Cedi Osman,39:34,10,20,.500,5,9,.556,0,1,.000,1,2,3,5,2,0,3,3,25,+24,Cleveland Cavaliers,/teams/CLE/2021.html,202101150CLE.html
4636,1,Damyean Dotson,39:34,4,15,.267,1,8,.125,4,4,1.000,0,4,4,4,0,0,3,3,13,-5,Cleveland Cavaliers,/teams/CLE/2021.html,202101150CLE.html
4637,0,Lamar Stevens,20:41,2,5,.400,0,1,.000,2,2,1.000,1,4,5,4,0,0,0,1,6,-8,Cleveland Cavaliers,/teams/CLE/2021.html,202101150CLE.html
4638,0,JaVale McGee,12:55,0,3,.000,0,1,.000,2,4,.500,1,0,1,1,1,1,1,2,2,-17,Cleveland Cavaliers,/teams/CLE/2021.html,202101150CLE.html
4639,0,Dean Wade,1:51,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-5,Cleveland Cavaliers,/teams/CLE/2021.html,202101150CLE.html
4640,0,Marques Bolden,Did Not Play,,,,,,,,,,,,,,,,,,,,Cleveland Cavaliers,/teams/CLE/2021.html,202101150CLE.html
4641,0,Darius Garland,Did Not Dress,,,,,,,,,,,,,,,,,,,,Cleveland Cavaliers,/teams/CLE/2021.html,202101150CLE.html
4642,0,Dylan Windler,Did Not Dress,,,,,,,,,,,,,,,,,,,,Cleveland Cavaliers,/teams/CLE/2021.html,202101150CLE.html
4643,0,Collin Sexton,Did Not Dress,,,,,,,,,,,,,,,,,,,,Cleveland Cavaliers,/teams/CLE/2021.html,202101150CLE.html
4644,1,Julius Randle,38:03,11,20,.550,2,4,.500,4,5,.800,1,5,6,6,0,0,1,3,28,-1,New York Knicks,/teams/NYK/2021.html,202101150CLE.html
4645,1,RJ Barrett,32:58,7,12,.583,2,4,.500,4,4,1.000,0,4,4,3,0,2,3,2,20,0,New York Knicks,/teams/NYK/2021.html,202101150CLE.html
4646,1,Reggie Bullock,30:52,2,5,.400,0,2,.000,0,0,,0,1,1,2,2,0,1,2,4,-9,New York Knicks,/teams/NYK/2021.html,202101150CLE.html
4647,1,Mitchell Robinson,28:01,2,5,.400,0,0,,1,2,.500,2,4,6,0,3,1,0,4,5,-19,New York Knicks,/teams/NYK/2021.html,202101150CLE.html
4648,1,Elfrid Payton,20:27,4,7,.571,0,1,.000,1,1,1.000,1,2,3,0,0,0,3,0,9,-14,New York Knicks,/teams/NYK/2021.html,202101150CLE.html
4649,0,Immanuel Quickley,27:33,9,17,.529,3,7,.429,2,2,1.000,1,4,5,4,1,1,1,3,23,+11,New York Knicks,/teams/NYK/2021.html,202101150CLE.html
4650,0,Kevin Knox,17:33,2,5,.400,2,2,1.000,0,0,,0,4,4,1,1,0,0,0,6,-2,New York Knicks,/teams/NYK/2021.html,202101150CLE.html
4651,0,Nerlens Noel,17:28,2,3,.667,0,0,,0,0,,1,3,4,0,1,6,1,4,4,+15,New York Knicks,/teams/NYK/2021.html,202101150CLE.html
4652,0,Austin Rivers,17:08,1,6,.167,0,4,.000,0,0,,0,2,2,2,0,0,1,2,2,+6,New York Knicks,/teams/NYK/2021.html,202101150CLE.html
4653,0,Obi Toppin,9:57,0,2,.000,0,1,.000,2,2,1.000,1,3,4,2,1,0,1,1,2,-2,New York Knicks,/teams/NYK/2021.html,202101150CLE.html
4654,0,Jared Harper,Did Not Play,,,,,,,,,,,,,,,,,,,,New York Knicks,/teams/NYK/2021.html,202101150CLE.html
4655,0,Ignas Brazdeikis,Did Not Play,,,,,,,,,,,,,,,,,,,,New York Knicks,/teams/NYK/2021.html,202101150CLE.html
4656,0,Dennis Smith,Did Not Play,,,,,,,,,,,,,,,,,,,,New York Knicks,/teams/NYK/2021.html,202101150CLE.html
4657,0,Taj Gibson,Did Not Play,,,,,,,,,,,,,,,,,,,,New York Knicks,/teams/NYK/2021.html,202101150CLE.html
4658,0,Theo Pinson,Did Not Play,,,,,,,,,,,,,,,,,,,,New York Knicks,/teams/NYK/2021.html,202101150CLE.html
4659,1,Khris Middleton,37:05,8,20,.400,4,9,.444,5,5,1.000,2,6,8,6,0,0,1,2,25,-2,Milwaukee Bucks,/teams/MIL/2021.html,202101150MIL.html
4660,1,Jrue Holiday,34:59,7,15,.467,1,4,.250,1,1,1.000,0,3,3,5,2,1,2,1,16,+1,Milwaukee Bucks,/teams/MIL/2021.html,202101150MIL.html
4661,1,Brook Lopez,33:40,4,12,.333,2,5,.400,1,2,.500,1,10,11,1,0,1,0,0,11,+10,Milwaukee Bucks,/teams/MIL/2021.html,202101150MIL.html
4662,1,Giannis Antetokounmpo,30:12,14,21,.667,2,5,.400,1,10,.100,3,6,9,1,0,1,5,4,31,+1,Milwaukee Bucks,/teams/MIL/2021.html,202101150MIL.html
4663,1,Donte DiVincenzo,26:29,2,5,.400,2,4,.500,0,0,,0,3,3,2,1,0,1,2,6,+9,Milwaukee Bucks,/teams/MIL/2021.html,202101150MIL.html
4664,0,Pat Connaughton,21:14,0,3,.000,0,3,.000,0,0,,3,3,6,5,2,0,0,2,0,+1,Milwaukee Bucks,/teams/MIL/2021.html,202101150MIL.html
4665,0,D.J. Augustin,21:00,2,4,.500,0,1,.000,3,3,1.000,1,1,2,1,0,0,0,0,7,+2,Milwaukee Bucks,/teams/MIL/2021.html,202101150MIL.html
4666,0,Bobby Portis,17:21,3,8,.375,1,1,1.000,1,3,.333,5,8,13,0,0,0,0,1,8,-6,Milwaukee Bucks,/teams/MIL/2021.html,202101150MIL.html
4667,0,Bryn Forbes,13:37,1,5,.200,1,3,.333,0,0,,1,1,2,1,0,0,0,0,3,-1,Milwaukee Bucks,/teams/MIL/2021.html,202101150MIL.html
4668,0,Thanasis Antetokounmpo,4:23,2,3,.667,1,2,.500,0,1,.000,0,0,0,0,0,0,1,2,5,0,Milwaukee Bucks,/teams/MIL/2021.html,202101150MIL.html
4669,0,Sam Merrill,Did Not Play,,,,,,,,,,,,,,,,,,,,Milwaukee Bucks,/teams/MIL/2021.html,202101150MIL.html
4670,0,Jordan Nwora,Did Not Play,,,,,,,,,,,,,,,,,,,,Milwaukee Bucks,/teams/MIL/2021.html,202101150MIL.html
4671,0,Torrey Craig,Did Not Play,,,,,,,,,,,,,,,,,,,,Milwaukee Bucks,/teams/MIL/2021.html,202101150MIL.html
4672,0,D.J. Wilson,Did Not Play,,,,,,,,,,,,,,,,,,,,Milwaukee Bucks,/teams/MIL/2021.html,202101150MIL.html
4673,1,Tim Hardaway,37:00,9,17,.529,4,9,.444,0,0,,0,6,6,0,0,1,0,3,22,+3,Dallas Mavericks,/teams/DAL/2021.html,202101150MIL.html
4674,1,Luka Dončić,35:45,12,24,.500,1,7,.143,3,7,.429,0,10,10,13,0,0,3,4,28,-2,Dallas Mavericks,/teams/DAL/2021.html,202101150MIL.html
4675,1,Willie Cauley-Stein,30:29,5,7,.714,0,0,,1,2,.500,3,7,10,1,0,1,0,4,11,-3,Dallas Mavericks,/teams/DAL/2021.html,202101150MIL.html
4676,1,Kristaps Porziņģis,29:00,6,19,.316,2,7,.286,1,2,.500,2,8,10,1,0,2,4,1,15,-7,Dallas Mavericks,/teams/DAL/2021.html,202101150MIL.html
4677,1,Wesley Iwundu,22:54,1,2,.500,1,2,.500,0,0,,1,5,6,1,0,0,0,0,3,-8,Dallas Mavericks,/teams/DAL/2021.html,202101150MIL.html
4678,0,James Johnson,29:13,5,9,.556,2,5,.400,1,2,.500,0,0,0,3,2,2,1,5,13,+11,Dallas Mavericks,/teams/DAL/2021.html,202101150MIL.html
4679,0,Trey Burke,27:42,5,12,.417,3,6,.500,0,0,,2,1,3,1,0,0,0,1,13,-9,Dallas Mavericks,/teams/DAL/2021.html,202101150MIL.html
4680,0,Josh Green,18:55,0,2,.000,0,0,,0,0,,1,2,3,0,2,0,1,5,0,-1,Dallas Mavericks,/teams/DAL/2021.html,202101150MIL.html
4681,0,Tyrell Terry,4:48,1,1,1.000,0,0,,0,0,,0,1,1,2,1,0,0,0,2,+1,Dallas Mavericks,/teams/DAL/2021.html,202101150MIL.html
4682,0,Boban Marjanović,4:14,1,4,.250,0,0,,0,0,,2,0,2,0,0,0,0,0,2,0,Dallas Mavericks,/teams/DAL/2021.html,202101150MIL.html
4683,0,Nate Hinton,Did Not Play,,,,,,,,,,,,,,,,,,,,Dallas Mavericks,/teams/DAL/2021.html,202101150MIL.html
4684,0,Tyler Bey,Did Not Play,,,,,,,,,,,,,,,,,,,,Dallas Mavericks,/teams/DAL/2021.html,202101150MIL.html
4685,1,Shai Gilgeous-Alexander,43:31,13,19,.684,3,5,.600,4,4,1.000,0,5,5,10,1,0,1,5,33,+18,Oklahoma City Thunder,/teams/OKC/2021.html,202101150OKC.html
4686,1,Luguentz Dort,39:47,7,15,.467,4,11,.364,3,4,.750,1,7,8,0,6,1,1,2,21,+21,Oklahoma City Thunder,/teams/OKC/2021.html,202101150OKC.html
4687,1,George Hill,32:53,3,11,.273,0,5,.000,2,4,.500,1,1,2,3,0,0,0,1,8,+20,Oklahoma City Thunder,/teams/OKC/2021.html,202101150OKC.html
4688,1,Darius Bazley,27:33,3,12,.250,1,3,.333,2,3,.667,0,5,5,2,2,0,4,2,9,-21,Oklahoma City Thunder,/teams/OKC/2021.html,202101150OKC.html
4689,1,Isaiah Roby,25:41,6,12,.500,1,3,.333,1,2,.500,0,4,4,3,0,0,0,6,14,+3,Oklahoma City Thunder,/teams/OKC/2021.html,202101150OKC.html
4690,0,Kenrich Williams,27:18,6,6,1.000,1,1,1.000,1,2,.500,1,4,5,2,2,0,0,1,14,+21,Oklahoma City Thunder,/teams/OKC/2021.html,202101150OKC.html
4691,0,Mike Muscala,27:03,3,9,.333,2,7,.286,3,3,1.000,2,4,6,0,0,1,1,1,11,-1,Oklahoma City Thunder,/teams/OKC/2021.html,202101150OKC.html
4692,0,Théo Maledon,14:51,4,8,.500,2,5,.400,0,0,,0,3,3,2,0,0,2,1,10,-20,Oklahoma City Thunder,/teams/OKC/2021.html,202101150OKC.html
4693,0,Hamidou Diallo,13:59,1,6,.167,0,1,.000,0,2,.000,1,2,3,3,1,0,2,3,2,-14,Oklahoma City Thunder,/teams/OKC/2021.html,202101150OKC.html
4694,0,Aleksej Pokusevski,12:24,2,7,.286,1,4,.250,0,0,,1,2,3,1,0,0,0,1,5,-17,Oklahoma City Thunder,/teams/OKC/2021.html,202101150OKC.html
4695,0,Darius Miller,Did Not Play,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2021.html,202101150OKC.html
4696,0,Justin Jackson,Did Not Play,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2021.html,202101150OKC.html
4697,0,Moses Brown,Did Not Play,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2021.html,202101150OKC.html
4698,0,Josh Hall,Did Not Play,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2021.html,202101150OKC.html
4699,1,Coby White,44:24,8,20,.400,4,9,.444,2,2,1.000,1,8,9,7,0,0,4,5,22,-6,Chicago Bulls,/teams/CHI/2021.html,202101150OKC.html
4700,1,Zach LaVine,42:31,11,19,.579,8,14,.571,5,9,.556,1,6,7,6,1,0,6,3,35,-14,Chicago Bulls,/teams/CHI/2021.html,202101150OKC.html
4701,1,Patrick Williams,35:59,5,7,.714,2,3,.667,2,2,1.000,2,5,7,2,0,2,3,3,14,-7,Chicago Bulls,/teams/CHI/2021.html,202101150OKC.html
4702,1,Lauri Markkanen,35:01,5,14,.357,3,9,.333,3,3,1.000,1,5,6,0,1,2,2,5,16,-8,Chicago Bulls,/teams/CHI/2021.html,202101150OKC.html
4703,1,Wendell Carter,32:54,6,9,.667,0,0,,4,5,.800,4,7,11,2,0,3,2,2,16,-4,Chicago Bulls,/teams/CHI/2021.html,202101150OKC.html
4704,0,Otto Porter,25:08,3,7,.429,2,4,.500,0,0,,0,8,8,1,0,1,2,1,8,+3,Chicago Bulls,/teams/CHI/2021.html,202101150OKC.html
4705,0,Garrett Temple,20:12,2,4,.500,2,3,.667,2,2,1.000,0,3,3,2,0,0,0,2,8,+3,Chicago Bulls,/teams/CHI/2021.html,202101150OKC.html
4706,0,Denzel Valentine,15:26,2,7,.286,0,3,.000,0,0,,0,4,4,3,2,0,2,2,4,+14,Chicago Bulls,/teams/CHI/2021.html,202101150OKC.html
4707,0,Thaddeus Young,13:25,1,4,.250,0,1,.000,0,2,.000,0,1,1,4,1,0,3,2,2,+9,Chicago Bulls,/teams/CHI/2021.html,202101150OKC.html
4708,0,Daniel Gafford,Did Not Play,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2021.html,202101150OKC.html
4709,0,Adam Mokoka,Did Not Play,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2021.html,202101150OKC.html
4710,0,Ryan Arcidiacono,Did Not Play,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2021.html,202101150OKC.html
4711,0,Cristiano Felício,Did Not Play,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2021.html,202101150OKC.html
4712,1,Royce O'Neale,31:10,2,3,.667,1,2,.500,2,2,1.000,0,6,6,5,0,1,1,2,7,+10,Utah Jazz,/teams/UTA/2021.html,202101150UTA.html
4713,1,Donovan Mitchell,29:08,10,20,.500,6,10,.600,0,0,,0,3,3,4,3,0,3,1,26,+14,Utah Jazz,/teams/UTA/2021.html,202101150UTA.html
4714,1,Rudy Gobert,28:01,6,7,.857,0,0,,3,6,.500,3,10,13,1,0,4,1,1,15,+23,Utah Jazz,/teams/UTA/2021.html,202101150UTA.html
4715,1,Mike Conley,27:16,5,10,.500,2,4,.500,3,4,.750,2,2,4,8,4,0,2,2,15,+30,Utah Jazz,/teams/UTA/2021.html,202101150UTA.html
4716,1,Bojan Bogdanović,26:53,6,12,.500,3,5,.600,2,2,1.000,1,2,3,1,0,0,2,1,17,+12,Utah Jazz,/teams/UTA/2021.html,202101150UTA.html
4717,0,Jordan Clarkson,28:05,6,17,.353,4,12,.333,0,0,,1,6,7,4,0,0,2,2,16,+8,Utah Jazz,/teams/UTA/2021.html,202101150UTA.html
4718,0,Georges Niang,21:07,4,8,.500,2,6,.333,0,0,,0,6,6,3,0,0,3,2,10,+12,Utah Jazz,/teams/UTA/2021.html,202101150UTA.html
4719,0,Miye Oni,18:31,2,6,.333,2,5,.400,0,0,,1,0,1,0,0,0,0,1,6,+10,Utah Jazz,/teams/UTA/2021.html,202101150UTA.html
4720,0,Derrick Favors,13:23,1,3,.333,0,0,,0,0,,1,4,5,0,0,1,2,3,2,+5,Utah Jazz,/teams/UTA/2021.html,202101150UTA.html
4721,0,Udoka Azubuike,6:36,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,2,2,0,-4,Utah Jazz,/teams/UTA/2021.html,202101150UTA.html
4722,0,Elijah Hughes,4:55,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,0,2,0,Utah Jazz,/teams/UTA/2021.html,202101150UTA.html
4723,0,Shaquille Harrison,4:55,0,4,.000,0,0,,0,0,,2,2,4,0,0,0,0,1,0,0,Utah Jazz,/teams/UTA/2021.html,202101150UTA.html
4724,1,De'Andre Hunter,28:06,6,13,.462,0,3,.000,2,2,1.000,0,2,2,1,0,0,1,2,14,-23,Atlanta Hawks,/teams/ATL/2021.html,202101150UTA.html
4725,1,Cam Reddish,28:01,8,13,.615,4,5,.800,0,0,,2,3,5,0,1,0,3,3,20,-34,Atlanta Hawks,/teams/ATL/2021.html,202101150UTA.html
4726,1,Clint Capela,27:16,8,9,.889,0,0,,0,0,,1,10,11,0,0,0,0,3,16,-19,Atlanta Hawks,/teams/ATL/2021.html,202101150UTA.html
4727,1,John Collins,25:52,5,11,.455,0,3,.000,3,4,.750,1,3,4,2,2,0,2,2,13,-13,Atlanta Hawks,/teams/ATL/2021.html,202101150UTA.html
4728,1,Trae Young,24:02,1,11,.091,0,2,.000,2,2,1.000,0,4,4,7,1,1,2,0,4,-17,Atlanta Hawks,/teams/ATL/2021.html,202101150UTA.html
4729,0,Solomon Hill,24:25,1,4,.250,0,3,.000,0,0,,1,5,6,2,0,0,0,1,2,-3,Atlanta Hawks,/teams/ATL/2021.html,202101150UTA.html
4730,0,Kevin Huerter,21:57,5,11,.455,0,4,.000,0,1,.000,0,1,1,2,1,0,0,1,10,-16,Atlanta Hawks,/teams/ATL/2021.html,202101150UTA.html
4731,0,Rajon Rondo,18:39,0,4,.000,0,1,.000,0,0,,0,0,0,2,0,0,3,1,0,+3,Atlanta Hawks,/teams/ATL/2021.html,202101150UTA.html
4732,0,Brandon Goodwin,14:54,0,6,.000,0,5,.000,4,6,.667,0,1,1,3,0,0,1,1,4,-3,Atlanta Hawks,/teams/ATL/2021.html,202101150UTA.html
4733,0,Onyeka Okongwu,14:18,2,6,.333,0,0,,0,0,,3,2,5,2,1,0,2,1,4,+1,Atlanta Hawks,/teams/ATL/2021.html,202101150UTA.html
4734,0,Tony Snell,8:45,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,+5,Atlanta Hawks,/teams/ATL/2021.html,202101150UTA.html
4735,0,Bruno Fernando,3:41,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-1,Atlanta Hawks,/teams/ATL/2021.html,202101150UTA.html
4736,1,Anthony Davis,33:06,5,16,.313,0,2,.000,7,10,.700,1,5,6,5,2,3,0,1,17,+20,Los Angeles Lakers,/teams/LAL/2021.html,202101150LAL.html
4737,1,LeBron James,30:30,6,11,.545,2,6,.333,7,7,1.000,1,7,8,11,1,0,3,3,21,+14,Los Angeles Lakers,/teams/LAL/2021.html,202101150LAL.html
4738,1,Dennis Schröder,29:49,4,14,.286,1,7,.143,3,4,.750,3,2,5,4,4,0,1,4,12,+23,Los Angeles Lakers,/teams/LAL/2021.html,202101150LAL.html
4739,1,Kentavious Caldwell-Pope,24:42,6,11,.545,4,6,.667,0,0,,0,1,1,1,1,0,1,0,16,+15,Los Angeles Lakers,/teams/LAL/2021.html,202101150LAL.html
4740,1,Marc Gasol,20:11,2,4,.500,1,1,1.000,0,0,,2,0,2,1,0,1,0,4,5,+7,Los Angeles Lakers,/teams/LAL/2021.html,202101150LAL.html
4741,0,Kyle Kuzma,22:23,3,10,.300,3,4,.750,2,3,.667,3,10,13,1,1,0,1,1,11,-3,Los Angeles Lakers,/teams/LAL/2021.html,202101150LAL.html
4742,0,Montrezl Harrell,20:52,8,10,.800,0,0,,0,1,.000,3,2,5,1,1,0,0,1,16,+17,Los Angeles Lakers,/teams/LAL/2021.html,202101150LAL.html
4743,0,Alex Caruso,17:52,3,4,.750,3,3,1.000,0,0,,0,3,3,4,1,1,0,0,9,+28,Los Angeles Lakers,/teams/LAL/2021.html,202101150LAL.html
4744,0,Markieff Morris,16:26,2,7,.286,1,5,.200,0,1,.000,0,1,1,2,0,1,0,1,5,-9,Los Angeles Lakers,/teams/LAL/2021.html,202101150LAL.html
4745,0,Wesley Matthews,14:03,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-6,Los Angeles Lakers,/teams/LAL/2021.html,202101150LAL.html
4746,0,Talen Horton-Tucker,3:22,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,Los Angeles Lakers,/teams/LAL/2021.html,202101150LAL.html
4747,0,Alfonzo McKinnie,3:22,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-7,Los Angeles Lakers,/teams/LAL/2021.html,202101150LAL.html
4748,0,Quinn Cook,3:22,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,Los Angeles Lakers,/teams/LAL/2021.html,202101150LAL.html
4749,1,Brandon Ingram,34:49,9,15,.600,2,4,.500,0,1,.000,1,2,3,5,2,1,4,2,20,-24,New Orleans Pelicans,/teams/NOP/2021.html,202101150LAL.html
4750,1,Zion Williamson,34:07,9,19,.474,0,0,,3,6,.500,3,9,12,4,0,1,4,3,21,-15,New Orleans Pelicans,/teams/NOP/2021.html,202101150LAL.html
4751,1,Steven Adams,33:04,2,4,.500,0,0,,0,0,,4,3,7,1,0,0,0,0,4,-21,New Orleans Pelicans,/teams/NOP/2021.html,202101150LAL.html
4752,1,Josh Hart,28:50,3,6,.500,1,4,.250,0,0,,0,6,6,4,0,0,0,3,7,-2,New Orleans Pelicans,/teams/NOP/2021.html,202101150LAL.html
4753,1,Nickeil Alexander-Walker,20:10,5,8,.625,2,3,.667,0,0,,0,3,3,2,0,0,5,5,12,-5,New Orleans Pelicans,/teams/NOP/2021.html,202101150LAL.html
4754,0,J.J. Redick,25:37,4,11,.364,3,10,.300,1,1,1.000,1,5,6,0,0,0,3,0,12,-22,New Orleans Pelicans,/teams/NOP/2021.html,202101150LAL.html
4755,0,Nicolò Melli,20:52,0,3,.000,0,2,.000,0,0,,0,4,4,1,1,1,0,2,0,-6,New Orleans Pelicans,/teams/NOP/2021.html,202101150LAL.html
4756,0,Eric Bledsoe,20:30,3,7,.429,1,3,.333,0,0,,0,1,1,2,0,1,3,3,7,-7,New Orleans Pelicans,/teams/NOP/2021.html,202101150LAL.html
