,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
149,"Tue, Nov 12, 2019",9:00p,Los Angeles Lakers,/teams/LAL/2020.html,123,Phoenix Suns,/teams/PHO/2020.html,115,/boxscores/201911120PHO.html,,"18,055"
150,"Tue, Nov 12, 2019",9:00p,Brooklyn Nets,/teams/BRK/2020.html,114,Utah Jazz,/teams/UTA/2020.html,119,/boxscores/201911120UTA.html,,"18,306"
151,"Tue, Nov 12, 2019",10:00p,Portland Trail Blazers,/teams/POR/2020.html,99,Sacramento Kings,/teams/SAC/2020.html,107,/boxscores/201911120SAC.html,,"16,358"
152,"Wed, Nov 13, 2019",7:00p,Memphis Grizzlies,/teams/MEM/2020.html,119,Charlotte Hornets,/teams/CHO/2020.html,117,/boxscores/201911130CHO.html,,"13,155"
153,"Wed, Nov 13, 2019",7:00p,Philadelphia 76ers,/teams/PHI/2020.html,97,Orlando Magic,/teams/ORL/2020.html,112,/boxscores/201911130ORL.html,,"15,113"
154,"Wed, Nov 13, 2019",7:30p,Washington Wizards,/teams/WAS/2020.html,133,Boston Celtics,/teams/BOS/2020.html,140,/boxscores/201911130BOS.html,,"19,156"
155,"Wed, Nov 13, 2019",7:30p,Los Angeles Clippers,/teams/LAC/2020.html,93,Houston Rockets,/teams/HOU/2020.html,102,/boxscores/201911130HOU.html,,"18,055"
156,"Wed, Nov 13, 2019",8:00p,San Antonio Spurs,/teams/SAS/2020.html,114,Minnesota Timberwolves,/teams/MIN/2020.html,129,/boxscores/201911130MIN.html,,"11,581"
157,"Wed, Nov 13, 2019",10:00p,Golden State Warriors,/teams/GSW/2020.html,94,Los Angeles Lakers,/teams/LAL/2020.html,120,/boxscores/201911130LAL.html,,"18,997"
158,"Wed, Nov 13, 2019",10:00p,Toronto Raptors,/teams/TOR/2020.html,114,Portland Trail Blazers,/teams/POR/2020.html,106,/boxscores/201911130POR.html,,"19,544"
159,"Thu, Nov 14, 2019",6:00p,Miami Heat,/teams/MIA/2020.html,108,Cleveland Cavaliers,/teams/CLE/2020.html,97,/boxscores/201911140CLE.html,,"17,374"
160,"Thu, Nov 14, 2019",8:00p,Chicago Bulls,/teams/CHI/2020.html,115,Milwaukee Bucks,/teams/MIL/2020.html,124,/boxscores/201911140MIL.html,,"17,627"
161,"Thu, Nov 14, 2019",8:00p,Los Angeles Clippers,/teams/LAC/2020.html,127,New Orleans Pelicans,/teams/NOP/2020.html,132,/boxscores/201911140NOP.html,,"17,147"
162,"Thu, Nov 14, 2019",8:00p,Dallas Mavericks,/teams/DAL/2020.html,103,New York Knicks,/teams/NYK/2020.html,106,/boxscores/201911140NYK.html,,"19,812"
163,"Thu, Nov 14, 2019",9:00p,Atlanta Hawks,/teams/ATL/2020.html,112,Phoenix Suns,/teams/PHO/2020.html,128,/boxscores/201911140PHO.html,,"15,143"
164,"Thu, Nov 14, 2019",10:30p,Brooklyn Nets,/teams/BRK/2020.html,93,Denver Nuggets,/teams/DEN/2020.html,101,/boxscores/201911140DEN.html,,"18,394"
165,"Fri, Nov 15, 2019",7:00p,Detroit Pistons,/teams/DET/2020.html,106,Charlotte Hornets,/teams/CHO/2020.html,109,/boxscores/201911150CHO.html,,"16,778"
166,"Fri, Nov 15, 2019",7:00p,San Antonio Spurs,/teams/SAS/2020.html,109,Orlando Magic,/teams/ORL/2020.html,111,/boxscores/201911150ORL.html,,"16,296"
167,"Fri, Nov 15, 2019",8:00p,Indiana Pacers,/teams/IND/2020.html,102,Houston Rockets,/teams/HOU/2020.html,111,/boxscores/201911150HOU.html,,"18,055"
168,"Fri, Nov 15, 2019",8:00p,Utah Jazz,/teams/UTA/2020.html,106,Memphis Grizzlies,/teams/MEM/2020.html,107,/boxscores/201911150MEM.html,,"16,422"
169,"Fri, Nov 15, 2019",8:00p,Washington Wizards,/teams/WAS/2020.html,137,Minnesota Timberwolves,/teams/MIN/2020.html,116,/boxscores/201911150MIN.html,,"12,716"
170,"Fri, Nov 15, 2019",8:00p,Philadelphia 76ers,/teams/PHI/2020.html,119,Oklahoma City Thunder,/teams/OKC/2020.html,127,/boxscores/201911150OKC.html,OT,"18,203"
171,"Fri, Nov 15, 2019",10:30p,Boston Celtics,/teams/BOS/2020.html,105,Golden State Warriors,/teams/GSW/2020.html,100,/boxscores/201911150GSW.html,,"18,064"
172,"Fri, Nov 15, 2019",10:30p,Sacramento Kings,/teams/SAC/2020.html,97,Los Angeles Lakers,/teams/LAL/2020.html,99,/boxscores/201911150LAL.html,,"18,997"
173,"Sat, Nov 16, 2019",6:00p,Brooklyn Nets,/teams/BRK/2020.html,117,Chicago Bulls,/teams/CHI/2020.html,111,/boxscores/201911160CHI.html,,"19,148"
174,"Sat, Nov 16, 2019",7:00p,Milwaukee Bucks,/teams/MIL/2020.html,102,Indiana Pacers,/teams/IND/2020.html,83,/boxscores/201911160IND.html,,"17,024"
175,"Sat, Nov 16, 2019",7:30p,Charlotte Hornets,/teams/CHO/2020.html,103,New York Knicks,/teams/NYK/2020.html,102,/boxscores/201911160NYK.html,,"19,401"
176,"Sat, Nov 16, 2019",8:00p,New Orleans Pelicans,/teams/NOP/2020.html,94,Miami Heat,/teams/MIA/2020.html,109,/boxscores/201911160MIA.html,,"19,600"
177,"Sat, Nov 16, 2019",8:00p,Houston Rockets,/teams/HOU/2020.html,125,Minnesota Timberwolves,/teams/MIN/2020.html,105,/boxscores/201911160MIN.html,,"18,978"
178,"Sat, Nov 16, 2019",8:30p,Toronto Raptors,/teams/TOR/2020.html,102,Dallas Mavericks,/teams/DAL/2020.html,110,/boxscores/201911160DAL.html,,"19,926"
179,"Sat, Nov 16, 2019",8:30p,Portland Trail Blazers,/teams/POR/2020.html,121,San Antonio Spurs,/teams/SAS/2020.html,116,/boxscores/201911160SAS.html,,"18,534"
180,"Sat, Nov 16, 2019",10:30p,Atlanta Hawks,/teams/ATL/2020.html,101,Los Angeles Clippers,/teams/LAC/2020.html,150,/boxscores/201911160LAC.html,,"19,068"
181,"Sun, Nov 17, 2019",3:00p,Philadelphia 76ers,/teams/PHI/2020.html,114,Cleveland Cavaliers,/teams/CLE/2020.html,95,/boxscores/201911170CLE.html,,"19,432"
182,"Sun, Nov 17, 2019",3:30p,Boston Celtics,/teams/BOS/2020.html,99,Sacramento Kings,/teams/SAC/2020.html,100,/boxscores/201911170SAC.html,,"16,633"
183,"Sun, Nov 17, 2019",6:00p,Denver Nuggets,/teams/DEN/2020.html,131,Memphis Grizzlies,/teams/MEM/2020.html,114,/boxscores/201911170MEM.html,,"14,227"
184,"Sun, Nov 17, 2019",6:00p,Washington Wizards,/teams/WAS/2020.html,121,Orlando Magic,/teams/ORL/2020.html,125,/boxscores/201911170ORL.html,,"16,344"
185,"Sun, Nov 17, 2019",7:00p,Golden State Warriors,/teams/GSW/2020.html,100,New Orleans Pelicans,/teams/NOP/2020.html,108,/boxscores/201911170NOP.html,,"16,812"
186,"Sun, Nov 17, 2019",9:30p,Atlanta Hawks,/teams/ATL/2020.html,101,Los Angeles Lakers,/teams/LAL/2020.html,122,/boxscores/201911170LAL.html,,"18,997"
187,"Mon, Nov 18, 2019",7:00p,Cleveland Cavaliers,/teams/CLE/2020.html,105,New York Knicks,/teams/NYK/2020.html,123,/boxscores/201911180NYK.html,,"17,097"
188,"Mon, Nov 18, 2019",7:30p,Indiana Pacers,/teams/IND/2020.html,115,Brooklyn Nets,/teams/BRK/2020.html,86,/boxscores/201911180BRK.html,,"14,140"
189,"Mon, Nov 18, 2019",7:30p,Charlotte Hornets,/teams/CHO/2020.html,96,Toronto Raptors,/teams/TOR/2020.html,132,/boxscores/201911180TOR.html,,"19,800"
190,"Mon, Nov 18, 2019",8:00p,Milwaukee Bucks,/teams/MIL/2020.html,115,Chicago Bulls,/teams/CHI/2020.html,101,/boxscores/201911180CHI.html,,"17,565"
191,"Mon, Nov 18, 2019",8:00p,Portland Trail Blazers,/teams/POR/2020.html,108,Houston Rockets,/teams/HOU/2020.html,132,/boxscores/201911180HOU.html,,"18,055"
192,"Mon, Nov 18, 2019",8:30p,San Antonio Spurs,/teams/SAS/2020.html,110,Dallas Mavericks,/teams/DAL/2020.html,117,/boxscores/201911180DAL.html,,"19,637"
193,"Mon, Nov 18, 2019",9:00p,Boston Celtics,/teams/BOS/2020.html,99,Phoenix Suns,/teams/PHO/2020.html,85,/boxscores/201911180PHO.html,,"15,193"
194,"Mon, Nov 18, 2019",9:00p,Minnesota Timberwolves,/teams/MIN/2020.html,112,Utah Jazz,/teams/UTA/2020.html,102,/boxscores/201911180UTA.html,,"18,306"
195,"Mon, Nov 18, 2019",10:30p,Oklahoma City Thunder,/teams/OKC/2020.html,88,Los Angeles Clippers,/teams/LAC/2020.html,90,/boxscores/201911180LAC.html,,"19,068"
196,"Tue, Nov 19, 2019",8:00p,Golden State Warriors,/teams/GSW/2020.html,114,Memphis Grizzlies,/teams/MEM/2020.html,95,/boxscores/201911190MEM.html,,"14,511"
197,"Tue, Nov 19, 2019",8:00p,Portland Trail Blazers,/teams/POR/2020.html,104,New Orleans Pelicans,/teams/NOP/2020.html,115,/boxscores/201911190NOP.html,,"15,021"
198,"Tue, Nov 19, 2019",10:00p,Phoenix Suns,/teams/PHO/2020.html,116,Sacramento Kings,/teams/SAC/2020.html,120,/boxscores/201911190SAC.html,,"16,732"
199,"Tue, Nov 19, 2019",10:30p,Oklahoma City Thunder,/teams/OKC/2020.html,107,Los Angeles Lakers,/teams/LAL/2020.html,112,/boxscores/201911190LAL.html,,"18,997"
200,"Wed, Nov 20, 2019",7:00p,New York Knicks,/teams/NYK/2020.html,104,Philadelphia 76ers,/teams/PHI/2020.html,109,/boxscores/201911200PHI.html,,"20,384"
201,"Wed, Nov 20, 2019",7:00p,San Antonio Spurs,/teams/SAS/2020.html,132,Washington Wizards,/teams/WAS/2020.html,138,/boxscores/201911200WAS.html,,"14,579"
202,"Wed, Nov 20, 2019",7:30p,Milwaukee Bucks,/teams/MIL/2020.html,135,Atlanta Hawks,/teams/ATL/2020.html,127,/boxscores/201911200ATL.html,,"16,441"
203,"Wed, Nov 20, 2019",7:30p,Charlotte Hornets,/teams/CHO/2020.html,91,Brooklyn Nets,/teams/BRK/2020.html,101,/boxscores/201911200BRK.html,,"14,011"
204,"Wed, Nov 20, 2019",7:30p,Golden State Warriors,/teams/GSW/2020.html,94,Dallas Mavericks,/teams/DAL/2020.html,142,/boxscores/201911200DAL.html,,"19,569"
205,"Wed, Nov 20, 2019",7:30p,Cleveland Cavaliers,/teams/CLE/2020.html,100,Miami Heat,/teams/MIA/2020.html,124,/boxscores/201911200MIA.html,,"19,600"
206,"Wed, Nov 20, 2019",7:30p,Orlando Magic,/teams/ORL/2020.html,97,Toronto Raptors,/teams/TOR/2020.html,113,/boxscores/201911200TOR.html,,"19,800"
207,"Wed, Nov 20, 2019",8:00p,Detroit Pistons,/teams/DET/2020.html,89,Chicago Bulls,/teams/CHI/2020.html,109,/boxscores/201911200CHI.html,,"18,119"
208,"Wed, Nov 20, 2019",8:00p,Utah Jazz,/teams/UTA/2020.html,103,Minnesota Timberwolves,/teams/MIN/2020.html,95,/boxscores/201911200MIN.html,,"13,177"
209,"Wed, Nov 20, 2019",9:00p,Houston Rockets,/teams/HOU/2020.html,95,Denver Nuggets,/teams/DEN/2020.html,105,/boxscores/201911200DEN.html,,"17,778"
210,"Wed, Nov 20, 2019",10:00p,Boston Celtics,/teams/BOS/2020.html,104,Los Angeles Clippers,/teams/LAC/2020.html,107,/boxscores/201911200LAC.html,OT,"19,068"
211,"Thu, Nov 21, 2019",8:00p,Portland Trail Blazers,/teams/POR/2020.html,129,Milwaukee Bucks,/teams/MIL/2020.html,137,/boxscores/201911210MIL.html,,"17,385"
212,"Thu, Nov 21, 2019",10:30p,New Orleans Pelicans,/teams/NOP/2020.html,124,Phoenix Suns,/teams/PHO/2020.html,121,/boxscores/201911210PHO.html,,"13,903"
213,"Fri, Nov 22, 2019",7:00p,Atlanta Hawks,/teams/ATL/2020.html,103,Detroit Pistons,/teams/DET/2020.html,128,/boxscores/201911220DET.html,,"15,399"
214,"Fri, Nov 22, 2019",7:00p,Charlotte Hornets,/teams/CHO/2020.html,118,Washington Wizards,/teams/WAS/2020.html,125,/boxscores/201911220WAS.html,,"15,053"
215,"Fri, Nov 22, 2019",7:30p,Sacramento Kings,/teams/SAC/2020.html,97,Brooklyn Nets,/teams/BRK/2020.html,116,/boxscores/201911220BRK.html,,"15,619"
216,"Fri, Nov 22, 2019",8:00p,Miami Heat,/teams/MIA/2020.html,116,Chicago Bulls,/teams/CHI/2020.html,108,/boxscores/201911220CHI.html,,"18,953"
217,"Fri, Nov 22, 2019",8:00p,Los Angeles Lakers,/teams/LAL/2020.html,130,Oklahoma City Thunder,/teams/OKC/2020.html,127,/boxscores/201911220OKC.html,,"18,203"
218,"Fri, Nov 22, 2019",8:00p,San Antonio Spurs,/teams/SAS/2020.html,104,Philadelphia 76ers,/teams/PHI/2020.html,115,/boxscores/201911220PHI.html,,"20,927"
219,"Fri, Nov 22, 2019",8:30p,Cleveland Cavaliers,/teams/CLE/2020.html,101,Dallas Mavericks,/teams/DAL/2020.html,143,/boxscores/201911220DAL.html,,"19,639"
220,"Fri, Nov 22, 2019",9:00p,Boston Celtics,/teams/BOS/2020.html,92,Denver Nuggets,/teams/DEN/2020.html,96,/boxscores/201911220DEN.html,,"19,520"
221,"Fri, Nov 22, 2019",9:00p,Golden State Warriors,/teams/GSW/2020.html,109,Utah Jazz,/teams/UTA/2020.html,113,/boxscores/201911220UTA.html,,"18,306"
222,"Fri, Nov 22, 2019",10:30p,Houston Rockets,/teams/HOU/2020.html,119,Los Angeles Clippers,/teams/LAC/2020.html,122,/boxscores/201911220LAC.html,,"19,068"
223,"Sat, Nov 23, 2019",5:00p,Phoenix Suns,/teams/PHO/2020.html,100,Minnesota Timberwolves,/teams/MIN/2020.html,98,/boxscores/201911230MIN.html,,"17,362"
224,"Sat, Nov 23, 2019",7:00p,Chicago Bulls,/teams/CHI/2020.html,116,Charlotte Hornets,/teams/CHO/2020.html,115,/boxscores/201911230CHO.html,,"17,891"
225,"Sat, Nov 23, 2019",7:00p,Orlando Magic,/teams/ORL/2020.html,106,Indiana Pacers,/teams/IND/2020.html,111,/boxscores/201911230IND.html,,"16,446"
226,"Sat, Nov 23, 2019",7:30p,Toronto Raptors,/teams/TOR/2020.html,119,Atlanta Hawks,/teams/ATL/2020.html,116,/boxscores/201911230ATL.html,,"16,931"
227,"Sat, Nov 23, 2019",7:30p,San Antonio Spurs,/teams/SAS/2020.html,111,New York Knicks,/teams/NYK/2020.html,104,/boxscores/201911230NYK.html,,"19,320"
228,"Sat, Nov 23, 2019",7:30p,Miami Heat,/teams/MIA/2020.html,86,Philadelphia 76ers,/teams/PHI/2020.html,113,/boxscores/201911230PHI.html,,"21,017"
229,"Sat, Nov 23, 2019",8:00p,Portland Trail Blazers,/teams/POR/2020.html,104,Cleveland Cavaliers,/teams/CLE/2020.html,110,/boxscores/201911230CLE.html,,"19,432"
230,"Sat, Nov 23, 2019",8:00p,Los Angeles Lakers,/teams/LAL/2020.html,109,Memphis Grizzlies,/teams/MEM/2020.html,108,/boxscores/201911230MEM.html,,"17,794"
231,"Sat, Nov 23, 2019",8:30p,Detroit Pistons,/teams/DET/2020.html,90,Milwaukee Bucks,/teams/MIL/2020.html,104,/boxscores/201911230MIL.html,,"17,585"
232,"Sat, Nov 23, 2019",9:00p,New Orleans Pelicans,/teams/NOP/2020.html,120,Utah Jazz,/teams/UTA/2020.html,128,/boxscores/201911230UTA.html,,"18,306"
233,"Sun, Nov 24, 2019",3:30p,Dallas Mavericks,/teams/DAL/2020.html,137,Houston Rockets,/teams/HOU/2020.html,123,/boxscores/201911240HOU.html,,"18,055"
234,"Sun, Nov 24, 2019",6:00p,Brooklyn Nets,/teams/BRK/2020.html,103,New York Knicks,/teams/NYK/2020.html,101,/boxscores/201911240NYK.html,,"18,770"
235,"Sun, Nov 24, 2019",6:00p,Sacramento Kings,/teams/SAC/2020.html,113,Washington Wizards,/teams/WAS/2020.html,106,/boxscores/201911240WAS.html,,"15,885"
236,"Sun, Nov 24, 2019",8:00p,Phoenix Suns,/teams/PHO/2020.html,104,Denver Nuggets,/teams/DEN/2020.html,116,/boxscores/201911240DEN.html,,"19,520"
237,"Sun, Nov 24, 2019",9:00p,New Orleans Pelicans,/teams/NOP/2020.html,109,Los Angeles Clippers,/teams/LAC/2020.html,134,/boxscores/201911240LAC.html,,"19,068"
238,"Mon, Nov 25, 2019",7:00p,Brooklyn Nets,/teams/BRK/2020.html,108,Cleveland Cavaliers,/teams/CLE/2020.html,106,/boxscores/201911250CLE.html,,"17,143"
239,"Mon, Nov 25, 2019",7:00p,Orlando Magic,/teams/ORL/2020.html,88,Detroit Pistons,/teams/DET/2020.html,103,/boxscores/201911250DET.html,,"14,695"
240,"Mon, Nov 25, 2019",7:00p,Memphis Grizzlies,/teams/MEM/2020.html,114,Indiana Pacers,/teams/IND/2020.html,126,/boxscores/201911250IND.html,,"15,141"
241,"Mon, Nov 25, 2019",7:30p,Minnesota Timberwolves,/teams/MIN/2020.html,125,Atlanta Hawks,/teams/ATL/2020.html,113,/boxscores/201911250ATL.html,,"16,218"
242,"Mon, Nov 25, 2019",7:30p,Sacramento Kings,/teams/SAC/2020.html,102,Boston Celtics,/teams/BOS/2020.html,103,/boxscores/201911250BOS.html,,"19,156"
243,"Mon, Nov 25, 2019",7:30p,Charlotte Hornets,/teams/CHO/2020.html,100,Miami Heat,/teams/MIA/2020.html,117,/boxscores/201911250MIA.html,,"19,600"
244,"Mon, Nov 25, 2019",7:30p,Philadelphia 76ers,/teams/PHI/2020.html,96,Toronto Raptors,/teams/TOR/2020.html,101,/boxscores/201911250TOR.html,,"19,800"
245,"Mon, Nov 25, 2019",8:00p,Portland Trail Blazers,/teams/POR/2020.html,117,Chicago Bulls,/teams/CHI/2020.html,94,/boxscores/201911250CHI.html,,"18,776"
246,"Mon, Nov 25, 2019",8:00p,Utah Jazz,/teams/UTA/2020.html,118,Milwaukee Bucks,/teams/MIL/2020.html,122,/boxscores/201911250MIL.html,,"17,385"
247,"Mon, Nov 25, 2019",8:30p,Los Angeles Lakers,/teams/LAL/2020.html,114,San Antonio Spurs,/teams/SAS/2020.html,104,/boxscores/201911250SAS.html,,"18,498"
248,"Mon, Nov 25, 2019",10:30p,Oklahoma City Thunder,/teams/OKC/2020.html,100,Golden State Warriors,/teams/GSW/2020.html,97,/boxscores/201911250GSW.html,,"18,064"
249,"Tue, Nov 26, 2019",8:30p,Los Angeles Clippers,/teams/LAC/2020.html,114,Dallas Mavericks,/teams/DAL/2020.html,99,/boxscores/201911260DAL.html,,"20,407"
250,"Tue, Nov 26, 2019",9:00p,Washington Wizards,/teams/WAS/2020.html,104,Denver Nuggets,/teams/DEN/2020.html,117,/boxscores/201911260DEN.html,,"18,673"
251,"Wed, Nov 27, 2019",7:00p,Brooklyn Nets,/teams/BRK/2020.html,110,Boston Celtics,/teams/BOS/2020.html,121,/boxscores/201911270BOS.html,,"19,156"
252,"Wed, Nov 27, 2019",7:00p,Detroit Pistons,/teams/DET/2020.html,101,Charlotte Hornets,/teams/CHO/2020.html,102,/boxscores/201911270CHO.html,,"15,535"
253,"Wed, Nov 27, 2019",7:00p,Orlando Magic,/teams/ORL/2020.html,116,Cleveland Cavaliers,/teams/CLE/2020.html,104,/boxscores/201911270CLE.html,,"17,712"
254,"Wed, Nov 27, 2019",7:00p,Utah Jazz,/teams/UTA/2020.html,102,Indiana Pacers,/teams/IND/2020.html,121,/boxscores/201911270IND.html,,"17,027"
255,"Wed, Nov 27, 2019",7:00p,Sacramento Kings,/teams/SAC/2020.html,91,Philadelphia 76ers,/teams/PHI/2020.html,97,/boxscores/201911270PHI.html,,"20,592"
256,"Wed, Nov 27, 2019",7:30p,New York Knicks,/teams/NYK/2020.html,98,Toronto Raptors,/teams/TOR/2020.html,126,/boxscores/201911270TOR.html,,"19,800"
257,"Wed, Nov 27, 2019",8:00p,Miami Heat,/teams/MIA/2020.html,108,Houston Rockets,/teams/HOU/2020.html,117,/boxscores/201911270HOU.html,,"18,055"
258,"Wed, Nov 27, 2019",8:00p,Los Angeles Clippers,/teams/LAC/2020.html,121,Memphis Grizzlies,/teams/MEM/2020.html,119,/boxscores/201911270MEM.html,,"16,721"
259,"Wed, Nov 27, 2019",8:00p,Atlanta Hawks,/teams/ATL/2020.html,102,Milwaukee Bucks,/teams/MIL/2020.html,111,/boxscores/201911270MIL.html,,"17,525"
260,"Wed, Nov 27, 2019",8:30p,Minnesota Timberwolves,/teams/MIN/2020.html,113,San Antonio Spurs,/teams/SAS/2020.html,101,/boxscores/201911270SAS.html,,"18,354"
261,"Wed, Nov 27, 2019",9:00p,Washington Wizards,/teams/WAS/2020.html,140,Phoenix Suns,/teams/PHO/2020.html,132,/boxscores/201911270PHO.html,,"14,123"
262,"Wed, Nov 27, 2019",9:30p,Los Angeles Lakers,/teams/LAL/2020.html,114,New Orleans Pelicans,/teams/NOP/2020.html,110,/boxscores/201911270NOP.html,,"18,626"
263,"Wed, Nov 27, 2019",10:00p,Oklahoma City Thunder,/teams/OKC/2020.html,119,Portland Trail Blazers,/teams/POR/2020.html,136,/boxscores/201911270POR.html,,"19,870"
264,"Wed, Nov 27, 2019",10:30p,Chicago Bulls,/teams/CHI/2020.html,90,Golden State Warriors,/teams/GSW/2020.html,104,/boxscores/201911270GSW.html,,"18,064"
265,"Fri, Nov 29, 2019",12:00p,Boston Celtics,/teams/BOS/2020.html,107,Brooklyn Nets,/teams/BRK/2020.html,112,/boxscores/201911290BRK.html,,"17,732"
266,"Fri, Nov 29, 2019",7:00p,Charlotte Hornets,/teams/CHO/2020.html,110,Detroit Pistons,/teams/DET/2020.html,107,/boxscores/201911290DET.html,,"15,006"
267,"Fri, Nov 29, 2019",7:00p,Toronto Raptors,/teams/TOR/2020.html,90,Orlando Magic,/teams/ORL/2020.html,83,/boxscores/201911290ORL.html,,"17,014"
268,"Fri, Nov 29, 2019",7:30p,Milwaukee Bucks,/teams/MIL/2020.html,119,Cleveland Cavaliers,/teams/CLE/2020.html,110,/boxscores/201911290CLE.html,,"19,432"
269,"Fri, Nov 29, 2019",7:30p,Philadelphia 76ers,/teams/PHI/2020.html,101,New York Knicks,/teams/NYK/2020.html,95,/boxscores/201911290NYK.html,,"18,109"
270,"Fri, Nov 29, 2019",8:00p,Atlanta Hawks,/teams/ATL/2020.html,104,Indiana Pacers,/teams/IND/2020.html,105,/boxscores/201911290IND.html,OT,"15,827"
271,"Fri, Nov 29, 2019",8:00p,Utah Jazz,/teams/UTA/2020.html,103,Memphis Grizzlies,/teams/MEM/2020.html,94,/boxscores/201911290MEM.html,,"16,605"
272,"Fri, Nov 29, 2019",8:00p,Golden State Warriors,/teams/GSW/2020.html,105,Miami Heat,/teams/MIA/2020.html,122,/boxscores/201911290MIA.html,,"19,600"
273,"Fri, Nov 29, 2019",8:00p,New Orleans Pelicans,/teams/NOP/2020.html,104,Oklahoma City Thunder,/teams/OKC/2020.html,109,/boxscores/201911290OKC.html,,"18,203"
274,"Fri, Nov 29, 2019",8:30p,Los Angeles Clippers,/teams/LAC/2020.html,97,San Antonio Spurs,/teams/SAS/2020.html,107,/boxscores/201911290SAS.html,,"18,354"
275,"Fri, Nov 29, 2019",9:00p,Dallas Mavericks,/teams/DAL/2020.html,120,Phoenix Suns,/teams/PHO/2020.html,113,/boxscores/201911290PHO.html,,"18,055"
276,"Fri, Nov 29, 2019",10:00p,Chicago Bulls,/teams/CHI/2020.html,103,Portland Trail Blazers,/teams/POR/2020.html,107,/boxscores/201911290POR.html,,"20,139"
277,"Fri, Nov 29, 2019",10:30p,Washington Wizards,/teams/WAS/2020.html,103,Los Angeles Lakers,/teams/LAL/2020.html,125,/boxscores/201911290LAL.html,,"18,997"
278,"Sat, Nov 30, 2019",5:00p,Denver Nuggets,/teams/DEN/2020.html,97,Sacramento Kings,/teams/SAC/2020.html,100,/boxscores/201911300SAC.html,OT,"17,583"
279,"Sat, Nov 30, 2019",7:00p,Indiana Pacers,/teams/IND/2020.html,116,Philadelphia 76ers,/teams/PHI/2020.html,119,/boxscores/201911300PHI.html,,"20,517"
280,"Sat, Nov 30, 2019",8:00p,Atlanta Hawks,/teams/ATL/2020.html,111,Houston Rockets,/teams/HOU/2020.html,158,/boxscores/201911300HOU.html,,"18,055"
281,"Sat, Nov 30, 2019",8:00p,Charlotte Hornets,/teams/CHO/2020.html,96,Milwaukee Bucks,/teams/MIL/2020.html,137,/boxscores/201911300MIL.html,,"17,550"
282,"Sun, Dec 1, 2019",3:00p,Miami Heat,/teams/MIA/2020.html,109,Brooklyn Nets,/teams/BRK/2020.html,106,/boxscores/201912010BRK.html,,"17,026"
283,"Sun, Dec 1, 2019",3:30p,Memphis Grizzlies,/teams/MEM/2020.html,115,Minnesota Timberwolves,/teams/MIN/2020.html,107,/boxscores/201912010MIN.html,,"12,276"
284,"Sun, Dec 1, 2019",3:30p,Boston Celtics,/teams/BOS/2020.html,113,New York Knicks,/teams/NYK/2020.html,104,/boxscores/201912010NYK.html,,"18,005"
285,"Sun, Dec 1, 2019",4:00p,Dallas Mavericks,/teams/DAL/2020.html,114,Los Angeles Lakers,/teams/LAL/2020.html,100,/boxscores/201912010LAL.html,,"18,997"
286,"Sun, Dec 1, 2019",5:00p,San Antonio Spurs,/teams/SAS/2020.html,98,Detroit Pistons,/teams/DET/2020.html,132,/boxscores/201912010DET.html,,"14,270"
287,"Sun, Dec 1, 2019",5:00p,Oklahoma City Thunder,/teams/OKC/2020.html,107,New Orleans Pelicans,/teams/NOP/2020.html,104,/boxscores/201912010NOP.html,,"15,427"
288,"Sun, Dec 1, 2019",6:00p,Golden State Warriors,/teams/GSW/2020.html,96,Orlando Magic,/teams/ORL/2020.html,100,/boxscores/201912010ORL.html,,"15,052"
289,"Sun, Dec 1, 2019",6:00p,Utah Jazz,/teams/UTA/2020.html,110,Toronto Raptors,/teams/TOR/2020.html,130,/boxscores/201912010TOR.html,,"18,132"
290,"Sun, Dec 1, 2019",10:30p,Washington Wizards,/teams/WAS/2020.html,125,Los Angeles Clippers,/teams/LAC/2020.html,150,/boxscores/201912010LAC.html,,"19,068"
291,"Mon, Dec 2, 2019",7:00p,Phoenix Suns,/teams/PHO/2020.html,109,Charlotte Hornets,/teams/CHO/2020.html,104,/boxscores/201912020CHO.html,,"11,221"
292,"Mon, Dec 2, 2019",7:00p,Utah Jazz,/teams/UTA/2020.html,94,Philadelphia 76ers,/teams/PHI/2020.html,103,/boxscores/201912020PHI.html,,"20,208"
293,"Mon, Dec 2, 2019",7:30p,Golden State Warriors,/teams/GSW/2020.html,79,Atlanta Hawks,/teams/ATL/2020.html,104,/boxscores/201912020ATL.html,,"14,278"
294,"Mon, Dec 2, 2019",8:00p,Indiana Pacers,/teams/IND/2020.html,117,Memphis Grizzlies,/teams/MEM/2020.html,104,/boxscores/201912020MEM.html,,"11,919"
295,"Mon, Dec 2, 2019",8:00p,New York Knicks,/teams/NYK/2020.html,88,Milwaukee Bucks,/teams/MIL/2020.html,132,/boxscores/201912020MIL.html,,"17,385"
296,"Mon, Dec 2, 2019",10:00p,Chicago Bulls,/teams/CHI/2020.html,113,Sacramento Kings,/teams/SAC/2020.html,106,/boxscores/201912020SAC.html,,"17,257"
297,"Tue, Dec 3, 2019",7:00p,Detroit Pistons,/teams/DET/2020.html,127,Cleveland Cavaliers,/teams/CLE/2020.html,94,/boxscores/201912030CLE.html,,"17,504"
