,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
302,"Mon, Dec 8, 2014",7:30p,Denver Nuggets,/teams/DEN/2015.html,107,Toronto Raptors,/teams/TOR/2015.html,112,/boxscores/201412080TOR.html,OT,"19,800"
303,"Mon, Dec 8, 2014",8:00p,Golden State Warriors,/teams/GSW/2015.html,102,Minnesota Timberwolves,/teams/MIN/2015.html,86,/boxscores/201412080MIN.html,,"10,296"
304,"Mon, Dec 8, 2014",10:00p,Utah Jazz,/teams/UTA/2015.html,92,Sacramento Kings,/teams/SAC/2015.html,101,/boxscores/201412080SAC.html,,"16,511"
305,"Mon, Dec 8, 2014",10:30p,Phoenix Suns,/teams/PHO/2015.html,120,Los Angeles Clippers,/teams/LAC/2015.html,121,/boxscores/201412080LAC.html,OT,"19,060"
306,"Tue, Dec 9, 2014",7:00p,Toronto Raptors,/teams/TOR/2015.html,101,Cleveland Cavaliers,/teams/CLE/2015.html,105,/boxscores/201412090CLE.html,,"20,562"
307,"Tue, Dec 9, 2014",7:30p,Portland Trail Blazers,/teams/POR/2015.html,98,Detroit Pistons,/teams/DET/2015.html,86,/boxscores/201412090DET.html,,"12,813"
308,"Tue, Dec 9, 2014",8:00p,Dallas Mavericks,/teams/DAL/2015.html,105,Memphis Grizzlies,/teams/MEM/2015.html,114,/boxscores/201412090MEM.html,,"16,512"
309,"Tue, Dec 9, 2014",8:00p,New York Knicks,/teams/NYK/2015.html,93,New Orleans Pelicans,/teams/NOP/2015.html,104,/boxscores/201412090NOP.html,,"13,789"
310,"Tue, Dec 9, 2014",8:00p,Milwaukee Bucks,/teams/MIL/2015.html,101,Oklahoma City Thunder,/teams/OKC/2015.html,114,/boxscores/201412090OKC.html,,"18,203"
311,"Tue, Dec 9, 2014",9:00p,Miami Heat,/teams/MIA/2015.html,103,Phoenix Suns,/teams/PHO/2015.html,97,/boxscores/201412090PHO.html,,"14,963"
312,"Tue, Dec 9, 2014",9:00p,San Antonio Spurs,/teams/SAS/2015.html,96,Utah Jazz,/teams/UTA/2015.html,100,/boxscores/201412090UTA.html,,"18,382"
313,"Tue, Dec 9, 2014",10:30p,Sacramento Kings,/teams/SAC/2015.html,95,Los Angeles Lakers,/teams/LAL/2015.html,98,/boxscores/201412090LAL.html,,"18,267"
314,"Wed, Dec 10, 2014",7:00p,Boston Celtics,/teams/BOS/2015.html,87,Charlotte Hornets,/teams/CHO/2015.html,96,/boxscores/201412100CHO.html,,"15,276"
315,"Wed, Dec 10, 2014",7:00p,Los Angeles Clippers,/teams/LAC/2015.html,103,Indiana Pacers,/teams/IND/2015.html,96,/boxscores/201412100IND.html,,"16,392"
316,"Wed, Dec 10, 2014",7:00p,Washington Wizards,/teams/WAS/2015.html,91,Orlando Magic,/teams/ORL/2015.html,89,/boxscores/201412100ORL.html,,"16,081"
317,"Wed, Dec 10, 2014",7:30p,Philadelphia 76ers,/teams/PHI/2015.html,79,Atlanta Hawks,/teams/ATL/2015.html,95,/boxscores/201412100ATL.html,,"11,733"
318,"Wed, Dec 10, 2014",8:00p,Brooklyn Nets,/teams/BRK/2015.html,80,Chicago Bulls,/teams/CHI/2015.html,105,/boxscores/201412100CHI.html,,"11,733"
319,"Wed, Dec 10, 2014",8:00p,New Orleans Pelicans,/teams/NOP/2015.html,107,Dallas Mavericks,/teams/DAL/2015.html,112,/boxscores/201412100DAL.html,,"19,988"
320,"Wed, Dec 10, 2014",8:00p,Portland Trail Blazers,/teams/POR/2015.html,82,Minnesota Timberwolves,/teams/MIN/2015.html,90,/boxscores/201412100MIN.html,,"10,337"
321,"Wed, Dec 10, 2014",8:30p,New York Knicks,/teams/NYK/2015.html,95,San Antonio Spurs,/teams/SAS/2015.html,109,/boxscores/201412100SAS.html,,"18,581"
322,"Wed, Dec 10, 2014",10:30p,Miami Heat,/teams/MIA/2015.html,82,Denver Nuggets,/teams/DEN/2015.html,102,/boxscores/201412100DEN.html,,"13,433"
323,"Wed, Dec 10, 2014",10:30p,Houston Rockets,/teams/HOU/2015.html,93,Golden State Warriors,/teams/GSW/2015.html,105,/boxscores/201412100GSW.html,,"19,596"
324,"Thu, Dec 11, 2014",8:00p,Cleveland Cavaliers,/teams/CLE/2015.html,94,Oklahoma City Thunder,/teams/OKC/2015.html,103,/boxscores/201412110OKC.html,,"18,203"
325,"Thu, Dec 11, 2014",10:30p,Houston Rockets,/teams/HOU/2015.html,113,Sacramento Kings,/teams/SAC/2015.html,109,/boxscores/201412110SAC.html,OT,"16,676"
326,"Fri, Dec 12, 2014",7:00p,Portland Trail Blazers,/teams/POR/2015.html,106,Chicago Bulls,/teams/CHI/2015.html,115,/boxscores/201412120CHI.html,,"21,725"
327,"Fri, Dec 12, 2014",7:00p,Los Angeles Clippers,/teams/LAC/2015.html,96,Washington Wizards,/teams/WAS/2015.html,104,/boxscores/201412120WAS.html,,"17,437"
328,"Fri, Dec 12, 2014",7:30p,Orlando Magic,/teams/ORL/2015.html,81,Atlanta Hawks,/teams/ATL/2015.html,87,/boxscores/201412120ATL.html,,"13,247"
329,"Fri, Dec 12, 2014",7:30p,New York Knicks,/teams/NYK/2015.html,101,Boston Celtics,/teams/BOS/2015.html,95,/boxscores/201412120BOS.html,,"17,989"
330,"Fri, Dec 12, 2014",7:30p,Philadelphia 76ers,/teams/PHI/2015.html,70,Brooklyn Nets,/teams/BRK/2015.html,88,/boxscores/201412120BRK.html,,"16,326"
331,"Fri, Dec 12, 2014",7:30p,Indiana Pacers,/teams/IND/2015.html,94,Toronto Raptors,/teams/TOR/2015.html,106,/boxscores/201412120TOR.html,,"19,800"
332,"Fri, Dec 12, 2014",8:00p,Charlotte Hornets,/teams/CHO/2015.html,107,Memphis Grizzlies,/teams/MEM/2015.html,113,/boxscores/201412120MEM.html,2OT,"15,897"
333,"Fri, Dec 12, 2014",8:00p,Oklahoma City Thunder,/teams/OKC/2015.html,111,Minnesota Timberwolves,/teams/MIN/2015.html,92,/boxscores/201412120MIN.html,,"13,557"
334,"Fri, Dec 12, 2014",8:00p,Cleveland Cavaliers,/teams/CLE/2015.html,114,New Orleans Pelicans,/teams/NOP/2015.html,119,/boxscores/201412120NOP.html,,"18,069"
335,"Fri, Dec 12, 2014",9:00p,Detroit Pistons,/teams/DET/2015.html,105,Phoenix Suns,/teams/PHO/2015.html,103,/boxscores/201412120PHO.html,,"17,007"
336,"Fri, Dec 12, 2014",9:00p,Miami Heat,/teams/MIA/2015.html,100,Utah Jazz,/teams/UTA/2015.html,95,/boxscores/201412120UTA.html,,"19,911"
337,"Fri, Dec 12, 2014",9:30p,Los Angeles Lakers,/teams/LAL/2015.html,112,San Antonio Spurs,/teams/SAS/2015.html,110,/boxscores/201412120SAS.html,OT,"18,581"
338,"Sat, Dec 13, 2014",2:00p,Golden State Warriors,/teams/GSW/2015.html,105,Dallas Mavericks,/teams/DAL/2015.html,98,/boxscores/201412130DAL.html,,"20,317"
339,"Sat, Dec 13, 2014",7:00p,Brooklyn Nets,/teams/BRK/2015.html,114,Charlotte Hornets,/teams/CHO/2015.html,87,/boxscores/201412130CHO.html,,"17,113"
340,"Sat, Dec 13, 2014",7:00p,Portland Trail Blazers,/teams/POR/2015.html,95,Indiana Pacers,/teams/IND/2015.html,85,/boxscores/201412130IND.html,,"17,206"
341,"Sat, Dec 13, 2014",7:00p,Atlanta Hawks,/teams/ATL/2015.html,99,Orlando Magic,/teams/ORL/2015.html,100,/boxscores/201412130ORL.html,,"15,939"
342,"Sat, Dec 13, 2014",7:30p,Los Angeles Clippers,/teams/LAC/2015.html,106,Milwaukee Bucks,/teams/MIL/2015.html,111,/boxscores/201412130MIL.html,,"16,227"
343,"Sat, Dec 13, 2014",7:30p,Memphis Grizzlies,/teams/MEM/2015.html,120,Philadelphia 76ers,/teams/PHI/2015.html,115,/boxscores/201412130PHI.html,OT,"13,698"
344,"Sat, Dec 13, 2014",8:00p,Denver Nuggets,/teams/DEN/2015.html,96,Houston Rockets,/teams/HOU/2015.html,108,/boxscores/201412130HOU.html,,"18,136"
345,"Sat, Dec 13, 2014",10:00p,Detroit Pistons,/teams/DET/2015.html,95,Sacramento Kings,/teams/SAC/2015.html,90,/boxscores/201412130SAC.html,,"16,242"
346,"Sun, Dec 14, 2014",6:00p,Chicago Bulls,/teams/CHI/2015.html,93,Miami Heat,/teams/MIA/2015.html,75,/boxscores/201412140MIA.html,,"19,600"
347,"Sun, Dec 14, 2014",6:00p,Golden State Warriors,/teams/GSW/2015.html,128,New Orleans Pelicans,/teams/NOP/2015.html,122,/boxscores/201412140NOP.html,OT,"15,037"
348,"Sun, Dec 14, 2014",6:00p,Utah Jazz,/teams/UTA/2015.html,84,Washington Wizards,/teams/WAS/2015.html,93,/boxscores/201412140WAS.html,,"15,220"
349,"Sun, Dec 14, 2014",7:00p,Los Angeles Lakers,/teams/LAL/2015.html,100,Minnesota Timberwolves,/teams/MIN/2015.html,94,/boxscores/201412140MIN.html,,"15,008"
350,"Sun, Dec 14, 2014",7:00p,Phoenix Suns,/teams/PHO/2015.html,88,Oklahoma City Thunder,/teams/OKC/2015.html,112,/boxscores/201412140OKC.html,,"18,203"
351,"Sun, Dec 14, 2014",7:30p,Toronto Raptors,/teams/TOR/2015.html,95,New York Knicks,/teams/NYK/2015.html,90,/boxscores/201412140NYK.html,OT,"19,812"
352,"Sun, Dec 14, 2014",8:00p,San Antonio Spurs,/teams/SAS/2015.html,99,Denver Nuggets,/teams/DEN/2015.html,91,/boxscores/201412140DEN.html,,"16,544"
353,"Mon, Dec 15, 2014",7:00p,Charlotte Hornets,/teams/CHO/2015.html,88,Cleveland Cavaliers,/teams/CLE/2015.html,97,/boxscores/201412150CLE.html,,"20,562"
354,"Mon, Dec 15, 2014",7:00p,Los Angeles Lakers,/teams/LAL/2015.html,91,Indiana Pacers,/teams/IND/2015.html,110,/boxscores/201412150IND.html,,"15,261"
355,"Mon, Dec 15, 2014",7:00p,Boston Celtics,/teams/BOS/2015.html,105,Philadelphia 76ers,/teams/PHI/2015.html,87,/boxscores/201412150PHI.html,,"12,903"
356,"Mon, Dec 15, 2014",7:30p,Chicago Bulls,/teams/CHI/2015.html,86,Atlanta Hawks,/teams/ATL/2015.html,93,/boxscores/201412150ATL.html,,"16,805"
357,"Mon, Dec 15, 2014",7:30p,Orlando Magic,/teams/ORL/2015.html,82,Toronto Raptors,/teams/TOR/2015.html,95,/boxscores/201412150TOR.html,,"19,800"
358,"Mon, Dec 15, 2014",9:00p,Milwaukee Bucks,/teams/MIL/2015.html,96,Phoenix Suns,/teams/PHO/2015.html,94,/boxscores/201412150PHO.html,,"17,327"
359,"Mon, Dec 15, 2014",10:00p,San Antonio Spurs,/teams/SAS/2015.html,95,Portland Trail Blazers,/teams/POR/2015.html,108,/boxscores/201412150POR.html,,"19,441"
360,"Mon, Dec 15, 2014",10:30p,Detroit Pistons,/teams/DET/2015.html,91,Los Angeles Clippers,/teams/LAC/2015.html,113,/boxscores/201412150LAC.html,,"19,060"
361,"Tue, Dec 16, 2014",7:00p,Minnesota Timberwolves,/teams/MIN/2015.html,95,Washington Wizards,/teams/WAS/2015.html,109,/boxscores/201412160WAS.html,,"15,823"
362,"Tue, Dec 16, 2014",7:30p,Miami Heat,/teams/MIA/2015.html,95,Brooklyn Nets,/teams/BRK/2015.html,91,/boxscores/201412160BRK.html,,"16,827"
363,"Tue, Dec 16, 2014",8:00p,Golden State Warriors,/teams/GSW/2015.html,98,Memphis Grizzlies,/teams/MEM/2015.html,105,/boxscores/201412160MEM.html,,"18,119"
364,"Tue, Dec 16, 2014",8:00p,Utah Jazz,/teams/UTA/2015.html,111,New Orleans Pelicans,/teams/NOP/2015.html,119,/boxscores/201412160NOP.html,,"13,179"
365,"Tue, Dec 16, 2014",8:00p,Dallas Mavericks,/teams/DAL/2015.html,107,New York Knicks,/teams/NYK/2015.html,87,/boxscores/201412160NYK.html,,"19,812"
366,"Tue, Dec 16, 2014",10:30p,Oklahoma City Thunder,/teams/OKC/2015.html,104,Sacramento Kings,/teams/SAC/2015.html,92,/boxscores/201412160SAC.html,,"17,317"
367,"Wed, Dec 17, 2014",7:00p,Phoenix Suns,/teams/PHO/2015.html,111,Charlotte Hornets,/teams/CHO/2015.html,106,/boxscores/201412170CHO.html,,"15,459"
368,"Wed, Dec 17, 2014",7:00p,Atlanta Hawks,/teams/ATL/2015.html,127,Cleveland Cavaliers,/teams/CLE/2015.html,98,/boxscores/201412170CLE.html,,"20,562"
369,"Wed, Dec 17, 2014",7:30p,Orlando Magic,/teams/ORL/2015.html,92,Boston Celtics,/teams/BOS/2015.html,109,/boxscores/201412170BOS.html,,"16,764"
370,"Wed, Dec 17, 2014",7:30p,Dallas Mavericks,/teams/DAL/2015.html,117,Detroit Pistons,/teams/DET/2015.html,106,/boxscores/201412170DET.html,,"12,287"
371,"Wed, Dec 17, 2014",7:30p,Utah Jazz,/teams/UTA/2015.html,105,Miami Heat,/teams/MIA/2015.html,87,/boxscores/201412170MIA.html,,"19,633"
372,"Wed, Dec 17, 2014",8:00p,Brooklyn Nets,/teams/BRK/2015.html,89,Toronto Raptors,/teams/TOR/2015.html,105,/boxscores/201412170TOR.html,,"19,800"
373,"Wed, Dec 17, 2014",8:30p,Memphis Grizzlies,/teams/MEM/2015.html,117,San Antonio Spurs,/teams/SAS/2015.html,116,/boxscores/201412170SAS.html,3OT,"18,581"
374,"Wed, Dec 17, 2014",10:00p,Milwaukee Bucks,/teams/MIL/2015.html,97,Portland Trail Blazers,/teams/POR/2015.html,104,/boxscores/201412170POR.html,,"19,495"
375,"Wed, Dec 17, 2014",10:30p,Houston Rockets,/teams/HOU/2015.html,115,Denver Nuggets,/teams/DEN/2015.html,111,/boxscores/201412170DEN.html,OT,"12,107"
376,"Wed, Dec 17, 2014",10:30p,Indiana Pacers,/teams/IND/2015.html,100,Los Angeles Clippers,/teams/LAC/2015.html,102,/boxscores/201412170LAC.html,,"19,060"
377,"Thu, Dec 18, 2014",8:00p,New York Knicks,/teams/NYK/2015.html,97,Chicago Bulls,/teams/CHI/2015.html,103,/boxscores/201412180CHI.html,,"21,875"
378,"Thu, Dec 18, 2014",8:30p,New Orleans Pelicans,/teams/NOP/2015.html,99,Houston Rockets,/teams/HOU/2015.html,90,/boxscores/201412180HOU.html,,"18,137"
379,"Thu, Dec 18, 2014",10:00p,Milwaukee Bucks,/teams/MIL/2015.html,108,Sacramento Kings,/teams/SAC/2015.html,107,/boxscores/201412180SAC.html,,"15,645"
380,"Thu, Dec 18, 2014",10:30p,Oklahoma City Thunder,/teams/OKC/2015.html,109,Golden State Warriors,/teams/GSW/2015.html,114,/boxscores/201412180GSW.html,,"19,596"
381,"Fri, Dec 19, 2014",7:00p,Utah Jazz,/teams/UTA/2015.html,101,Orlando Magic,/teams/ORL/2015.html,94,/boxscores/201412190ORL.html,,"16,032"
382,"Fri, Dec 19, 2014",7:00p,Charlotte Hornets,/teams/CHO/2015.html,109,Philadelphia 76ers,/teams/PHI/2015.html,91,/boxscores/201412190PHI.html,,"13,398"
383,"Fri, Dec 19, 2014",7:30p,Minnesota Timberwolves,/teams/MIN/2015.html,98,Boston Celtics,/teams/BOS/2015.html,114,/boxscores/201412190BOS.html,,"17,042"
384,"Fri, Dec 19, 2014",7:30p,Brooklyn Nets,/teams/BRK/2015.html,91,Cleveland Cavaliers,/teams/CLE/2015.html,95,/boxscores/201412190CLE.html,,"20,562"
385,"Fri, Dec 19, 2014",7:30p,Toronto Raptors,/teams/TOR/2015.html,110,Detroit Pistons,/teams/DET/2015.html,100,/boxscores/201412190DET.html,,"16,274"
386,"Fri, Dec 19, 2014",7:30p,Washington Wizards,/teams/WAS/2015.html,105,Miami Heat,/teams/MIA/2015.html,103,/boxscores/201412190MIA.html,,"19,600"
387,"Fri, Dec 19, 2014",8:00p,Chicago Bulls,/teams/CHI/2015.html,103,Memphis Grizzlies,/teams/MEM/2015.html,97,/boxscores/201412190MEM.html,,"18,119"
388,"Fri, Dec 19, 2014",8:00p,Portland Trail Blazers,/teams/POR/2015.html,129,San Antonio Spurs,/teams/SAS/2015.html,119,/boxscores/201412190SAS.html,3OT,"18,581"
389,"Fri, Dec 19, 2014",9:00p,Los Angeles Clippers,/teams/LAC/2015.html,106,Denver Nuggets,/teams/DEN/2015.html,109,/boxscores/201412190DEN.html,,"15,030"
390,"Fri, Dec 19, 2014",10:30p,Oklahoma City Thunder,/teams/OKC/2015.html,104,Los Angeles Lakers,/teams/LAL/2015.html,103,/boxscores/201412190LAL.html,,"18,997"
391,"Sat, Dec 20, 2014",1:00p,Phoenix Suns,/teams/PHO/2015.html,99,New York Knicks,/teams/NYK/2015.html,90,/boxscores/201412200NYK.html,,"19,812"
392,"Sat, Dec 20, 2014",7:00p,Utah Jazz,/teams/UTA/2015.html,86,Charlotte Hornets,/teams/CHO/2015.html,104,/boxscores/201412200CHO.html,,"17,384"
393,"Sat, Dec 20, 2014",7:00p,Portland Trail Blazers,/teams/POR/2015.html,114,New Orleans Pelicans,/teams/NOP/2015.html,88,/boxscores/201412200NOP.html,,"16,079"
394,"Sat, Dec 20, 2014",8:00p,Atlanta Hawks,/teams/ATL/2015.html,104,Houston Rockets,/teams/HOU/2015.html,97,/boxscores/201412200HOU.html,,"16,998"
395,"Sat, Dec 20, 2014",8:30p,San Antonio Spurs,/teams/SAS/2015.html,93,Dallas Mavericks,/teams/DAL/2015.html,99,/boxscores/201412200DAL.html,,"20,504"
396,"Sat, Dec 20, 2014",9:00p,Indiana Pacers,/teams/IND/2015.html,73,Denver Nuggets,/teams/DEN/2015.html,76,/boxscores/201412200DEN.html,,"14,125"
397,"Sat, Dec 20, 2014",10:30p,Milwaukee Bucks,/teams/MIL/2015.html,102,Los Angeles Clippers,/teams/LAC/2015.html,106,/boxscores/201412200LAC.html,,"19,060"
398,"Sun, Dec 21, 2014",3:30p,New York Knicks,/teams/NYK/2015.html,108,Toronto Raptors,/teams/TOR/2015.html,118,/boxscores/201412210TOR.html,,"19,800"
399,"Sun, Dec 21, 2014",4:30p,Memphis Grizzlies,/teams/MEM/2015.html,91,Cleveland Cavaliers,/teams/CLE/2015.html,105,/boxscores/201412210CLE.html,,"20,562"
400,"Sun, Dec 21, 2014",6:00p,Detroit Pistons,/teams/DET/2015.html,105,Brooklyn Nets,/teams/BRK/2015.html,110,/boxscores/201412210BRK.html,,"17,732"
401,"Sun, Dec 21, 2014",6:00p,Boston Celtics,/teams/BOS/2015.html,84,Miami Heat,/teams/MIA/2015.html,100,/boxscores/201412210MIA.html,,"19,720"
402,"Sun, Dec 21, 2014",6:00p,Philadelphia 76ers,/teams/PHI/2015.html,96,Orlando Magic,/teams/ORL/2015.html,88,/boxscores/201412210ORL.html,,"15,682"
403,"Sun, Dec 21, 2014",6:00p,Los Angeles Lakers,/teams/LAL/2015.html,101,Sacramento Kings,/teams/SAC/2015.html,108,/boxscores/201412210SAC.html,,"17,317"
404,"Sun, Dec 21, 2014",6:00p,Phoenix Suns,/teams/PHO/2015.html,104,Washington Wizards,/teams/WAS/2015.html,92,/boxscores/201412210WAS.html,,"18,207"
405,"Sun, Dec 21, 2014",7:00p,Indiana Pacers,/teams/IND/2015.html,100,Minnesota Timberwolves,/teams/MIN/2015.html,96,/boxscores/201412210MIN.html,,"12,687"
406,"Sun, Dec 21, 2014",7:00p,New Orleans Pelicans,/teams/NOP/2015.html,101,Oklahoma City Thunder,/teams/OKC/2015.html,99,/boxscores/201412210OKC.html,,"18,203"
407,"Mon, Dec 22, 2014",7:00p,Denver Nuggets,/teams/DEN/2015.html,82,Charlotte Hornets,/teams/CHO/2015.html,110,/boxscores/201412220CHO.html,,"16,913"
408,"Mon, Dec 22, 2014",8:00p,Toronto Raptors,/teams/TOR/2015.html,120,Chicago Bulls,/teams/CHI/2015.html,129,/boxscores/201412220CHI.html,,"21,846"
409,"Mon, Dec 22, 2014",8:00p,Portland Trail Blazers,/teams/POR/2015.html,95,Houston Rockets,/teams/HOU/2015.html,110,/boxscores/201412220HOU.html,,"18,316"
410,"Mon, Dec 22, 2014",8:00p,Utah Jazz,/teams/UTA/2015.html,97,Memphis Grizzlies,/teams/MEM/2015.html,91,/boxscores/201412220MEM.html,,"16,991"
411,"Mon, Dec 22, 2014",8:30p,Atlanta Hawks,/teams/ATL/2015.html,105,Dallas Mavericks,/teams/DAL/2015.html,102,/boxscores/201412220DAL.html,,"20,339"
412,"Mon, Dec 22, 2014",8:30p,Los Angeles Clippers,/teams/LAC/2015.html,118,San Antonio Spurs,/teams/SAS/2015.html,125,/boxscores/201412220SAS.html,,"18,581"
413,"Mon, Dec 22, 2014",10:30p,Sacramento Kings,/teams/SAC/2015.html,108,Golden State Warriors,/teams/GSW/2015.html,128,/boxscores/201412220GSW.html,,"19,596"
414,"Tue, Dec 23, 2014",7:00p,Minnesota Timberwolves,/teams/MIN/2015.html,104,Cleveland Cavaliers,/teams/CLE/2015.html,125,/boxscores/201412230CLE.html,,"20,562"
415,"Tue, Dec 23, 2014",7:00p,New Orleans Pelicans,/teams/NOP/2015.html,84,Indiana Pacers,/teams/IND/2015.html,96,/boxscores/201412230IND.html,,"17,336"
416,"Tue, Dec 23, 2014",7:00p,Boston Celtics,/teams/BOS/2015.html,95,Orlando Magic,/teams/ORL/2015.html,100,/boxscores/201412230ORL.html,,"17,489"
417,"Tue, Dec 23, 2014",7:00p,Chicago Bulls,/teams/CHI/2015.html,99,Washington Wizards,/teams/WAS/2015.html,91,/boxscores/201412230WAS.html,,"20,356"
418,"Tue, Dec 23, 2014",7:30p,Los Angeles Clippers,/teams/LAC/2015.html,104,Atlanta Hawks,/teams/ATL/2015.html,107,/boxscores/201412230ATL.html,,"19,191"
419,"Tue, Dec 23, 2014",7:30p,Denver Nuggets,/teams/DEN/2015.html,96,Brooklyn Nets,/teams/BRK/2015.html,102,/boxscores/201412230BRK.html,,"17,080"
420,"Tue, Dec 23, 2014",7:30p,Philadelphia 76ers,/teams/PHI/2015.html,91,Miami Heat,/teams/MIA/2015.html,87,/boxscores/201412230MIA.html,,"19,600"
421,"Tue, Dec 23, 2014",8:00p,Charlotte Hornets,/teams/CHO/2015.html,108,Milwaukee Bucks,/teams/MIL/2015.html,101,/boxscores/201412230MIL.html,,"14,653"
422,"Tue, Dec 23, 2014",8:00p,Portland Trail Blazers,/teams/POR/2015.html,115,Oklahoma City Thunder,/teams/OKC/2015.html,111,/boxscores/201412230OKC.html,OT,"18,203"
423,"Tue, Dec 23, 2014",9:00p,Dallas Mavericks,/teams/DAL/2015.html,115,Phoenix Suns,/teams/PHO/2015.html,124,/boxscores/201412230PHO.html,,"18,055"
424,"Tue, Dec 23, 2014",10:30p,Golden State Warriors,/teams/GSW/2015.html,105,Los Angeles Lakers,/teams/LAL/2015.html,115,/boxscores/201412230LAL.html,,"18,997"
425,"Thu, Dec 25, 2014",12:00p,Washington Wizards,/teams/WAS/2015.html,102,New York Knicks,/teams/NYK/2015.html,91,/boxscores/201412250NYK.html,,"19,812"
426,"Thu, Dec 25, 2014",2:30p,Oklahoma City Thunder,/teams/OKC/2015.html,114,San Antonio Spurs,/teams/SAS/2015.html,106,/boxscores/201412250SAS.html,,"18,581"
427,"Thu, Dec 25, 2014",5:00p,Cleveland Cavaliers,/teams/CLE/2015.html,91,Miami Heat,/teams/MIA/2015.html,101,/boxscores/201412250MIA.html,,"19,817"
428,"Thu, Dec 25, 2014",8:00p,Los Angeles Lakers,/teams/LAL/2015.html,93,Chicago Bulls,/teams/CHI/2015.html,113,/boxscores/201412250CHI.html,,"22,865"
429,"Thu, Dec 25, 2014",10:30p,Golden State Warriors,/teams/GSW/2015.html,86,Los Angeles Clippers,/teams/LAC/2015.html,100,/boxscores/201412250LAC.html,,"19,540"
430,"Fri, Dec 26, 2014",1:00p,Brooklyn Nets,/teams/BRK/2015.html,109,Boston Celtics,/teams/BOS/2015.html,107,/boxscores/201412260BOS.html,,"18,624"
431,"Fri, Dec 26, 2014",7:00p,Cleveland Cavaliers,/teams/CLE/2015.html,98,Orlando Magic,/teams/ORL/2015.html,89,/boxscores/201412260ORL.html,,"18,846"
432,"Fri, Dec 26, 2014",7:30p,Milwaukee Bucks,/teams/MIL/2015.html,107,Atlanta Hawks,/teams/ATL/2015.html,77,/boxscores/201412260ATL.html,,"19,016"
433,"Fri, Dec 26, 2014",7:30p,Indiana Pacers,/teams/IND/2015.html,109,Detroit Pistons,/teams/DET/2015.html,119,/boxscores/201412260DET.html,,"13,408"
434,"Fri, Dec 26, 2014",8:00p,Houston Rockets,/teams/HOU/2015.html,117,Memphis Grizzlies,/teams/MEM/2015.html,111,/boxscores/201412260MEM.html,OT,"18,119"
435,"Fri, Dec 26, 2014",8:00p,San Antonio Spurs,/teams/SAS/2015.html,90,New Orleans Pelicans,/teams/NOP/2015.html,97,/boxscores/201412260NOP.html,,"18,376"
436,"Fri, Dec 26, 2014",8:00p,Charlotte Hornets,/teams/CHO/2015.html,75,Oklahoma City Thunder,/teams/OKC/2015.html,98,/boxscores/201412260OKC.html,,"18,203"
437,"Fri, Dec 26, 2014",8:30p,Los Angeles Lakers,/teams/LAL/2015.html,98,Dallas Mavericks,/teams/DAL/2015.html,102,/boxscores/201412260DAL.html,,"20,424"
438,"Fri, Dec 26, 2014",9:00p,Minnesota Timberwolves,/teams/MIN/2015.html,102,Denver Nuggets,/teams/DEN/2015.html,106,/boxscores/201412260DEN.html,,"14,516"
439,"Fri, Dec 26, 2014",10:00p,Philadelphia 76ers,/teams/PHI/2015.html,93,Portland Trail Blazers,/teams/POR/2015.html,114,/boxscores/201412260POR.html,,"19,972"
440,"Fri, Dec 26, 2014",10:00p,Phoenix Suns,/teams/PHO/2015.html,115,Sacramento Kings,/teams/SAC/2015.html,106,/boxscores/201412260SAC.html,,"17,317"
441,"Sat, Dec 27, 2014",3:30p,Toronto Raptors,/teams/TOR/2015.html,110,Los Angeles Clippers,/teams/LAC/2015.html,98,/boxscores/201412270LAC.html,,"19,335"
442,"Sat, Dec 27, 2014",7:00p,Orlando Magic,/teams/ORL/2015.html,102,Charlotte Hornets,/teams/CHO/2015.html,94,/boxscores/201412270CHO.html,,"19,085"
443,"Sat, Dec 27, 2014",7:00p,Boston Celtics,/teams/BOS/2015.html,88,Washington Wizards,/teams/WAS/2015.html,101,/boxscores/201412270WAS.html,,"20,356"
444,"Sat, Dec 27, 2014",7:30p,Memphis Grizzlies,/teams/MEM/2015.html,103,Miami Heat,/teams/MIA/2015.html,95,/boxscores/201412270MIA.html,,"19,744"
445,"Sat, Dec 27, 2014",8:00p,Indiana Pacers,/teams/IND/2015.html,110,Brooklyn Nets,/teams/BRK/2015.html,85,/boxscores/201412270BRK.html,,"17,732"
446,"Sat, Dec 27, 2014",8:00p,New Orleans Pelicans,/teams/NOP/2015.html,100,Chicago Bulls,/teams/CHI/2015.html,107,/boxscores/201412270CHI.html,,"21,935"
447,"Sat, Dec 27, 2014",8:30p,Atlanta Hawks,/teams/ATL/2015.html,90,Milwaukee Bucks,/teams/MIL/2015.html,85,/boxscores/201412270MIL.html,,"16,788"
448,"Sat, Dec 27, 2014",9:00p,Philadelphia 76ers,/teams/PHI/2015.html,71,Utah Jazz,/teams/UTA/2015.html,88,/boxscores/201412270UTA.html,,"18,890"
449,"Sat, Dec 27, 2014",10:00p,New York Knicks,/teams/NYK/2015.html,129,Sacramento Kings,/teams/SAC/2015.html,135,/boxscores/201412270SAC.html,OT,"17,317"
450,"Sat, Dec 27, 2014",10:30p,Minnesota Timberwolves,/teams/MIN/2015.html,97,Golden State Warriors,/teams/GSW/2015.html,110,/boxscores/201412270GSW.html,,"19,596"
