,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
305,"Wed, Nov 29, 2017",7:30p,Charlotte Hornets,/teams/CHO/2018.html,113,Toronto Raptors,/teams/TOR/2018.html,126,/boxscores/201711290TOR.html,,"19,800"
306,"Wed, Nov 29, 2017",8:00p,Indiana Pacers,/teams/IND/2018.html,97,Houston Rockets,/teams/HOU/2018.html,118,/boxscores/201711290HOU.html,,"16,760"
307,"Wed, Nov 29, 2017",8:00p,Minnesota Timberwolves,/teams/MIN/2018.html,120,New Orleans Pelicans,/teams/NOP/2018.html,102,/boxscores/201711290NOP.html,,"15,555"
308,"Wed, Nov 29, 2017",8:30p,Brooklyn Nets,/teams/BRK/2018.html,109,Dallas Mavericks,/teams/DAL/2018.html,104,/boxscores/201711290DAL.html,,"19,327"
309,"Wed, Nov 29, 2017",8:30p,Memphis Grizzlies,/teams/MEM/2018.html,95,San Antonio Spurs,/teams/SAS/2018.html,104,/boxscores/201711290SAS.html,,"18,013"
310,"Wed, Nov 29, 2017",10:30p,Golden State Warriors,/teams/GSW/2018.html,127,Los Angeles Lakers,/teams/LAL/2018.html,123,/boxscores/201711290LAL.html,OT,"18,997"
311,"Thu, Nov 30, 2017",7:30p,Cleveland Cavaliers,/teams/CLE/2018.html,121,Atlanta Hawks,/teams/ATL/2018.html,114,/boxscores/201711300ATL.html,,"16,379"
312,"Thu, Nov 30, 2017",7:30p,Philadelphia 76ers,/teams/PHI/2018.html,97,Boston Celtics,/teams/BOS/2018.html,108,/boxscores/201711300BOS.html,,"18,624"
313,"Thu, Nov 30, 2017",9:00p,Chicago Bulls,/teams/CHI/2018.html,110,Denver Nuggets,/teams/DEN/2018.html,111,/boxscores/201711300DEN.html,,"15,156"
314,"Thu, Nov 30, 2017",10:00p,Milwaukee Bucks,/teams/MIL/2018.html,103,Portland Trail Blazers,/teams/POR/2018.html,91,/boxscores/201711300POR.html,,"19,459"
315,"Thu, Nov 30, 2017",10:30p,Utah Jazz,/teams/UTA/2018.html,126,Los Angeles Clippers,/teams/LAC/2018.html,107,/boxscores/201711300LAC.html,,"15,139"
316,"Fri, Dec 1, 2017",7:00p,Golden State Warriors,/teams/GSW/2018.html,133,Orlando Magic,/teams/ORL/2018.html,112,/boxscores/201712010ORL.html,,"18,846"
317,"Fri, Dec 1, 2017",7:00p,Detroit Pistons,/teams/DET/2018.html,91,Washington Wizards,/teams/WAS/2018.html,109,/boxscores/201712010WAS.html,,"17,885"
318,"Fri, Dec 1, 2017",7:30p,Indiana Pacers,/teams/IND/2018.html,115,Toronto Raptors,/teams/TOR/2018.html,120,/boxscores/201712010TOR.html,,"19,800"
319,"Fri, Dec 1, 2017",8:00p,Sacramento Kings,/teams/SAC/2018.html,107,Chicago Bulls,/teams/CHI/2018.html,106,/boxscores/201712010CHI.html,,"19,268"
320,"Fri, Dec 1, 2017",8:00p,San Antonio Spurs,/teams/SAS/2018.html,95,Memphis Grizzlies,/teams/MEM/2018.html,79,/boxscores/201712010MEM.html,,"16,413"
321,"Fri, Dec 1, 2017",8:00p,Charlotte Hornets,/teams/CHO/2018.html,100,Miami Heat,/teams/MIA/2018.html,105,/boxscores/201712010MIA.html,,"19,600"
322,"Fri, Dec 1, 2017",8:00p,Minnesota Timberwolves,/teams/MIN/2018.html,107,Oklahoma City Thunder,/teams/OKC/2018.html,111,/boxscores/201712010OKC.html,,"18,203"
323,"Fri, Dec 1, 2017",9:00p,New Orleans Pelicans,/teams/NOP/2018.html,108,Utah Jazz,/teams/UTA/2018.html,114,/boxscores/201712010UTA.html,,"17,725"
324,"Sat, Dec 2, 2017",1:00p,Phoenix Suns,/teams/PHO/2018.html,111,Boston Celtics,/teams/BOS/2018.html,116,/boxscores/201712020BOS.html,,"18,624"
325,"Sat, Dec 2, 2017",2:00p,Los Angeles Clippers,/teams/LAC/2018.html,82,Dallas Mavericks,/teams/DAL/2018.html,108,/boxscores/201712020DAL.html,,"19,245"
326,"Sat, Dec 2, 2017",3:00p,Atlanta Hawks,/teams/ATL/2018.html,114,Brooklyn Nets,/teams/BRK/2018.html,102,/boxscores/201712020BRK.html,,"13,949"
327,"Sat, Dec 2, 2017",7:30p,Memphis Grizzlies,/teams/MEM/2018.html,111,Cleveland Cavaliers,/teams/CLE/2018.html,116,/boxscores/201712020CLE.html,,"20,562"
328,"Sat, Dec 2, 2017",7:30p,Detroit Pistons,/teams/DET/2018.html,103,Philadelphia 76ers,/teams/PHI/2018.html,108,/boxscores/201712020PHI.html,,"20,562"
329,"Sat, Dec 2, 2017",8:30p,Sacramento Kings,/teams/SAC/2018.html,104,Milwaukee Bucks,/teams/MIL/2018.html,109,/boxscores/201712020MIL.html,,"15,581"
330,"Sat, Dec 2, 2017",9:00p,Los Angeles Lakers,/teams/LAL/2018.html,100,Denver Nuggets,/teams/DEN/2018.html,115,/boxscores/201712020DEN.html,,"19,520"
331,"Sat, Dec 2, 2017",10:00p,New Orleans Pelicans,/teams/NOP/2018.html,123,Portland Trail Blazers,/teams/POR/2018.html,116,/boxscores/201712020POR.html,,"18,730"
332,"Sun, Dec 3, 2017",3:30p,Orlando Magic,/teams/ORL/2018.html,105,New York Knicks,/teams/NYK/2018.html,100,/boxscores/201712030NYK.html,,"19,082"
333,"Sun, Dec 3, 2017",7:00p,Golden State Warriors,/teams/GSW/2018.html,123,Miami Heat,/teams/MIA/2018.html,95,/boxscores/201712030MIA.html,,"19,600"
334,"Sun, Dec 3, 2017",7:00p,Los Angeles Clippers,/teams/LAC/2018.html,106,Minnesota Timberwolves,/teams/MIN/2018.html,112,/boxscores/201712030MIN.html,,"13,172"
335,"Sun, Dec 3, 2017",7:00p,San Antonio Spurs,/teams/SAS/2018.html,87,Oklahoma City Thunder,/teams/OKC/2018.html,90,/boxscores/201712030OKC.html,,"18,203"
336,"Sun, Dec 3, 2017",9:30p,Houston Rockets,/teams/HOU/2018.html,118,Los Angeles Lakers,/teams/LAL/2018.html,95,/boxscores/201712030LAL.html,,"18,997"
337,"Mon, Dec 4, 2017",7:00p,Orlando Magic,/teams/ORL/2018.html,94,Charlotte Hornets,/teams/CHO/2018.html,104,/boxscores/201712040CHO.html,,"14,419"
338,"Mon, Dec 4, 2017",7:00p,New York Knicks,/teams/NYK/2018.html,97,Indiana Pacers,/teams/IND/2018.html,115,/boxscores/201712040IND.html,,"12,018"
339,"Mon, Dec 4, 2017",7:00p,Phoenix Suns,/teams/PHO/2018.html,115,Philadelphia 76ers,/teams/PHI/2018.html,101,/boxscores/201712040PHI.html,,"20,564"
340,"Mon, Dec 4, 2017",7:30p,Brooklyn Nets,/teams/BRK/2018.html,110,Atlanta Hawks,/teams/ATL/2018.html,90,/boxscores/201712040ATL.html,,"12,056"
341,"Mon, Dec 4, 2017",7:30p,Milwaukee Bucks,/teams/MIL/2018.html,100,Boston Celtics,/teams/BOS/2018.html,111,/boxscores/201712040BOS.html,,"18,624"
342,"Mon, Dec 4, 2017",8:00p,Cleveland Cavaliers,/teams/CLE/2018.html,113,Chicago Bulls,/teams/CHI/2018.html,91,/boxscores/201712040CHI.html,,"21,323"
343,"Mon, Dec 4, 2017",8:00p,Minnesota Timberwolves,/teams/MIN/2018.html,92,Memphis Grizzlies,/teams/MEM/2018.html,95,/boxscores/201712040MEM.html,,"14,012"
344,"Mon, Dec 4, 2017",8:00p,Golden State Warriors,/teams/GSW/2018.html,125,New Orleans Pelicans,/teams/NOP/2018.html,115,/boxscores/201712040NOP.html,,"17,004"
345,"Mon, Dec 4, 2017",8:30p,Denver Nuggets,/teams/DEN/2018.html,105,Dallas Mavericks,/teams/DAL/2018.html,122,/boxscores/201712040DAL.html,,"19,419"
346,"Mon, Dec 4, 2017",8:30p,Detroit Pistons,/teams/DET/2018.html,93,San Antonio Spurs,/teams/SAS/2018.html,96,/boxscores/201712040SAS.html,,"18,288"
347,"Mon, Dec 4, 2017",9:00p,Washington Wizards,/teams/WAS/2018.html,69,Utah Jazz,/teams/UTA/2018.html,116,/boxscores/201712040UTA.html,,"17,227"
348,"Tue, Dec 5, 2017",7:30p,Phoenix Suns,/teams/PHO/2018.html,113,Toronto Raptors,/teams/TOR/2018.html,126,/boxscores/201712050TOR.html,,"19,800"
349,"Tue, Dec 5, 2017",8:00p,Utah Jazz,/teams/UTA/2018.html,94,Oklahoma City Thunder,/teams/OKC/2018.html,100,/boxscores/201712050OKC.html,,"18,203"
350,"Tue, Dec 5, 2017",10:00p,Washington Wizards,/teams/WAS/2018.html,106,Portland Trail Blazers,/teams/POR/2018.html,92,/boxscores/201712050POR.html,,"19,241"
351,"Wed, Dec 6, 2017",7:00p,Sacramento Kings,/teams/SAC/2018.html,95,Cleveland Cavaliers,/teams/CLE/2018.html,101,/boxscores/201712060CLE.html,,"20,562"
352,"Wed, Dec 6, 2017",7:00p,Chicago Bulls,/teams/CHI/2018.html,96,Indiana Pacers,/teams/IND/2018.html,98,/boxscores/201712060IND.html,,"13,013"
353,"Wed, Dec 6, 2017",7:00p,Atlanta Hawks,/teams/ATL/2018.html,106,Orlando Magic,/teams/ORL/2018.html,110,/boxscores/201712060ORL.html,OT,"16,167"
354,"Wed, Dec 6, 2017",7:30p,Dallas Mavericks,/teams/DAL/2018.html,90,Boston Celtics,/teams/BOS/2018.html,97,/boxscores/201712060BOS.html,,"18,624"
355,"Wed, Dec 6, 2017",7:30p,Memphis Grizzlies,/teams/MEM/2018.html,88,New York Knicks,/teams/NYK/2018.html,99,/boxscores/201712060NYK.html,,"19,812"
356,"Wed, Dec 6, 2017",8:00p,Golden State Warriors,/teams/GSW/2018.html,101,Charlotte Hornets,/teams/CHO/2018.html,87,/boxscores/201712060CHO.html,,"19,334"
357,"Wed, Dec 6, 2017",8:00p,Detroit Pistons,/teams/DET/2018.html,100,Milwaukee Bucks,/teams/MIL/2018.html,104,/boxscores/201712060MIL.html,,"15,841"
358,"Wed, Dec 6, 2017",8:00p,Denver Nuggets,/teams/DEN/2018.html,114,New Orleans Pelicans,/teams/NOP/2018.html,123,/boxscores/201712060NOP.html,,"15,353"
359,"Wed, Dec 6, 2017",8:30p,Miami Heat,/teams/MIA/2018.html,105,San Antonio Spurs,/teams/SAS/2018.html,117,/boxscores/201712060SAS.html,,"18,252"
360,"Wed, Dec 6, 2017",10:30p,Minnesota Timberwolves,/teams/MIN/2018.html,113,Los Angeles Clippers,/teams/LAC/2018.html,107,/boxscores/201712060LAC.html,,"15,951"
361,"Thu, Dec 7, 2017",8:00p,Los Angeles Lakers,/teams/LAL/2018.html,107,Philadelphia 76ers,/teams/PHI/2018.html,104,/boxscores/201712070PHI.html,,"20,495"
362,"Thu, Dec 7, 2017",9:00p,Washington Wizards,/teams/WAS/2018.html,109,Phoenix Suns,/teams/PHO/2018.html,99,/boxscores/201712070PHO.html,,"15,925"
363,"Thu, Dec 7, 2017",10:00p,Oklahoma City Thunder,/teams/OKC/2018.html,95,Brooklyn Nets,/teams/BRK/2018.html,100,/boxscores/201712070BRK.html,,"20,562"
364,"Thu, Dec 7, 2017",10:30p,Houston Rockets,/teams/HOU/2018.html,112,Utah Jazz,/teams/UTA/2018.html,101,/boxscores/201712070UTA.html,,"18,306"
365,"Fri, Dec 8, 2017",7:00p,Chicago Bulls,/teams/CHI/2018.html,119,Charlotte Hornets,/teams/CHO/2018.html,111,/boxscores/201712080CHO.html,OT,"14,077"
366,"Fri, Dec 8, 2017",7:00p,Golden State Warriors,/teams/GSW/2018.html,102,Detroit Pistons,/teams/DET/2018.html,98,/boxscores/201712080DET.html,,"20,491"
367,"Fri, Dec 8, 2017",7:00p,Cleveland Cavaliers,/teams/CLE/2018.html,102,Indiana Pacers,/teams/IND/2018.html,106,/boxscores/201712080IND.html,,"17,032"
368,"Fri, Dec 8, 2017",7:00p,Denver Nuggets,/teams/DEN/2018.html,103,Orlando Magic,/teams/ORL/2018.html,89,/boxscores/201712080ORL.html,,"16,024"
369,"Fri, Dec 8, 2017",8:00p,Toronto Raptors,/teams/TOR/2018.html,116,Memphis Grizzlies,/teams/MEM/2018.html,107,/boxscores/201712080MEM.html,,"15,417"
370,"Fri, Dec 8, 2017",8:00p,Dallas Mavericks,/teams/DAL/2018.html,102,Milwaukee Bucks,/teams/MIL/2018.html,109,/boxscores/201712080MIL.html,,"15,889"
371,"Fri, Dec 8, 2017",8:00p,Sacramento Kings,/teams/SAC/2018.html,116,New Orleans Pelicans,/teams/NOP/2018.html,109,/boxscores/201712080NOP.html,OT,"15,019"
372,"Fri, Dec 8, 2017",9:30p,Boston Celtics,/teams/BOS/2018.html,102,San Antonio Spurs,/teams/SAS/2018.html,105,/boxscores/201712080SAS.html,,"18,418"
373,"Sat, Dec 9, 2017",3:30p,Washington Wizards,/teams/WAS/2018.html,112,Los Angeles Clippers,/teams/LAC/2018.html,113,/boxscores/201712090LAC.html,,"15,739"
374,"Sat, Dec 9, 2017",6:00p,Miami Heat,/teams/MIA/2018.html,101,Brooklyn Nets,/teams/BRK/2018.html,89,/boxscores/201712090BRK.html,,"19,777"
375,"Sat, Dec 9, 2017",7:00p,Los Angeles Lakers,/teams/LAL/2018.html,110,Charlotte Hornets,/teams/CHO/2018.html,99,/boxscores/201712090CHO.html,,"19,320"
376,"Sat, Dec 9, 2017",7:30p,Orlando Magic,/teams/ORL/2018.html,110,Atlanta Hawks,/teams/ATL/2018.html,117,/boxscores/201712090ATL.html,,"12,719"
377,"Sat, Dec 9, 2017",8:00p,New York Knicks,/teams/NYK/2018.html,102,Chicago Bulls,/teams/CHI/2018.html,104,/boxscores/201712090CHI.html,,"20,149"
378,"Sat, Dec 9, 2017",8:00p,Philadelphia 76ers,/teams/PHI/2018.html,98,Cleveland Cavaliers,/teams/CLE/2018.html,105,/boxscores/201712090CLE.html,,"20,562"
379,"Sat, Dec 9, 2017",8:30p,Utah Jazz,/teams/UTA/2018.html,100,Milwaukee Bucks,/teams/MIL/2018.html,117,/boxscores/201712090MIL.html,,"16,675"
380,"Sat, Dec 9, 2017",9:00p,Oklahoma City Thunder,/teams/OKC/2018.html,102,Memphis Grizzlies,/teams/MEM/2018.html,101,/boxscores/201712090MEM.html,OT,"17,794"
381,"Sat, Dec 9, 2017",9:00p,San Antonio Spurs,/teams/SAS/2018.html,104,Phoenix Suns,/teams/PHO/2018.html,101,/boxscores/201712090PHO.html,,"16,575"
382,"Sat, Dec 9, 2017",10:00p,Houston Rockets,/teams/HOU/2018.html,124,Portland Trail Blazers,/teams/POR/2018.html,117,/boxscores/201712090POR.html,,"19,503"
383,"Sun, Dec 10, 2017",3:30p,Toronto Raptors,/teams/TOR/2018.html,102,Sacramento Kings,/teams/SAC/2018.html,87,/boxscores/201712100SAC.html,,"17,583"
384,"Sun, Dec 10, 2017",4:00p,Boston Celtics,/teams/BOS/2018.html,91,Detroit Pistons,/teams/DET/2018.html,81,/boxscores/201712100DET.html,,"18,776"
385,"Sun, Dec 10, 2017",5:00p,Denver Nuggets,/teams/DEN/2018.html,116,Indiana Pacers,/teams/IND/2018.html,126,/boxscores/201712100IND.html,OT,"14,587"
386,"Sun, Dec 10, 2017",7:00p,Dallas Mavericks,/teams/DAL/2018.html,92,Minnesota Timberwolves,/teams/MIN/2018.html,97,/boxscores/201712100MIN.html,,"13,094"
387,"Sun, Dec 10, 2017",7:00p,Philadelphia 76ers,/teams/PHI/2018.html,124,New Orleans Pelicans,/teams/NOP/2018.html,131,/boxscores/201712100NOP.html,,"16,878"
388,"Sun, Dec 10, 2017",7:30p,Atlanta Hawks,/teams/ATL/2018.html,107,New York Knicks,/teams/NYK/2018.html,111,/boxscores/201712100NYK.html,,"19,189"
389,"Mon, Dec 11, 2017",8:00p,Boston Celtics,/teams/BOS/2018.html,85,Chicago Bulls,/teams/CHI/2018.html,108,/boxscores/201712110CHI.html,,"19,617"
390,"Mon, Dec 11, 2017",8:00p,New Orleans Pelicans,/teams/NOP/2018.html,123,Houston Rockets,/teams/HOU/2018.html,130,/boxscores/201712110HOU.html,,"18,055"
391,"Mon, Dec 11, 2017",8:00p,Miami Heat,/teams/MIA/2018.html,107,Memphis Grizzlies,/teams/MEM/2018.html,82,/boxscores/201712110MEM.html,,"14,857"
392,"Mon, Dec 11, 2017",8:00p,Charlotte Hornets,/teams/CHO/2018.html,116,Oklahoma City Thunder,/teams/OKC/2018.html,103,/boxscores/201712110OKC.html,,"18,203"
393,"Mon, Dec 11, 2017",10:30p,Portland Trail Blazers,/teams/POR/2018.html,104,Golden State Warriors,/teams/GSW/2018.html,111,/boxscores/201712110GSW.html,,"19,596"
394,"Mon, Dec 11, 2017",10:30p,Toronto Raptors,/teams/TOR/2018.html,91,Los Angeles Clippers,/teams/LAC/2018.html,96,/boxscores/201712110LAC.html,,"16,658"
395,"Tue, Dec 12, 2017",7:00p,Atlanta Hawks,/teams/ATL/2018.html,114,Cleveland Cavaliers,/teams/CLE/2018.html,123,/boxscores/201712120CLE.html,,"20,562"
396,"Tue, Dec 12, 2017",7:00p,Denver Nuggets,/teams/DEN/2018.html,103,Detroit Pistons,/teams/DET/2018.html,84,/boxscores/201712120DET.html,,"15,480"
397,"Tue, Dec 12, 2017",7:00p,Los Angeles Lakers,/teams/LAL/2018.html,109,New York Knicks,/teams/NYK/2018.html,113,/boxscores/201712120NYK.html,OT,"19,359"
398,"Tue, Dec 12, 2017",7:30p,Washington Wizards,/teams/WAS/2018.html,98,Brooklyn Nets,/teams/BRK/2018.html,103,/boxscores/201712120BRK.html,,"14,515"
399,"Tue, Dec 12, 2017",8:30p,San Antonio Spurs,/teams/SAS/2018.html,89,Dallas Mavericks,/teams/DAL/2018.html,95,/boxscores/201712120DAL.html,,"19,874"
400,"Tue, Dec 12, 2017",9:30p,Philadelphia 76ers,/teams/PHI/2018.html,118,Minnesota Timberwolves,/teams/MIN/2018.html,112,/boxscores/201712120MIN.html,OT,"14,659"
401,"Tue, Dec 12, 2017",10:00p,Phoenix Suns,/teams/PHO/2018.html,92,Sacramento Kings,/teams/SAC/2018.html,99,/boxscores/201712120SAC.html,,"17,583"
402,"Wed, Dec 13, 2017",7:00p,Oklahoma City Thunder,/teams/OKC/2018.html,100,Indiana Pacers,/teams/IND/2018.html,95,/boxscores/201712130IND.html,,"17,923"
403,"Wed, Dec 13, 2017",7:00p,Los Angeles Clippers,/teams/LAC/2018.html,106,Orlando Magic,/teams/ORL/2018.html,95,/boxscores/201712130ORL.html,,"16,011"
404,"Wed, Dec 13, 2017",7:00p,Memphis Grizzlies,/teams/MEM/2018.html,87,Washington Wizards,/teams/WAS/2018.html,93,/boxscores/201712130WAS.html,,"15,297"
405,"Wed, Dec 13, 2017",7:30p,Denver Nuggets,/teams/DEN/2018.html,118,Boston Celtics,/teams/BOS/2018.html,124,/boxscores/201712130BOS.html,,"18,624"
406,"Wed, Dec 13, 2017",7:30p,Portland Trail Blazers,/teams/POR/2018.html,102,Miami Heat,/teams/MIA/2018.html,95,/boxscores/201712130MIA.html,,"19,600"
407,"Wed, Dec 13, 2017",8:00p,Utah Jazz,/teams/UTA/2018.html,100,Chicago Bulls,/teams/CHI/2018.html,103,/boxscores/201712130CHI.html,,"18,102"
408,"Wed, Dec 13, 2017",8:00p,Milwaukee Bucks,/teams/MIL/2018.html,108,New Orleans Pelicans,/teams/NOP/2018.html,115,/boxscores/201712130NOP.html,,"16,863"
409,"Wed, Dec 13, 2017",9:00p,Toronto Raptors,/teams/TOR/2018.html,115,Phoenix Suns,/teams/PHO/2018.html,109,/boxscores/201712130PHO.html,,"15,517"
410,"Wed, Dec 13, 2017",9:30p,Charlotte Hornets,/teams/CHO/2018.html,96,Houston Rockets,/teams/HOU/2018.html,108,/boxscores/201712130HOU.html,,"16,509"
411,"Thu, Dec 14, 2017",7:30p,Detroit Pistons,/teams/DET/2018.html,105,Atlanta Hawks,/teams/ATL/2018.html,91,/boxscores/201712140ATL.html,,"13,548"
412,"Thu, Dec 14, 2017",7:30p,New York Knicks,/teams/NYK/2018.html,111,Brooklyn Nets,/teams/BRK/2018.html,104,/boxscores/201712140BRK.html,,"17,732"
413,"Thu, Dec 14, 2017",8:00p,Los Angeles Lakers,/teams/LAL/2018.html,112,Cleveland Cavaliers,/teams/CLE/2018.html,121,/boxscores/201712140CLE.html,,"20,562"
414,"Thu, Dec 14, 2017",8:00p,Sacramento Kings,/teams/SAC/2018.html,96,Minnesota Timberwolves,/teams/MIN/2018.html,119,/boxscores/201712140MIN.html,,"11,126"
415,"Thu, Dec 14, 2017",10:30p,Dallas Mavericks,/teams/DAL/2018.html,97,Golden State Warriors,/teams/GSW/2018.html,112,/boxscores/201712140GSW.html,,"19,596"
416,"Fri, Dec 15, 2017",7:00p,Miami Heat,/teams/MIA/2018.html,104,Charlotte Hornets,/teams/CHO/2018.html,98,/boxscores/201712150CHO.html,,"15,565"
417,"Fri, Dec 15, 2017",7:00p,Detroit Pistons,/teams/DET/2018.html,104,Indiana Pacers,/teams/IND/2018.html,98,/boxscores/201712150IND.html,,"14,687"
418,"Fri, Dec 15, 2017",7:00p,Portland Trail Blazers,/teams/POR/2018.html,95,Orlando Magic,/teams/ORL/2018.html,88,/boxscores/201712150ORL.html,,"16,963"
419,"Fri, Dec 15, 2017",7:00p,Oklahoma City Thunder,/teams/OKC/2018.html,119,Philadelphia 76ers,/teams/PHI/2018.html,117,/boxscores/201712150PHI.html,3OT,"20,612"
420,"Fri, Dec 15, 2017",7:00p,Los Angeles Clippers,/teams/LAC/2018.html,91,Washington Wizards,/teams/WAS/2018.html,100,/boxscores/201712150WAS.html,,"15,442"
421,"Fri, Dec 15, 2017",7:30p,Utah Jazz,/teams/UTA/2018.html,107,Boston Celtics,/teams/BOS/2018.html,95,/boxscores/201712150BOS.html,,"18,624"
422,"Fri, Dec 15, 2017",7:30p,Brooklyn Nets,/teams/BRK/2018.html,87,Toronto Raptors,/teams/TOR/2018.html,120,/boxscores/201712150TOR.html,,"19,800"
423,"Fri, Dec 15, 2017",8:00p,Atlanta Hawks,/teams/ATL/2018.html,94,Memphis Grizzlies,/teams/MEM/2018.html,96,/boxscores/201712150MEM.html,,"15,803"
424,"Fri, Dec 15, 2017",8:00p,Chicago Bulls,/teams/CHI/2018.html,115,Milwaukee Bucks,/teams/MIL/2018.html,109,/boxscores/201712150MIL.html,,"16,921"
425,"Fri, Dec 15, 2017",9:00p,New Orleans Pelicans,/teams/NOP/2018.html,111,Denver Nuggets,/teams/DEN/2018.html,117,/boxscores/201712150DEN.html,OT,"17,584"
426,"Fri, Dec 15, 2017",9:30p,San Antonio Spurs,/teams/SAS/2018.html,109,Houston Rockets,/teams/HOU/2018.html,124,/boxscores/201712150HOU.html,,"18,055"
427,"Sat, Dec 16, 2017",7:00p,Portland Trail Blazers,/teams/POR/2018.html,93,Charlotte Hornets,/teams/CHO/2018.html,91,/boxscores/201712160CHO.html,,"16,687"
428,"Sat, Dec 16, 2017",7:30p,Utah Jazz,/teams/UTA/2018.html,100,Cleveland Cavaliers,/teams/CLE/2018.html,109,/boxscores/201712160CLE.html,,"20,562"
429,"Sat, Dec 16, 2017",7:30p,Oklahoma City Thunder,/teams/OKC/2018.html,96,New York Knicks,/teams/NYK/2018.html,111,/boxscores/201712160NYK.html,,"19,812"
430,"Sat, Dec 16, 2017",8:00p,Milwaukee Bucks,/teams/MIL/2018.html,111,Houston Rockets,/teams/HOU/2018.html,115,/boxscores/201712160HOU.html,,"18,055"
431,"Sat, Dec 16, 2017",8:00p,Los Angeles Clippers,/teams/LAC/2018.html,85,Miami Heat,/teams/MIA/2018.html,90,/boxscores/201712160MIA.html,,"19,600"
432,"Sat, Dec 16, 2017",8:00p,Phoenix Suns,/teams/PHO/2018.html,108,Minnesota Timberwolves,/teams/MIN/2018.html,106,/boxscores/201712160MIN.html,,"18,109"
433,"Sat, Dec 16, 2017",8:30p,Dallas Mavericks,/teams/DAL/2018.html,96,San Antonio Spurs,/teams/SAS/2018.html,98,/boxscores/201712160SAS.html,,"18,418"
434,"Sat, Dec 16, 2017",9:00p,Boston Celtics,/teams/BOS/2018.html,102,Memphis Grizzlies,/teams/MEM/2018.html,93,/boxscores/201712160MEM.html,,"17,794"
435,"Sun, Dec 17, 2017",3:30p,Sacramento Kings,/teams/SAC/2018.html,93,Toronto Raptors,/teams/TOR/2018.html,108,/boxscores/201712170TOR.html,,"19,800"
436,"Sun, Dec 17, 2017",4:00p,Orlando Magic,/teams/ORL/2018.html,110,Detroit Pistons,/teams/DET/2018.html,114,/boxscores/201712170DET.html,,"16,312"
437,"Sun, Dec 17, 2017",6:00p,Indiana Pacers,/teams/IND/2018.html,109,Brooklyn Nets,/teams/BRK/2018.html,97,/boxscores/201712170BRK.html,,"13,934"
438,"Sun, Dec 17, 2017",6:00p,Cleveland Cavaliers,/teams/CLE/2018.html,106,Washington Wizards,/teams/WAS/2018.html,99,/boxscores/201712170WAS.html,,"20,356"
439,"Mon, Dec 18, 2017",7:00p,New York Knicks,/teams/NYK/2018.html,91,Charlotte Hornets,/teams/CHO/2018.html,109,/boxscores/201712180CHO.html,,"15,386"
440,"Mon, Dec 18, 2017",7:00p,Boston Celtics,/teams/BOS/2018.html,112,Indiana Pacers,/teams/IND/2018.html,111,/boxscores/201712180IND.html,,"16,055"
441,"Mon, Dec 18, 2017",7:30p,Miami Heat,/teams/MIA/2018.html,104,Atlanta Hawks,/teams/ATL/2018.html,110,/boxscores/201712180ATL.html,,"14,227"
442,"Mon, Dec 18, 2017",8:00p,Philadelphia 76ers,/teams/PHI/2018.html,115,Chicago Bulls,/teams/CHI/2018.html,117,/boxscores/201712180CHI.html,,"20,796"
443,"Mon, Dec 18, 2017",8:00p,Utah Jazz,/teams/UTA/2018.html,99,Houston Rockets,/teams/HOU/2018.html,120,/boxscores/201712180HOU.html,,"18,055"
444,"Mon, Dec 18, 2017",8:00p,Portland Trail Blazers,/teams/POR/2018.html,107,Minnesota Timberwolves,/teams/MIN/2018.html,108,/boxscores/201712180MIN.html,,"14,187"
445,"Mon, Dec 18, 2017",8:00p,Denver Nuggets,/teams/DEN/2018.html,94,Oklahoma City Thunder,/teams/OKC/2018.html,95,/boxscores/201712180OKC.html,,"18,203"
446,"Mon, Dec 18, 2017",8:30p,Phoenix Suns,/teams/PHO/2018.html,97,Dallas Mavericks,/teams/DAL/2018.html,91,/boxscores/201712180DAL.html,,"19,245"
447,"Mon, Dec 18, 2017",8:30p,Los Angeles Clippers,/teams/LAC/2018.html,91,San Antonio Spurs,/teams/SAS/2018.html,109,/boxscores/201712180SAS.html,,"18,418"
448,"Mon, Dec 18, 2017",10:30p,Golden State Warriors,/teams/GSW/2018.html,116,Los Angeles Lakers,/teams/LAL/2018.html,114,/boxscores/201712180LAL.html,OT,"18,997"
449,"Tue, Dec 19, 2017",7:00p,Sacramento Kings,/teams/SAC/2018.html,101,Philadelphia 76ers,/teams/PHI/2018.html,95,/boxscores/201712190PHI.html,,"20,558"
450,"Tue, Dec 19, 2017",7:00p,New Orleans Pelicans,/teams/NOP/2018.html,106,Washington Wizards,/teams/WAS/2018.html,116,/boxscores/201712190WAS.html,,"16,529"
451,"Tue, Dec 19, 2017",8:00p,Cleveland Cavaliers,/teams/CLE/2018.html,116,Milwaukee Bucks,/teams/MIL/2018.html,119,/boxscores/201712190MIL.html,,"18,717"
452,"Wed, Dec 20, 2017",7:00p,Toronto Raptors,/teams/TOR/2018.html,129,Charlotte Hornets,/teams/CHO/2018.html,111,/boxscores/201712200CHO.html,,"15,023"
453,"Wed, Dec 20, 2017",7:30p,Indiana Pacers,/teams/IND/2018.html,105,Atlanta Hawks,/teams/ATL/2018.html,95,/boxscores/201712200ATL.html,,"14,830"
