,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
317,"Wed, Dec 11, 2013",8:00p,Oklahoma City Thunder,/teams/OKC/2014.html,116,Memphis Grizzlies,/teams/MEM/2014.html,100,/boxscores/201312110MEM.html,,"16,345"
318,"Wed, Dec 11, 2013",8:00p,San Antonio Spurs,/teams/SAS/2014.html,109,Milwaukee Bucks,/teams/MIL/2014.html,77,/boxscores/201312110MIL.html,,"11,087"
319,"Wed, Dec 11, 2013",8:00p,Philadelphia 76ers,/teams/PHI/2014.html,99,Minnesota Timberwolves,/teams/MIN/2014.html,106,/boxscores/201312110MIN.html,,"13,450"
320,"Wed, Dec 11, 2013",8:00p,Detroit Pistons,/teams/DET/2014.html,106,New Orleans Pelicans,/teams/NOP/2014.html,111,/boxscores/201312110NOP.html,OT,"14,517"
321,"Wed, Dec 11, 2013",8:00p,Chicago Bulls,/teams/CHI/2014.html,78,New York Knicks,/teams/NYK/2014.html,83,/boxscores/201312110NYK.html,,"19,812"
322,"Wed, Dec 11, 2013",10:00p,Utah Jazz,/teams/UTA/2014.html,122,Sacramento Kings,/teams/SAC/2014.html,101,/boxscores/201312110SAC.html,,"15,198"
323,"Wed, Dec 11, 2013",10:30p,Dallas Mavericks,/teams/DAL/2014.html,93,Golden State Warriors,/teams/GSW/2014.html,95,/boxscores/201312110GSW.html,,"19,596"
324,"Thu, Dec 12, 2013",8:00p,Los Angeles Clippers,/teams/LAC/2014.html,93,Brooklyn Nets,/teams/BRK/2014.html,102,/boxscores/201312120BRK.html,,"15,563"
325,"Thu, Dec 12, 2013",10:30p,Houston Rockets,/teams/HOU/2014.html,104,Portland Trail Blazers,/teams/POR/2014.html,111,/boxscores/201312120POR.html,,"19,997"
326,"Fri, Dec 13, 2013",7:00p,Charlotte Bobcats,/teams/CHA/2014.html,94,Indiana Pacers,/teams/IND/2014.html,99,/boxscores/201312130IND.html,,"18,165"
327,"Fri, Dec 13, 2013",7:00p,Cleveland Cavaliers,/teams/CLE/2014.html,109,Orlando Magic,/teams/ORL/2014.html,100,/boxscores/201312130ORL.html,,"16,119"
328,"Fri, Dec 13, 2013",7:00p,Philadelphia 76ers,/teams/PHI/2014.html,100,Toronto Raptors,/teams/TOR/2014.html,108,/boxscores/201312130TOR.html,,"17,133"
329,"Fri, Dec 13, 2013",7:30p,Washington Wizards,/teams/WAS/2014.html,99,Atlanta Hawks,/teams/ATL/2014.html,101,/boxscores/201312130ATL.html,OT,"11,251"
330,"Fri, Dec 13, 2013",7:30p,New York Knicks,/teams/NYK/2014.html,86,Boston Celtics,/teams/BOS/2014.html,90,/boxscores/201312130BOS.html,,"17,479"
331,"Fri, Dec 13, 2013",7:30p,Brooklyn Nets,/teams/BRK/2014.html,99,Detroit Pistons,/teams/DET/2014.html,103,/boxscores/201312130DET.html,,"15,159"
332,"Fri, Dec 13, 2013",8:00p,Memphis Grizzlies,/teams/MEM/2014.html,98,New Orleans Pelicans,/teams/NOP/2014.html,104,/boxscores/201312130NOP.html,,"15,516"
333,"Fri, Dec 13, 2013",8:00p,Los Angeles Lakers,/teams/LAL/2014.html,97,Oklahoma City Thunder,/teams/OKC/2014.html,122,/boxscores/201312130OKC.html,,"18,203"
334,"Fri, Dec 13, 2013",8:30p,Chicago Bulls,/teams/CHI/2014.html,91,Milwaukee Bucks,/teams/MIL/2014.html,90,/boxscores/201312130MIL.html,,"15,219"
335,"Fri, Dec 13, 2013",8:30p,Minnesota Timberwolves,/teams/MIN/2014.html,110,San Antonio Spurs,/teams/SAS/2014.html,117,/boxscores/201312130SAS.html,,"18,581"
336,"Fri, Dec 13, 2013",9:00p,Utah Jazz,/teams/UTA/2014.html,103,Denver Nuggets,/teams/DEN/2014.html,93,/boxscores/201312130DEN.html,,"15,616"
337,"Fri, Dec 13, 2013",9:00p,Sacramento Kings,/teams/SAC/2014.html,107,Phoenix Suns,/teams/PHO/2014.html,116,/boxscores/201312130PHO.html,,"14,128"
338,"Fri, Dec 13, 2013",10:30p,Houston Rockets,/teams/HOU/2014.html,116,Golden State Warriors,/teams/GSW/2014.html,112,/boxscores/201312130GSW.html,,"19,596"
339,"Sat, Dec 14, 2013",7:00p,Los Angeles Lakers,/teams/LAL/2014.html,88,Charlotte Bobcats,/teams/CHA/2014.html,85,/boxscores/201312140CHA.html,,"17,101"
340,"Sat, Dec 14, 2013",7:00p,Los Angeles Clippers,/teams/LAC/2014.html,113,Washington Wizards,/teams/WAS/2014.html,97,/boxscores/201312140WAS.html,,"16,509"
341,"Sat, Dec 14, 2013",7:30p,Cleveland Cavaliers,/teams/CLE/2014.html,107,Miami Heat,/teams/MIA/2014.html,114,/boxscores/201312140MIA.html,,"19,656"
342,"Sat, Dec 14, 2013",7:30p,Atlanta Hawks,/teams/ATL/2014.html,106,New York Knicks,/teams/NYK/2014.html,111,/boxscores/201312140NYK.html,,"19,812"
343,"Sat, Dec 14, 2013",8:00p,Toronto Raptors,/teams/TOR/2014.html,99,Chicago Bulls,/teams/CHI/2014.html,77,/boxscores/201312140CHI.html,,"21,386"
344,"Sat, Dec 14, 2013",8:00p,Portland Trail Blazers,/teams/POR/2014.html,139,Philadelphia 76ers,/teams/PHI/2014.html,105,/boxscores/201312140PHI.html,,"10,189"
345,"Sat, Dec 14, 2013",8:30p,Milwaukee Bucks,/teams/MIL/2014.html,93,Dallas Mavericks,/teams/DAL/2014.html,106,/boxscores/201312140DAL.html,,"19,973"
346,"Sat, Dec 14, 2013",9:00p,San Antonio Spurs,/teams/SAS/2014.html,100,Utah Jazz,/teams/UTA/2014.html,84,/boxscores/201312140UTA.html,,"19,330"
347,"Sun, Dec 15, 2013",6:00p,Portland Trail Blazers,/teams/POR/2014.html,111,Detroit Pistons,/teams/DET/2014.html,109,/boxscores/201312150DET.html,OT,"13,003"
348,"Sun, Dec 15, 2013",6:00p,Minnesota Timberwolves,/teams/MIN/2014.html,101,Memphis Grizzlies,/teams/MEM/2014.html,93,/boxscores/201312150MEM.html,,"15,417"
349,"Sun, Dec 15, 2013",6:00p,Houston Rockets,/teams/HOU/2014.html,91,Sacramento Kings,/teams/SAC/2014.html,106,/boxscores/201312150SAC.html,,"15,606"
350,"Sun, Dec 15, 2013",7:00p,Orlando Magic,/teams/ORL/2014.html,98,Oklahoma City Thunder,/teams/OKC/2014.html,101,/boxscores/201312150OKC.html,,"18,203"
351,"Sun, Dec 15, 2013",8:00p,New Orleans Pelicans,/teams/NOP/2014.html,93,Denver Nuggets,/teams/DEN/2014.html,102,/boxscores/201312150DEN.html,,"15,111"
352,"Sun, Dec 15, 2013",8:00p,Golden State Warriors,/teams/GSW/2014.html,102,Phoenix Suns,/teams/PHO/2014.html,106,/boxscores/201312150PHO.html,,"14,393"
353,"Mon, Dec 16, 2013",7:00p,Detroit Pistons,/teams/DET/2014.html,101,Indiana Pacers,/teams/IND/2014.html,96,/boxscores/201312160IND.html,,"15,443"
354,"Mon, Dec 16, 2013",7:30p,Los Angeles Lakers,/teams/LAL/2014.html,100,Atlanta Hawks,/teams/ATL/2014.html,114,/boxscores/201312160ATL.html,,"15,146"
355,"Mon, Dec 16, 2013",7:30p,Minnesota Timberwolves,/teams/MIN/2014.html,97,Boston Celtics,/teams/BOS/2014.html,101,/boxscores/201312160BOS.html,,"17,071"
356,"Mon, Dec 16, 2013",7:30p,Philadelphia 76ers,/teams/PHI/2014.html,94,Brooklyn Nets,/teams/BRK/2014.html,130,/boxscores/201312160BRK.html,,"16,733"
357,"Mon, Dec 16, 2013",7:30p,Utah Jazz,/teams/UTA/2014.html,94,Miami Heat,/teams/MIA/2014.html,117,/boxscores/201312160MIA.html,,"19,600"
358,"Mon, Dec 16, 2013",7:30p,Washington Wizards,/teams/WAS/2014.html,102,New York Knicks,/teams/NYK/2014.html,101,/boxscores/201312160NYK.html,,"19,812"
359,"Mon, Dec 16, 2013",8:00p,Orlando Magic,/teams/ORL/2014.html,83,Chicago Bulls,/teams/CHI/2014.html,82,/boxscores/201312160CHI.html,,"21,200"
360,"Mon, Dec 16, 2013",10:30p,San Antonio Spurs,/teams/SAS/2014.html,92,Los Angeles Clippers,/teams/LAC/2014.html,115,/boxscores/201312160LAC.html,,"19,253"
361,"Tue, Dec 17, 2013",7:00p,Sacramento Kings,/teams/SAC/2014.html,87,Charlotte Bobcats,/teams/CHA/2014.html,95,/boxscores/201312170CHA.html,,"11,339"
362,"Tue, Dec 17, 2013",7:00p,Portland Trail Blazers,/teams/POR/2014.html,119,Cleveland Cavaliers,/teams/CLE/2014.html,116,/boxscores/201312170CLE.html,,"15,689"
363,"Tue, Dec 17, 2013",8:00p,Los Angeles Lakers,/teams/LAL/2014.html,96,Memphis Grizzlies,/teams/MEM/2014.html,92,/boxscores/201312170MEM.html,,"17,217"
364,"Tue, Dec 17, 2013",9:00p,Oklahoma City Thunder,/teams/OKC/2014.html,105,Denver Nuggets,/teams/DEN/2014.html,93,/boxscores/201312170DEN.html,,"17,035"
365,"Tue, Dec 17, 2013",10:30p,New Orleans Pelicans,/teams/NOP/2014.html,93,Golden State Warriors,/teams/GSW/2014.html,104,/boxscores/201312170GSW.html,,"19,596"
366,"Wed, Dec 18, 2013",7:00p,Indiana Pacers,/teams/IND/2014.html,94,Miami Heat,/teams/MIA/2014.html,97,/boxscores/201312180MIA.html,,"19,898"
367,"Wed, Dec 18, 2013",7:00p,Utah Jazz,/teams/UTA/2014.html,86,Orlando Magic,/teams/ORL/2014.html,82,/boxscores/201312180ORL.html,,"15,574"
368,"Wed, Dec 18, 2013",7:00p,Charlotte Bobcats,/teams/CHA/2014.html,104,Toronto Raptors,/teams/TOR/2014.html,102,/boxscores/201312180TOR.html,OT,"15,201"
369,"Wed, Dec 18, 2013",7:30p,Sacramento Kings,/teams/SAC/2014.html,107,Atlanta Hawks,/teams/ATL/2014.html,124,/boxscores/201312180ATL.html,,"10,185"
370,"Wed, Dec 18, 2013",7:30p,Detroit Pistons,/teams/DET/2014.html,107,Boston Celtics,/teams/BOS/2014.html,106,/boxscores/201312180BOS.html,,"17,101"
371,"Wed, Dec 18, 2013",7:30p,Washington Wizards,/teams/WAS/2014.html,113,Brooklyn Nets,/teams/BRK/2014.html,107,/boxscores/201312180BRK.html,,"16,187"
372,"Wed, Dec 18, 2013",8:00p,New York Knicks,/teams/NYK/2014.html,107,Milwaukee Bucks,/teams/MIL/2014.html,101,/boxscores/201312180MIL.html,2OT,"11,869"
373,"Wed, Dec 18, 2013",8:00p,Portland Trail Blazers,/teams/POR/2014.html,109,Minnesota Timberwolves,/teams/MIN/2014.html,120,/boxscores/201312180MIN.html,,"13,776"
374,"Wed, Dec 18, 2013",8:30p,Memphis Grizzlies,/teams/MEM/2014.html,91,Dallas Mavericks,/teams/DAL/2014.html,105,/boxscores/201312180DAL.html,,"19,425"
375,"Wed, Dec 18, 2013",9:00p,San Antonio Spurs,/teams/SAS/2014.html,108,Phoenix Suns,/teams/PHO/2014.html,101,/boxscores/201312180PHO.html,,"13,661"
376,"Wed, Dec 18, 2013",9:30p,Chicago Bulls,/teams/CHI/2014.html,94,Houston Rockets,/teams/HOU/2014.html,109,/boxscores/201312180HOU.html,,"18,242"
377,"Wed, Dec 18, 2013",10:30p,New Orleans Pelicans,/teams/NOP/2014.html,95,Los Angeles Clippers,/teams/LAC/2014.html,108,/boxscores/201312180LAC.html,,"19,060"
378,"Thu, Dec 19, 2013",8:00p,Chicago Bulls,/teams/CHI/2014.html,95,Oklahoma City Thunder,/teams/OKC/2014.html,107,/boxscores/201312190OKC.html,,"18,203"
379,"Thu, Dec 19, 2013",10:30p,San Antonio Spurs,/teams/SAS/2014.html,104,Golden State Warriors,/teams/GSW/2014.html,102,/boxscores/201312190GSW.html,,"19,596"
380,"Fri, Dec 20, 2013",7:00p,Brooklyn Nets,/teams/BRK/2014.html,120,Philadelphia 76ers,/teams/PHI/2014.html,121,/boxscores/201312200PHI.html,OT,"15,267"
381,"Fri, Dec 20, 2013",7:30p,Utah Jazz,/teams/UTA/2014.html,85,Atlanta Hawks,/teams/ATL/2014.html,118,/boxscores/201312200ATL.html,,"11,150"
382,"Fri, Dec 20, 2013",7:30p,Milwaukee Bucks,/teams/MIL/2014.html,111,Cleveland Cavaliers,/teams/CLE/2014.html,114,/boxscores/201312200CLE.html,OT,"19,058"
383,"Fri, Dec 20, 2013",7:30p,Charlotte Bobcats,/teams/CHA/2014.html,116,Detroit Pistons,/teams/DET/2014.html,106,/boxscores/201312200DET.html,,"12,453"
384,"Fri, Dec 20, 2013",7:30p,Sacramento Kings,/teams/SAC/2014.html,103,Miami Heat,/teams/MIA/2014.html,122,/boxscores/201312200MIA.html,,"19,600"
385,"Fri, Dec 20, 2013",8:00p,Houston Rockets,/teams/HOU/2014.html,81,Indiana Pacers,/teams/IND/2014.html,114,/boxscores/201312200IND.html,,"18,165"
386,"Fri, Dec 20, 2013",8:30p,Toronto Raptors,/teams/TOR/2014.html,109,Dallas Mavericks,/teams/DAL/2014.html,108,/boxscores/201312200DAL.html,OT,"19,406"
387,"Fri, Dec 20, 2013",9:00p,Phoenix Suns,/teams/PHO/2014.html,103,Denver Nuggets,/teams/DEN/2014.html,99,/boxscores/201312200DEN.html,,"15,974"
388,"Fri, Dec 20, 2013",10:30p,Minnesota Timberwolves,/teams/MIN/2014.html,91,Los Angeles Lakers,/teams/LAL/2014.html,104,/boxscores/201312200LAL.html,,"18,997"
389,"Sat, Dec 21, 2013",12:00p,Memphis Grizzlies,/teams/MEM/2014.html,95,New York Knicks,/teams/NYK/2014.html,87,/boxscores/201312210NYK.html,,"19,812"
390,"Sat, Dec 21, 2013",1:00p,Washington Wizards,/teams/WAS/2014.html,106,Boston Celtics,/teams/BOS/2014.html,99,/boxscores/201312210BOS.html,,"18,169"
391,"Sat, Dec 21, 2013",7:00p,Sacramento Kings,/teams/SAC/2014.html,105,Orlando Magic,/teams/ORL/2014.html,100,/boxscores/201312210ORL.html,,"14,283"
392,"Sat, Dec 21, 2013",7:30p,Utah Jazz,/teams/UTA/2014.html,88,Charlotte Bobcats,/teams/CHA/2014.html,85,/boxscores/201312210CHA.html,,"18,078"
393,"Sat, Dec 21, 2013",7:30p,Houston Rockets,/teams/HOU/2014.html,114,Detroit Pistons,/teams/DET/2014.html,97,/boxscores/201312210DET.html,,"14,606"
394,"Sat, Dec 21, 2013",8:00p,Cleveland Cavaliers,/teams/CLE/2014.html,84,Chicago Bulls,/teams/CHI/2014.html,100,/boxscores/201312210CHI.html,,"21,658"
395,"Sat, Dec 21, 2013",8:30p,Philadelphia 76ers,/teams/PHI/2014.html,106,Milwaukee Bucks,/teams/MIL/2014.html,116,/boxscores/201312210MIL.html,,"14,541"
396,"Sat, Dec 21, 2013",8:30p,Oklahoma City Thunder,/teams/OKC/2014.html,113,San Antonio Spurs,/teams/SAS/2014.html,100,/boxscores/201312210SAS.html,,"18,581"
397,"Sat, Dec 21, 2013",9:00p,Dallas Mavericks,/teams/DAL/2014.html,108,Phoenix Suns,/teams/PHO/2014.html,123,/boxscores/201312210PHO.html,,"15,241"
398,"Sat, Dec 21, 2013",10:00p,New Orleans Pelicans,/teams/NOP/2014.html,107,Portland Trail Blazers,/teams/POR/2014.html,110,/boxscores/201312210POR.html,,"20,027"
399,"Sat, Dec 21, 2013",10:30p,Los Angeles Lakers,/teams/LAL/2014.html,83,Golden State Warriors,/teams/GSW/2014.html,102,/boxscores/201312210GSW.html,,"19,596"
400,"Sat, Dec 21, 2013",10:30p,Denver Nuggets,/teams/DEN/2014.html,91,Los Angeles Clippers,/teams/LAC/2014.html,112,/boxscores/201312210LAC.html,,"19,129"
401,"Sun, Dec 22, 2013",6:00p,Boston Celtics,/teams/BOS/2014.html,79,Indiana Pacers,/teams/IND/2014.html,106,/boxscores/201312220IND.html,,"18,165"
402,"Sun, Dec 22, 2013",7:00p,Toronto Raptors,/teams/TOR/2014.html,104,Oklahoma City Thunder,/teams/OKC/2014.html,98,/boxscores/201312220OKC.html,,"18,203"
403,"Sun, Dec 22, 2013",9:30p,Minnesota Timberwolves,/teams/MIN/2014.html,116,Los Angeles Clippers,/teams/LAC/2014.html,120,/boxscores/201312220LAC.html,OT,"19,304"
404,"Mon, Dec 23, 2013",7:00p,Milwaukee Bucks,/teams/MIL/2014.html,110,Charlotte Bobcats,/teams/CHA/2014.html,111,/boxscores/201312230CHA.html,OT,"13,534"
405,"Mon, Dec 23, 2013",7:00p,Detroit Pistons,/teams/DET/2014.html,115,Cleveland Cavaliers,/teams/CLE/2014.html,92,/boxscores/201312230CLE.html,,"19,215"
406,"Mon, Dec 23, 2013",7:00p,New York Knicks,/teams/NYK/2014.html,103,Orlando Magic,/teams/ORL/2014.html,98,/boxscores/201312230ORL.html,,"15,105"
407,"Mon, Dec 23, 2013",7:30p,Indiana Pacers,/teams/IND/2014.html,103,Brooklyn Nets,/teams/BRK/2014.html,86,/boxscores/201312230BRK.html,,"17,732"
408,"Mon, Dec 23, 2013",7:30p,Atlanta Hawks,/teams/ATL/2014.html,119,Miami Heat,/teams/MIA/2014.html,121,/boxscores/201312230MIA.html,OT,"20,204"
409,"Mon, Dec 23, 2013",8:00p,Dallas Mavericks,/teams/DAL/2014.html,111,Houston Rockets,/teams/HOU/2014.html,104,/boxscores/201312230HOU.html,,"18,328"
410,"Mon, Dec 23, 2013",8:00p,Utah Jazz,/teams/UTA/2014.html,94,Memphis Grizzlies,/teams/MEM/2014.html,104,/boxscores/201312230MEM.html,,"16,665"
411,"Mon, Dec 23, 2013",8:30p,Toronto Raptors,/teams/TOR/2014.html,99,San Antonio Spurs,/teams/SAS/2014.html,112,/boxscores/201312230SAS.html,,"18,581"
412,"Mon, Dec 23, 2013",9:00p,Golden State Warriors,/teams/GSW/2014.html,89,Denver Nuggets,/teams/DEN/2014.html,81,/boxscores/201312230DEN.html,,"18,551"
413,"Mon, Dec 23, 2013",9:00p,Los Angeles Lakers,/teams/LAL/2014.html,90,Phoenix Suns,/teams/PHO/2014.html,117,/boxscores/201312230PHO.html,,"14,814"
414,"Mon, Dec 23, 2013",10:00p,New Orleans Pelicans,/teams/NOP/2014.html,113,Sacramento Kings,/teams/SAC/2014.html,100,/boxscores/201312230SAC.html,,"17,317"
415,"Wed, Dec 25, 2013",12:00p,Chicago Bulls,/teams/CHI/2014.html,95,Brooklyn Nets,/teams/BRK/2014.html,78,/boxscores/201312250BRK.html,,"17,732"
416,"Wed, Dec 25, 2013",2:30p,Oklahoma City Thunder,/teams/OKC/2014.html,123,New York Knicks,/teams/NYK/2014.html,94,/boxscores/201312250NYK.html,,"19,812"
417,"Wed, Dec 25, 2013",5:00p,Miami Heat,/teams/MIA/2014.html,101,Los Angeles Lakers,/teams/LAL/2014.html,95,/boxscores/201312250LAL.html,,"18,997"
418,"Wed, Dec 25, 2013",8:00p,Houston Rockets,/teams/HOU/2014.html,111,San Antonio Spurs,/teams/SAS/2014.html,98,/boxscores/201312250SAS.html,,"18,581"
419,"Wed, Dec 25, 2013",10:30p,Los Angeles Clippers,/teams/LAC/2014.html,103,Golden State Warriors,/teams/GSW/2014.html,105,/boxscores/201312250GSW.html,,"19,596"
420,"Thu, Dec 26, 2013",7:00p,Atlanta Hawks,/teams/ATL/2014.html,127,Cleveland Cavaliers,/teams/CLE/2014.html,125,/boxscores/201312260CLE.html,2OT,"18,682"
421,"Thu, Dec 26, 2013",8:00p,Memphis Grizzlies,/teams/MEM/2014.html,92,Houston Rockets,/teams/HOU/2014.html,100,/boxscores/201312260HOU.html,,"18,201"
422,"Thu, Dec 26, 2013",8:30p,San Antonio Spurs,/teams/SAS/2014.html,116,Dallas Mavericks,/teams/DAL/2014.html,107,/boxscores/201312260DAL.html,,"20,305"
423,"Thu, Dec 26, 2013",10:30p,Los Angeles Clippers,/teams/LAC/2014.html,112,Portland Trail Blazers,/teams/POR/2014.html,116,/boxscores/201312260POR.html,OT,"20,053"
424,"Fri, Dec 27, 2013",7:00p,Oklahoma City Thunder,/teams/OKC/2014.html,89,Charlotte Bobcats,/teams/CHA/2014.html,85,/boxscores/201312270CHA.html,,"18,129"
425,"Fri, Dec 27, 2013",7:00p,Detroit Pistons,/teams/DET/2014.html,92,Orlando Magic,/teams/ORL/2014.html,109,/boxscores/201312270ORL.html,,"16,464"
426,"Fri, Dec 27, 2013",7:30p,Milwaukee Bucks,/teams/MIL/2014.html,93,Brooklyn Nets,/teams/BRK/2014.html,104,/boxscores/201312270BRK.html,,"17,732"
427,"Fri, Dec 27, 2013",7:30p,Toronto Raptors,/teams/TOR/2014.html,95,New York Knicks,/teams/NYK/2014.html,83,/boxscores/201312270NYK.html,,"19,812"
428,"Fri, Dec 27, 2013",8:00p,Washington Wizards,/teams/WAS/2014.html,98,Minnesota Timberwolves,/teams/MIN/2014.html,120,/boxscores/201312270MIN.html,,"16,473"
429,"Fri, Dec 27, 2013",8:00p,Denver Nuggets,/teams/DEN/2014.html,89,New Orleans Pelicans,/teams/NOP/2014.html,105,/boxscores/201312270NOP.html,,"18,089"
430,"Fri, Dec 27, 2013",9:00p,Los Angeles Lakers,/teams/LAL/2014.html,103,Utah Jazz,/teams/UTA/2014.html,105,/boxscores/201312270UTA.html,,"19,911"
431,"Fri, Dec 27, 2013",10:00p,Miami Heat,/teams/MIA/2014.html,103,Sacramento Kings,/teams/SAC/2014.html,108,/boxscores/201312270SAC.html,OT,"17,317"
432,"Fri, Dec 27, 2013",10:30p,Phoenix Suns,/teams/PHO/2014.html,86,Golden State Warriors,/teams/GSW/2014.html,115,/boxscores/201312270GSW.html,,"19,596"
433,"Sat, Dec 28, 2013",1:00p,Cleveland Cavaliers,/teams/CLE/2014.html,100,Boston Celtics,/teams/BOS/2014.html,103,/boxscores/201312280BOS.html,,"18,624"
434,"Sat, Dec 28, 2013",7:00p,Brooklyn Nets,/teams/BRK/2014.html,91,Indiana Pacers,/teams/IND/2014.html,105,/boxscores/201312280IND.html,,"18,165"
435,"Sat, Dec 28, 2013",7:00p,New York Knicks,/teams/NYK/2014.html,100,Toronto Raptors,/teams/TOR/2014.html,115,/boxscores/201312280TOR.html,,"19,800"
436,"Sat, Dec 28, 2013",7:00p,Detroit Pistons,/teams/DET/2014.html,82,Washington Wizards,/teams/WAS/2014.html,106,/boxscores/201312280WAS.html,,"19,336"
437,"Sat, Dec 28, 2013",7:30p,Charlotte Bobcats,/teams/CHA/2014.html,116,Atlanta Hawks,/teams/ATL/2014.html,118,/boxscores/201312280ATL.html,OT,"15,180"
438,"Sat, Dec 28, 2013",8:00p,Dallas Mavericks,/teams/DAL/2014.html,105,Chicago Bulls,/teams/CHI/2014.html,83,/boxscores/201312280CHI.html,,"22,099"
439,"Sat, Dec 28, 2013",8:00p,New Orleans Pelicans,/teams/NOP/2014.html,98,Houston Rockets,/teams/HOU/2014.html,107,/boxscores/201312280HOU.html,,"18,233"
440,"Sat, Dec 28, 2013",8:00p,Denver Nuggets,/teams/DEN/2014.html,99,Memphis Grizzlies,/teams/MEM/2014.html,120,/boxscores/201312280MEM.html,,"17,017"
441,"Sat, Dec 28, 2013",8:30p,Minnesota Timberwolves,/teams/MIN/2014.html,117,Milwaukee Bucks,/teams/MIL/2014.html,95,/boxscores/201312280MIL.html,,"14,971"
442,"Sat, Dec 28, 2013",9:00p,Philadelphia 76ers,/teams/PHI/2014.html,101,Phoenix Suns,/teams/PHO/2014.html,115,/boxscores/201312280PHO.html,,"15,623"
443,"Sat, Dec 28, 2013",10:00p,Miami Heat,/teams/MIA/2014.html,108,Portland Trail Blazers,/teams/POR/2014.html,107,/boxscores/201312280POR.html,,"20,071"
444,"Sat, Dec 28, 2013",10:30p,Utah Jazz,/teams/UTA/2014.html,90,Los Angeles Clippers,/teams/LAC/2014.html,98,/boxscores/201312280LAC.html,,"19,278"
445,"Sun, Dec 29, 2013",6:00p,Golden State Warriors,/teams/GSW/2014.html,108,Cleveland Cavaliers,/teams/CLE/2014.html,104,/boxscores/201312290CLE.html,OT,"19,384"
446,"Sun, Dec 29, 2013",6:00p,Atlanta Hawks,/teams/ATL/2014.html,102,Orlando Magic,/teams/ORL/2014.html,109,/boxscores/201312290ORL.html,,"15,415"
447,"Sun, Dec 29, 2013",7:00p,Houston Rockets,/teams/HOU/2014.html,86,Oklahoma City Thunder,/teams/OKC/2014.html,117,/boxscores/201312290OKC.html,,"18,203"
448,"Sun, Dec 29, 2013",7:00p,Sacramento Kings,/teams/SAC/2014.html,104,San Antonio Spurs,/teams/SAS/2014.html,112,/boxscores/201312290SAS.html,,"18,581"
449,"Sun, Dec 29, 2013",9:30p,Philadelphia 76ers,/teams/PHI/2014.html,111,Los Angeles Lakers,/teams/LAL/2014.html,104,/boxscores/201312290LAL.html,,"18,997"
450,"Mon, Dec 30, 2013",7:30p,Washington Wizards,/teams/WAS/2014.html,106,Detroit Pistons,/teams/DET/2014.html,99,/boxscores/201312300DET.html,,"15,050"
451,"Mon, Dec 30, 2013",8:00p,Chicago Bulls,/teams/CHI/2014.html,95,Memphis Grizzlies,/teams/MEM/2014.html,91,/boxscores/201312300MEM.html,,"17,688"
452,"Mon, Dec 30, 2013",8:00p,Dallas Mavericks,/teams/DAL/2014.html,100,Minnesota Timberwolves,/teams/MIN/2014.html,98,/boxscores/201312300MIN.html,,"16,111"
453,"Mon, Dec 30, 2013",8:00p,Portland Trail Blazers,/teams/POR/2014.html,108,New Orleans Pelicans,/teams/NOP/2014.html,110,/boxscores/201312300NOP.html,,"17,035"
454,"Mon, Dec 30, 2013",9:00p,Miami Heat,/teams/MIA/2014.html,97,Denver Nuggets,/teams/DEN/2014.html,94,/boxscores/201312300DEN.html,,"19,155"
455,"Mon, Dec 30, 2013",9:00p,Charlotte Bobcats,/teams/CHA/2014.html,80,Utah Jazz,/teams/UTA/2014.html,83,/boxscores/201312300UTA.html,,"19,125"
456,"Mon, Dec 30, 2013",10:30p,Phoenix Suns,/teams/PHO/2014.html,107,Los Angeles Clippers,/teams/LAC/2014.html,88,/boxscores/201312300LAC.html,,"19,278"
457,"Tue, Dec 31, 2013",1:00p,Atlanta Hawks,/teams/ATL/2014.html,92,Boston Celtics,/teams/BOS/2014.html,91,/boxscores/201312310BOS.html,,"18,624"
458,"Tue, Dec 31, 2013",3:00p,Cleveland Cavaliers,/teams/CLE/2014.html,76,Indiana Pacers,/teams/IND/2014.html,91,/boxscores/201312310IND.html,,"18,165"
459,"Tue, Dec 31, 2013",5:00p,Golden State Warriors,/teams/GSW/2014.html,94,Orlando Magic,/teams/ORL/2014.html,81,/boxscores/201312310ORL.html,,"15,062"
460,"Tue, Dec 31, 2013",7:00p,Sacramento Kings,/teams/SAC/2014.html,110,Houston Rockets,/teams/HOU/2014.html,106,/boxscores/201312310HOU.html,,"18,232"
461,"Tue, Dec 31, 2013",7:00p,Brooklyn Nets,/teams/BRK/2014.html,92,San Antonio Spurs,/teams/SAS/2014.html,113,/boxscores/201312310SAS.html,,"17,409"
462,"Tue, Dec 31, 2013",8:00p,Toronto Raptors,/teams/TOR/2014.html,85,Chicago Bulls,/teams/CHI/2014.html,79,/boxscores/201312310CHI.html,,"21,507"
463,"Tue, Dec 31, 2013",8:00p,Portland Trail Blazers,/teams/POR/2014.html,98,Oklahoma City Thunder,/teams/OKC/2014.html,94,/boxscores/201312310OKC.html,,"18,203"
464,"Tue, Dec 31, 2013",10:30p,Milwaukee Bucks,/teams/MIL/2014.html,94,Los Angeles Lakers,/teams/LAL/2014.html,79,/boxscores/201312310LAL.html,,"18,997"
465,"Wed, Jan 1, 2014",6:00p,Dallas Mavericks,/teams/DAL/2014.html,87,Washington Wizards,/teams/WAS/2014.html,78,/boxscores/201401010WAS.html,,"15,713"
